TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
80.665,0,576,536,,,,,,,,,,,,,,,,
80.67,0,563,527,,,,,,,,,,,,,,,,
80.675,0,548,516,,,,,,,,,,,,,,,,
80.68,0,533,506,,,,,,,,,,,,,,,,
80.685,0,520,496,,,,,,,,,,,,,,,,
80.69,-1,506,485,,,,,,,,,,,,,,,,
80.695,-1,492,475,,,,,,,,,,,,,,,,
80.7,-2,479,465,,,,,,,,,,,,,,,,
80.705,-2,466,456,,,,,,,,,,,,,,,,
80.71,-2,452,446,,,,,,,,,,,,,,,,
80.715,-2,439,436,,,,,,,,,,,,,,,,
80.72,-2,427,425,,,,,,,,,,,,,,,,
80.725,-3,414,416,,,,,,,,,,,,,,,,
80.73,-3,404,410,,,,,,,,,,,,,,,,
80.735,-2,397,406,,,,,,,,,,,,,,,,
80.74,-2,391,402,,,,,,,,,,,,,,,,
80.745,-2,388,400,,,,,,,,,,,,,,,,
80.75,-1,387,399,,,,,,,,,,,,,,,,
80.755,-1,383,400,,,,,,,,,,,,,,,,
80.76,-1,386,404,,,,,,,,,,,,,,,,
80.765,-1,391,411,,,,,,,,,,,,,,,,
80.77,-1,399,423,,,,,,,,,,,,,,,,
80.775,0,410,437,,,,,,,,,,,,,,,,
80.78,0,418,452,,,,,,,,,,,,,,,,
80.785,0,429,466,,,,,,,,,,,,,,,,
80.79,0,439,479,,,,,,,,,,,,,,,,
80.795,0,448,491,,,,,,,,,,,,,,,,
80.8,0,453,498,,,,,,,,,,,,,,,,
80.805,0,462,509,,,,,,,,,,,,,,,,
80.81,1,469,518,,,,,,,,,,,,,,,,
80.815,1,474,525,,,,,,,,,,,,,,,,
80.82,1,477,530,,,,,,,,,,,,,,,,
80.825,1,479,532,,,,,,,,,,,,,,,,
80.83,1,478,531,,,,,,,,,,,,,,,,
80.835,1,473,528,,,,,,,,,,,,,,,,
80.84,1,467,522,,,,,,,,,,,,,,,,
80.845,1,458,513,,,,,,,,,,,,,,,,
80.85,1,446,501,,,,,,,,,,,,,,,,
80.855,1,431,485,,,,,,,,,,,,,,,,
80.86,1,415,467,,,,,,,,,,,,,,,,
80.865,1,394,446,,,,,,,,,,,,,,,,
80.87,1,372,423,,,,,,,,,,,,,,,,
80.875,1,349,397,,,,,,,,,,,,,,,,
80.88,1,329,377,,,,,,,,,,,,,,,,
80.885,1,308,356,,,,,,,,,,,,,,,,
80.89,1,288,334,,,,,,,,,,,,,,,,
80.895,1,262,306,,,,,,,,,,,,,,,,
80.9,1,234,276,,,,,,,,,,,,,,,,
80.905,1,204,245,,,,,,,,,,,,,,,,
80.91,1,174,212,,,,,,,,,,,,,,,,
80.915,1,143,179,,,,,,,,,,,,,,,,
80.92,1,109,142,,,,,,,,,,,,,,,,
80.925,2,76,106,,,,,,,,,,,,,,,,
80.93,2,43,68,,,,,,,,,,,,,,,,
80.935,2,9,29,,,,,,,,,,,,,,,,
80.94,2,-25,-11,,,,,,,,,,,,,,,,
80.945,2,-60,-51,,,,,,,,,,,,,,,,
80.95,2,-94,-92,,,,,,,,,,,,,,,,
80.955,2,-128,-134,,,,,,,,,,,,,,,,
80.96,3,-163,-178,,,,,,,,,,,,,,,,
80.965,4,-198,-221,,,,,,,,,,,,,,,,
80.97,4,-232,-264,,,,,,,,,,,,,,,,
80.975,4,-263,-307,,,,,,,,,,,,,,,,
80.98,4,-293,-350,,,,,,,,,,,,,,,,
80.985,4,-326,-392,,,,,,,,,,,,,,,,
80.99,4,-355,-432,,,,,,,,,,,,,,,,
80.995,4,-386,-470,,,,,,,,,,,,,,,,
81.0,5,-415,-507,,,,,,,,,,,,,,,,
81.005,5,-444,-543,,,,,,,,,,,,,,,,
81.01,4,-474,-579,,,,,,,,,,,,,,,,
81.015,4,-501,-614,,,,,,,,,,,,,,,,
81.02,4,-529,-649,,,,,,,,,,,,,,,,
81.025,3,-556,-683,,,,,,,,,,,,,,,,
81.03,3,-581,-718,,,,,,,,,,,,,,,,
81.035,3,-609,-751,,,,,,,,,,,,,,,,
81.04,3,-638,-785,,,,,,,,,,,,,,,,
81.045,2,-665,-818,,,,,,,,,,,,,,,,
81.05,2,-691,-851,,,,,,,,,,,,,,,,
81.055,2,-717,-882,,,,,,,,,,,,,,,,
81.06,2,-739,-910,,,,,,,,,,,,,,,,
81.065,1,-762,-936,,,,,,,,,,,,,,,,
81.07,1,-781,-959,,,,,,,,,,,,,,,,
81.075,1,-799,-982,,,,,,,,,,,,,,,,
81.08,1,-816,-1003,,,,,,,,,,,,,,,,
81.085,1,-832,-1023,,,,,,,,,,,,,,,,
81.09,1,-846,-1042,,,,,,,,,,,,,,,,
81.095,1,-859,-1059,,,,,,,,,,,,,,,,
81.1,2,-873,-1075,,,,,,,,,,,,,,,,
81.105,2,-879,-1083,,,,,,,,,,,,,,,,
81.11,2,-889,-1095,,,,,,,,,,,,,,,,
81.115,2,-898,-1105,,,,,,,,,,,,,,,,
81.12,2,-906,-1114,,,,,,,,,,,,,,,,
81.125,2,-913,-1124,,,,,,,,,,,,,,,,
81.13,1,-922,-1133,,,,,,,,,,,,,,,,
81.135,1,-930,-1143,,,,,,,,,,,,,,,,
81.14,1,-937,-1151,,,,,,,,,,,,,,,,
81.145,0,-943,-1159,,,,,,,,,,,,,,,,
81.15,0,-949,-1167,,,,,,,,,,,,,,,,
81.155,0,-955,-1173,,,,,,,,,,,,,,,,
81.16,0,-961,-1179,,,,,,,,,,,,,,,,
81.165,0,-966,-1184,,,,,,,,,,,,,,,,
81.17,0,-968,-1185,,,,,,,,,,,,,,,,
81.175,-1,-970,-1185,,,,,,,,,,,,,,,,
81.18,-1,-970,-1183,,,,,,,,,,,,,,,,
81.185,-1,-970,-1183,,,,,,,,,,,,,,,,
81.19,-1,-969,-1183,,,,,,,,,,,,,,,,
81.195,-1,-971,-1183,,,,,,,,,,,,,,,,
81.2,-1,-973,-1183,,,,,,,,,,,,,,,,
81.205,-1,-975,-1184,,,,,,,,,,,,,,,,
81.21,-1,-977,-1186,,,,,,,,,,,,,,,,
81.215,-1,-983,-1195,,,,,,,,,,,,,,,,
81.22,-1,-994,-1205,,,,,,,,,,,,,,,,
81.225,-1,-1002,-1213,,,,,,,,,,,,,,,,
81.23,-1,-1013,-1225,,,,,,,,,,,,,,,,
81.235,-2,-1028,-1240,,,,,,,,,,,,,,,,
81.24,-2,-1045,-1259,,,,,,,,,,,,,,,,
81.245,-2,-1063,-1280,,,,,,,,,,,,,,,,
81.25,-2,-1084,-1306,,,,,,,,,,,,,,,,
81.255,-2,-1107,-1334,,,,,,,,,,,,,,,,
81.26,-2,-1132,-1364,,,,,,,,,,,,,,,,
81.265,-2,-1157,-1397,,,,,,,,,,,,,,,,
81.27,-2,-1182,-1431,,,,,,,,,,,,,,,,
81.275,-1,-1206,-1465,,,,,,,,,,,,,,,,
81.28,-1,-1234,-1500,,,,,,,,,,,,,,,,
81.285,-1,-1262,-1532,,,,,,,,,,,,,,,,
81.29,0,-1286,-1562,,,,,,,,,,,,,,,,
81.295,0,-1311,-1589,,,,,,,,,,,,,,,,
81.3,0,-1333,-1614,,,,,,,,,,,,,,,,
81.305,0,-1354,-1637,,,,,,,,,,,,,,,,
81.31,0,-1375,-1659,,,,,,,,,,,,,,,,
81.315,0,-1394,-1679,,,,,,,,,,,,,,,,
81.32,0,-1411,-1698,,,,,,,,,,,,,,,,
81.325,0,-1429,-1715,,,,,,,,,,,,,,,,
81.33,0,-1445,-1730,,,,,,,,,,,,,,,,
81.335,-1,-1464,-1743,,,,,,,,,,,,,,,,
81.34,-1,-1479,-1755,,,,,,,,,,,,,,,,
81.345,-1,-1493,-1766,,,,,,,,,,,,,,,,
81.35,-1,-1506,-1774,,,,,,,,,,,,,,,,
81.355,-2,-1516,-1780,,,,,,,,,,,,,,,,
81.36,-2,-1526,-1783,,,,,,,,,,,,,,,,
81.365,-2,-1533,-1784,,,,,,,,,,,,,,,,
81.37,-2,-1539,-1783,,,,,,,,,,,,,,,,
81.375,-2,-1544,-1779,,,,,,,,,,,,,,,,
81.38,-1,-1546,-1773,,,,,,,,,,,,,,,,
81.385,-1,-1546,-1765,,,,,,,,,,,,,,,,
81.39,0,-1545,-1753,,,,,,,,,,,,,,,,
81.395,0,-1542,-1738,,,,,,,,,,,,,,,,
81.4,0,-1538,-1721,,,,,,,,,,,,,,,,
81.405,1,-1531,-1700,,,,,,,,,,,,,,,,
81.41,1,-1523,-1679,,,,,,,,,,,,,,,,
81.415,1,-1513,-1656,,,,,,,,,,,,,,,,
81.42,1,-1500,-1631,,,,,,,,,,,,,,,,
81.425,1,-1486,-1603,,,,,,,,,,,,,,,,
81.43,2,-1469,-1574,,,,,,,,,,,,,,,,
81.435,2,-1450,-1543,,,,,,,,,,,,,,,,
81.44,2,-1427,-1508,,,,,,,,,,,,,,,,
81.445,2,-1402,-1472,,,,,,,,,,,,,,,,
81.45,3,-1372,-1431,,,,,,,,,,,,,,,,
81.455,3,-1343,-1387,,,,,,,,,,,,,,,,
81.46,3,-1309,-1342,,,,,,,,,,,,,,,,
81.465,3,-1273,-1292,,,,,,,,,,,,,,,,
81.47,3,-1234,-1240,,,,,,,,,,,,,,,,
81.475,3,-1191,-1187,,,,,,,,,,,,,,,,
81.48,2,-1143,-1130,,,,,,,,,,,,,,,,
81.485,3,-1097,-1073,,,,,,,,,,,,,,,,
81.49,3,-1049,-1015,,,,,,,,,,,,,,,,
81.495,3,-998,-956,,,,,,,,,,,,,,,,
81.5,2,-946,-895,,,,,,,,,,,,,,,,
81.505,2,-893,-833,,,,,,,,,,,,,,,,
81.51,2,-839,-774,,,,,,,,,,,,,,,,
81.515,2,-786,-715,,,,,,,,,,,,,,,,
81.52,2,-735,-654,,,,,,,,,,,,,,,,
81.525,1,-679,-592,,,,,,,,,,,,,,,,
81.53,1,-631,-537,,,,,,,,,,,,,,,,
81.535,0,-584,-485,,,,,,,,,,,,,,,,
81.54,0,-542,-439,,,,,,,,,,,,,,,,
81.545,0,-503,-397,,,,,,,,,,,,,,,,
81.55,0,-462,-352,,,,,,,,,,,,,,,,
81.555,0,-424,-311,,,,,,,,,,,,,,,,
81.56,0,-390,-274,,,,,,,,,,,,,,,,
81.565,-1,-358,-242,,,,,,,,,,,,,,,,
81.57,-1,-331,-214,,,,,,,,,,,,,,,,
81.575,-1,-304,-184,,,,,,,,,,,,,,,,
81.58,-1,-280,-155,,,,,,,,,,,,,,,,
81.585,-2,-256,-129,,,,,,,,,,,,,,,,
81.59,-2,-234,-104,,,,,,,,,,,,,,,,
81.595,-2,-213,-79,,,,,,,,,,,,,,,,
81.6,-2,-195,-54,,,,,,,,,,,,,,,,
81.605,-2,-177,-30,,,,,,,,,,,,,,,,
81.61,-1,-160,-7,,,,,,,,,,,,,,,,
81.615,-2,-143,15,,,,,,,,,,,,,,,,
81.62,-1,-127,40,,,,,,,,,,,,,,,,
81.625,-2,-110,67,,,,,,,,,,,,,,,,
81.63,-1,-90,95,,,,,,,,,,,,,,,,
81.635,-1,-71,124,,,,,,,,,,,,,,,,
81.64,-1,-51,154,,,,,,,,,,,,,,,,
81.645,-1,-29,185,,,,,,,,,,,,,,,,
81.65,-1,-6,217,,,,,,,,,,,,,,,,
81.655,-1,18,252,,,,,,,,,,,,,,,,
81.66,-2,44,286,,,,,,,,,,,,,,,,
81.665,-1,72,321,,,,,,,,,,,,,,,,
81.67,-1,101,358,,,,,,,,,,,,,,,,
81.675,-1,132,397,,,,,,,,,,,,,,,,
81.68,-1,165,436,,,,,,,,,,,,,,,,
81.685,-2,196,478,,,,,,,,,,,,,,,,
81.69,-2,229,522,,,,,,,,,,,,,,,,
81.695,-2,264,567,,,,,,,,,,,,,,,,
81.7,-2,300,613,,,,,,,,,,,,,,,,
81.705,-2,338,661,,,,,,,,,,,,,,,,
81.71,-3,375,709,,,,,,,,,,,,,,,,
81.715,-4,413,757,,,,,,,,,,,,,,,,
81.72,-4,451,803,,,,,,,,,,,,,,,,
81.725,-4,487,847,,,,,,,,,,,,,,,,
81.73,-4,520,886,,,,,,,,,,,,,,,,
81.735,-4,550,923,,,,,,,,,,,,,,,,
81.74,-5,578,956,,,,,,,,,,,,,,,,
81.745,-5,602,985,,,,,,,,,,,,,,,,
81.75,-5,624,1010,,,,,,,,,,,,,,,,
81.755,-6,641,1030,,,,,,,,,,,,,,,,
81.76,-6,656,1048,,,,,,,,,,,,,,,,
81.765,-6,669,1063,,,,,,,,,,,,,,,,
81.77,-6,681,1076,,,,,,,,,,,,,,,,
81.775,-5,692,1087,,,,,,,,,,,,,,,,
81.78,-5,701,1097,,,,,,,,,,,,,,,,
81.785,-4,707,1107,,,,,,,,,,,,,,,,
81.79,-4,716,1117,,,,,,,,,,,,,,,,
81.795,-3,725,1128,,,,,,,,,,,,,,,,
81.8,-3,733,1139,,,,,,,,,,,,,,,,
81.805,-2,742,1149,,,,,,,,,,,,,,,,
81.81,-2,752,1160,,,,,,,,,,,,,,,,
81.815,-1,762,1171,,,,,,,,,,,,,,,,
81.82,0,772,1181,,,,,,,,,,,,,,,,
81.825,0,781,1192,,,,,,,,,,,,,,,,
81.83,0,790,1203,,,,,,,,,,,,,,,,
81.835,0,800,1214,,,,,,,,,,,,,,,,
81.84,1,807,1223,,,,,,,,,,,,,,,,
81.845,1,820,1236,,,,,,,,,,,,,,,,
81.85,2,834,1253,,,,,,,,,,,,,,,,
81.855,2,844,1266,,,,,,,,,,,,,,,,
81.86,2,855,1279,,,,,,,,,,,,,,,,
81.865,2,865,1293,,,,,,,,,,,,,,,,
81.87,2,876,1307,,,,,,,,,,,,,,,,
81.875,2,890,1326,,,,,,,,,,,,,,,,
81.88,2,902,1343,,,,,,,,,,,,,,,,
81.885,1,915,1358,,,,,,,,,,,,,,,,
81.89,1,928,1377,,,,,,,,,,,,,,,,
81.895,1,942,1394,,,,,,,,,,,,,,,,
81.9,1,955,1411,,,,,,,,,,,,,,,,
81.905,0,968,1428,,,,,,,,,,,,,,,,
81.91,0,979,1439,,,,,,,,,,,,,,,,
81.915,0,987,1453,,,,,,,,,,,,,,,,
81.92,0,996,1467,,,,,,,,,,,,,,,,
81.925,0,1010,1484,,,,,,,,,,,,,,,,
81.93,-1,1023,1500,,,,,,,,,,,,,,,,
81.935,-1,1032,1512,,,,,,,,,,,,,,,,
81.94,-1,1040,1521,,,,,,,,,,,,,,,,
81.945,-2,1048,1528,,,,,,,,,,,,,,,,
81.95,-2,1056,1535,,,,,,,,,,,,,,,,
81.955,-2,1064,1540,,,,,,,,,,,,,,,,
81.96,-2,1073,1544,,,,,,,,,,,,,,,,
81.965,-2,1082,1548,,,,,,,,,,,,,,,,
81.97,-2,1090,1550,,,,,,,,,,,,,,,,
81.975,-2,1104,1559,,,,,,,,,,,,,,,,
81.98,-2,1120,1569,,,,,,,,,,,,,,,,
81.985,-2,1132,1579,,,,,,,,,,,,,,,,
81.99,-2,1154,1597,,,,,,,,,,,,,,,,
81.995,-1,1178,1618,,,,,,,,,,,,,,,,
82.0,-1,1204,1641,,,,,,,,,,,,,,,,
82.005,-1,1233,1668,,,,,,,,,,,,,,,,
82.01,-1,1263,1698,,,,,,,,,,,,,,,,
82.015,0,1296,1728,,,,,,,,,,,,,,,,
82.02,0,1326,1757,,,,,,,,,,,,,,,,
82.025,0,1356,1788,,,,,,,,,,,,,,,,
82.03,0,1383,1817,,,,,,,,,,,,,,,,
82.035,0,1411,1845,,,,,,,,,,,,,,,,
82.04,0,1437,1873,,,,,,,,,,,,,,,,
82.045,0,1456,1894,,,,,,,,,,,,,,,,
82.05,0,1480,1919,,,,,,,,,,,,,,,,
82.055,1,1500,1941,,,,,,,,,,,,,,,,
82.06,1,1515,1958,,,,,,,,,,,,,,,,
82.065,1,1527,1969,,,,,,,,,,,,,,,,
82.07,1,1533,1975,,,,,,,,,,,,,,,,
82.075,1,1534,1974,,,,,,,,,,,,,,,,
82.08,2,1529,1967,,,,,,,,,,,,,,,,
82.085,2,1520,1954,,,,,,,,,,,,,,,,
82.09,2,1507,1934,,,,,,,,,,,,,,,,
82.095,3,1489,1909,,,,,,,,,,,,,,,,
82.1,3,1468,1878,,,,,,,,,,,,,,,,
82.105,3,1443,1841,,,,,,,,,,,,,,,,
82.11,3,1414,1799,,,,,,,,,,,,,,,,
82.115,3,1382,1753,,,,,,,,,,,,,,,,
82.12,3,1350,1705,,,,,,,,,,,,,,,,
82.125,3,1317,1656,,,,,,,,,,,,,,,,
82.13,3,1283,1606,,,,,,,,,,,,,,,,
82.135,3,1247,1555,,,,,,,,,,,,,,,,
82.14,3,1213,1503,,,,,,,,,,,,,,,,
82.145,3,1179,1449,,,,,,,,,,,,,,,,
82.15,3,1145,1398,,,,,,,,,,,,,,,,
82.155,4,1118,1356,,,,,,,,,,,,,,,,
82.16,4,1093,1316,,,,,,,,,,,,,,,,
82.165,3,1070,1278,,,,,,,,,,,,,,,,
82.17,3,1049,1244,,,,,,,,,,,,,,,,
82.175,4,1031,1213,,,,,,,,,,,,,,,,
82.18,3,1015,1186,,,,,,,,,,,,,,,,
82.185,3,1001,1160,,,,,,,,,,,,,,,,
82.19,3,985,1133,,,,,,,,,,,,,,,,
82.195,3,974,1112,,,,,,,,,,,,,,,,
82.2,3,962,1091,,,,,,,,,,,,,,,,
82.205,3,949,1068,,,,,,,,,,,,,,,,
82.21,3,934,1043,,,,,,,,,,,,,,,,
82.215,2,918,1022,,,,,,,,,,,,,,,,
82.22,3,904,1000,,,,,,,,,,,,,,,,
82.225,2,888,977,,,,,,,,,,,,,,,,
82.23,2,867,947,,,,,,,,,,,,,,,,
82.235,1,842,915,,,,,,,,,,,,,,,,
82.24,1,816,882,,,,,,,,,,,,,,,,
82.245,1,789,848,,,,,,,,,,,,,,,,
82.25,1,760,811,,,,,,,,,,,,,,,,
82.255,1,727,769,,,,,,,,,,,,,,,,
82.26,1,694,729,,,,,,,,,,,,,,,,
82.265,0,662,688,,,,,,,,,,,,,,,,
82.27,0,626,644,,,,,,,,,,,,,,,,
82.275,0,596,605,,,,,,,,,,,,,,,,
82.28,0,560,562,,,,,,,,,,,,,,,,
82.285,0,524,516,,,,,,,,,,,,,,,,
82.29,0,494,477,,,,,,,,,,,,,,,,
82.295,0,460,435,,,,,,,,,,,,,,,,
82.3,1,428,393,,,,,,,,,,,,,,,,
82.305,1,398,354,,,,,,,,,,,,,,,,
82.31,2,370,318,,,,,,,,,,,,,,,,
82.315,2,344,285,,,,,,,,,,,,,,,,
82.32,2,320,255,,,,,,,,,,,,,,,,
82.325,3,300,229,,,,,,,,,,,,,,,,
82.33,3,282,208,,,,,,,,,,,,,,,,
82.335,3,268,191,,,,,,,,,,,,,,,,
82.34,4,257,177,,,,,,,,,,,,,,,,
82.345,4,248,168,,,,,,,,,,,,,,,,
82.35,4,248,167,,,,,,,,,,,,,,,,
82.355,4,244,164,,,,,,,,,,,,,,,,
82.36,5,242,161,,,,,,,,,,,,,,,,
82.365,4,239,159,,,,,,,,,,,,,,,,
82.37,4,236,156,,,,,,,,,,,,,,,,
82.375,4,231,153,,,,,,,,,,,,,,,,
82.38,4,225,150,,,,,,,,,,,,,,,,
82.385,3,219,145,,,,,,,,,,,,,,,,
82.39,3,212,137,,,,,,,,,,,,,,,,
82.395,3,200,125,,,,,,,,,,,,,,,,
82.4,2,191,114,,,,,,,,,,,,,,,,
82.405,2,178,98,,,,,,,,,,,,,,,,
82.41,1,163,79,,,,,,,,,,,,,,,,
82.415,1,146,56,,,,,,,,,,,,,,,,
82.42,1,125,29,,,,,,,,,,,,,,,,
82.425,0,102,-1,,,,,,,,,,,,,,,,
82.43,0,74,-39,,,,,,,,,,,,,,,,
82.435,0,43,-82,,,,,,,,,,,,,,,,
82.44,0,10,-128,,,,,,,,,,,,,,,,
82.445,0,-25,-179,,,,,,,,,,,,,,,,
82.45,0,-60,-225,,,,,,,,,,,,,,,,
82.455,0,-92,-271,,,,,,,,,,,,,,,,
82.46,-1,-127,-322,,,,,,,,,,,,,,,,
82.465,-1,-165,-375,,,,,,,,,,,,,,,,
82.47,-1,-201,-427,,,,,,,,,,,,,,,,
82.475,-1,-238,-480,,,,,,,,,,,,,,,,
82.48,-1,-274,-532,,,,,,,,,,,,,,,,
82.485,-1,-312,-588,,,,,,,,,,,,,,,,
82.49,-1,-346,-638,,,,,,,,,,,,,,,,
82.495,0,-373,-682,,,,,,,,,,,,,,,,
82.5,0,-404,-730,,,,,,,,,,,,,,,,
82.505,0,-434,-777,,,,,,,,,,,,,,,,
82.51,0,-462,-821,,,,,,,,,,,,,,,,
82.515,0,-490,-863,,,,,,,,,,,,,,,,
82.52,0,-516,-905,,,,,,,,,,,,,,,,
82.525,0,-542,-945,,,,,,,,,,,,,,,,
82.53,0,-566,-983,,,,,,,,,,,,,,,,
82.535,0,-587,-1017,,,,,,,,,,,,,,,,
82.54,0,-608,-1050,,,,,,,,,,,,,,,,
82.545,0,-628,-1080,,,,,,,,,,,,,,,,
82.55,0,-646,-1108,,,,,,,,,,,,,,,,
82.555,0,-665,-1136,,,,,,,,,,,,,,,,
82.56,0,-678,-1157,,,,,,,,,,,,,,,,
82.565,0,-693,-1180,,,,,,,,,,,,,,,,
82.57,-1,-707,-1201,,,,,,,,,,,,,,,,
82.575,-1,-722,-1221,,,,,,,,,,,,,,,,
82.58,-1,-736,-1240,,,,,,,,,,,,,,,,
82.585,-1,-750,-1258,,,,,,,,,,,,,,,,
82.59,-1,-764,-1275,,,,,,,,,,,,,,,,
82.595,-1,-778,-1292,,,,,,,,,,,,,,,,
82.6,-1,-792,-1309,,,,,,,,,,,,,,,,
82.605,-1,-806,-1325,,,,,,,,,,,,,,,,
82.61,0,-820,-1341,,,,,,,,,,,,,,,,
82.615,-1,-835,-1359,,,,,,,,,,,,,,,,
82.62,-1,-850,-1376,,,,,,,,,,,,,,,,
82.625,0,-866,-1393,,,,,,,,,,,,,,,,
82.63,0,-881,-1412,,,,,,,,,,,,,,,,
82.635,0,-897,-1430,,,,,,,,,,,,,,,,
82.64,0,-914,-1448,,,,,,,,,,,,,,,,
82.645,0,-930,-1466,,,,,,,,,,,,,,,,
82.65,0,-947,-1485,,,,,,,,,,,,,,,,
82.655,0,-964,-1503,,,,,,,,,,,,,,,,
82.66,0,-980,-1521,,,,,,,,,,,,,,,,
82.665,0,-994,-1537,,,,,,,,,,,,,,,,
82.67,0,-1008,-1552,,,,,,,,,,,,,,,,
82.675,1,-1022,-1564,,,,,,,,,,,,,,,,
82.68,1,-1032,-1573,,,,,,,,,,,,,,,,
82.685,1,-1040,-1579,,,,,,,,,,,,,,,,
82.69,1,-1044,-1582,,,,,,,,,,,,,,,,
82.695,1,-1045,-1579,,,,,,,,,,,,,,,,
82.7,1,-1036,-1566,,,,,,,,,,,,,,,,
82.705,0,-1027,-1550,,,,,,,,,,,,,,,,
82.71,1,-1011,-1528,,,,,,,,,,,,,,,,
82.715,1,-992,-1500,,,,,,,,,,,,,,,,
82.72,0,-969,-1465,,,,,,,,,,,,,,,,
82.725,0,-940,-1426,,,,,,,,,,,,,,,,
82.73,1,-911,-1383,,,,,,,,,,,,,,,,
82.735,0,-878,-1334,,,,,,,,,,,,,,,,
82.74,0,-842,-1282,,,,,,,,,,,,,,,,
82.745,0,-803,-1227,,,,,,,,,,,,,,,,
82.75,0,-763,-1171,,,,,,,,,,,,,,,,
82.755,0,-720,-1113,,,,,,,,,,,,,,,,
82.76,0,-679,-1056,,,,,,,,,,,,,,,,
82.765,0,-639,-999,,,,,,,,,,,,,,,,
82.77,0,-597,-944,,,,,,,,,,,,,,,,
82.775,0,-557,-889,,,,,,,,,,,,,,,,
82.78,0,-518,-835,,,,,,,,,,,,,,,,
82.785,0,-480,-783,,,,,,,,,,,,,,,,
82.79,0,-438,-729,,,,,,,,,,,,,,,,
82.795,0,-402,-682,,,,,,,,,,,,,,,,
82.8,0,-366,-637,,,,,,,,,,,,,,,,
82.805,1,-335,-595,,,,,,,,,,,,,,,,
82.81,0,-306,-555,,,,,,,,,,,,,,,,
82.815,0,-280,-520,,,,,,,,,,,,,,,,
82.82,1,-254,-489,,,,,,,,,,,,,,,,
82.825,1,-234,-461,,,,,,,,,,,,,,,,
82.83,1,-216,-432,,,,,,,,,,,,,,,,
82.835,1,-202,-409,,,,,,,,,,,,,,,,
82.84,1,-185,-383,,,,,,,,,,,,,,,,
82.845,1,-167,-356,,,,,,,,,,,,,,,,
82.85,0,-152,-330,,,,,,,,,,,,,,,,
82.855,0,-137,-305,,,,,,,,,,,,,,,,
82.86,0,-121,-281,,,,,,,,,,,,,,,,
82.865,0,-107,-256,,,,,,,,,,,,,,,,
82.87,0,-91,-230,,,,,,,,,,,,,,,,
82.875,0,-77,-204,,,,,,,,,,,,,,,,
82.88,-1,-63,-176,,,,,,,,,,,,,,,,
82.885,-1,-48,-148,,,,,,,,,,,,,,,,
82.89,-2,-32,-119,,,,,,,,,,,,,,,,
82.895,-2,-15,-89,,,,,,,,,,,,,,,,
82.9,-2,1,-59,,,,,,,,,,,,,,,,
82.905,-2,20,-29,,,,,,,,,,,,,,,,
82.91,-3,36,0,,,,,,,,,,,,,,,,
82.915,-3,53,27,,,,,,,,,,,,,,,,
82.92,-2,68,51,,,,,,,,,,,,,,,,
82.925,-3,80,71,,,,,,,,,,,,,,,,
82.93,-2,91,88,,,,,,,,,,,,,,,,
82.935,-2,96,99,,,,,,,,,,,,,,,,
82.94,-2,99,107,,,,,,,,,,,,,,,,
82.945,-1,99,110,,,,,,,,,,,,,,,,
82.95,-1,96,108,,,,,,,,,,,,,,,,
82.955,-1,92,103,,,,,,,,,,,,,,,,
82.96,0,84,93,,,,,,,,,,,,,,,,
82.965,0,74,79,,,,,,,,,,,,,,,,
82.97,0,62,61,,,,,,,,,,,,,,,,
82.975,0,48,40,,,,,,,,,,,,,,,,
82.98,0,34,18,,,,,,,,,,,,,,,,
82.985,1,18,-4,,,,,,,,,,,,,,,,
82.99,1,3,-29,,,,,,,,,,,,,,,,
82.995,1,-13,-53,,,,,,,,,,,,,,,,
83.0,1,-28,-78,,,,,,,,,,,,,,,,
83.005,2,-43,-103,,,,,,,,,,,,,,,,
83.01,2,-55,-126,,,,,,,,,,,,,,,,
83.015,3,-67,-147,,,,,,,,,,,,,,,,
83.02,3,-78,-165,,,,,,,,,,,,,,,,
83.025,4,-87,-181,,,,,,,,,,,,,,,,
83.03,4,-95,-193,,,,,,,,,,,,,,,,
83.035,4,-99,-202,,,,,,,,,,,,,,,,
83.04,4,-102,-207,,,,,,,,,,,,,,,,
83.045,4,-103,-209,,,,,,,,,,,,,,,,
83.05,4,-101,-206,,,,,,,,,,,,,,,,
83.055,4,-96,-197,,,,,,,,,,,,,,,,
83.06,3,-89,-184,,,,,,,,,,,,,,,,
83.065,3,-78,-166,,,,,,,,,,,,,,,,
83.07,3,-63,-144,,,,,,,,,,,,,,,,
83.075,3,-47,-120,,,,,,,,,,,,,,,,
83.08,2,-35,-96,,,,,,,,,,,,,,,,
83.085,2,-16,-67,,,,,,,,,,,,,,,,
83.09,1,2,-38,,,,,,,,,,,,,,,,
83.095,1,22,-10,,,,,,,,,,,,,,,,
83.1,0,43,18,,,,,,,,,,,,,,,,
83.105,0,60,46,,,,,,,,,,,,,,,,
83.11,0,79,71,,,,,,,,,,,,,,,,
83.115,0,97,95,,,,,,,,,,,,,,,,
