TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
110.52,2,-157,-209,,,,,,,,,,,,,,,,
110.525,2,-162,-227,,,,,,,,,,,,,,,,
110.53,2,-166,-243,,,,,,,,,,,,,,,,
110.535,2,-170,-256,,,,,,,,,,,,,,,,
110.54,2,-172,-268,,,,,,,,,,,,,,,,
110.545,2,-174,-280,,,,,,,,,,,,,,,,
110.55,2,-175,-289,,,,,,,,,,,,,,,,
110.555,2,-174,-295,,,,,,,,,,,,,,,,
110.56,2,-173,-299,,,,,,,,,,,,,,,,
110.565,2,-172,-303,,,,,,,,,,,,,,,,
110.57,2,-170,-307,,,,,,,,,,,,,,,,
110.575,2,-168,-307,,,,,,,,,,,,,,,,
110.58,2,-165,-307,,,,,,,,,,,,,,,,
110.585,2,-162,-307,,,,,,,,,,,,,,,,
110.59,2,-157,-307,,,,,,,,,,,,,,,,
110.595,2,-153,-306,,,,,,,,,,,,,,,,
110.6,2,-148,-304,,,,,,,,,,,,,,,,
110.605,2,-144,-303,,,,,,,,,,,,,,,,
110.61,2,-141,-302,,,,,,,,,,,,,,,,
110.615,2,-137,-300,,,,,,,,,,,,,,,,
110.62,2,-132,-297,,,,,,,,,,,,,,,,
110.625,3,-127,-291,,,,,,,,,,,,,,,,
110.63,3,-122,-287,,,,,,,,,,,,,,,,
110.635,3,-118,-282,,,,,,,,,,,,,,,,
110.64,3,-113,-277,,,,,,,,,,,,,,,,
110.645,3,-108,-270,,,,,,,,,,,,,,,,
110.65,3,-101,-262,,,,,,,,,,,,,,,,
110.655,3,-95,-253,,,,,,,,,,,,,,,,
110.66,3,-89,-244,,,,,,,,,,,,,,,,
110.665,3,-82,-233,,,,,,,,,,,,,,,,
110.67,4,-75,-222,,,,,,,,,,,,,,,,
110.675,4,-66,-211,,,,,,,,,,,,,,,,
110.68,4,-59,-198,,,,,,,,,,,,,,,,
110.685,4,-50,-187,,,,,,,,,,,,,,,,
110.69,3,-41,-172,,,,,,,,,,,,,,,,
110.695,3,-31,-158,,,,,,,,,,,,,,,,
110.7,3,-21,-140,,,,,,,,,,,,,,,,
110.705,3,-11,-122,,,,,,,,,,,,,,,,
110.71,2,-1,-103,,,,,,,,,,,,,,,,
110.715,2,8,-85,,,,,,,,,,,,,,,,
110.72,2,17,-65,,,,,,,,,,,,,,,,
110.725,1,24,-48,,,,,,,,,,,,,,,,
110.73,2,31,-30,,,,,,,,,,,,,,,,
110.735,1,43,-12,,,,,,,,,,,,,,,,
110.74,1,53,3,,,,,,,,,,,,,,,,
110.745,1,59,19,,,,,,,,,,,,,,,,
110.75,0,70,35,,,,,,,,,,,,,,,,
110.755,0,79,51,,,,,,,,,,,,,,,,
110.76,0,86,64,,,,,,,,,,,,,,,,
110.765,-1,88,75,,,,,,,,,,,,,,,,
110.77,-1,95,87,,,,,,,,,,,,,,,,
110.775,-2,100,96,,,,,,,,,,,,,,,,
110.78,-2,104,103,,,,,,,,,,,,,,,,
110.785,-3,107,110,,,,,,,,,,,,,,,,
110.79,-3,109,118,,,,,,,,,,,,,,,,
110.795,-3,111,126,,,,,,,,,,,,,,,,
110.8,-2,113,134,,,,,,,,,,,,,,,,
110.805,-2,114,140,,,,,,,,,,,,,,,,
110.81,-3,113,144,,,,,,,,,,,,,,,,
110.815,-2,111,150,,,,,,,,,,,,,,,,
110.82,-2,109,154,,,,,,,,,,,,,,,,
110.825,-2,106,157,,,,,,,,,,,,,,,,
110.83,-2,103,160,,,,,,,,,,,,,,,,
110.835,-2,100,167,,,,,,,,,,,,,,,,
110.84,-2,100,172,,,,,,,,,,,,,,,,
110.845,-2,100,180,,,,,,,,,,,,,,,,
110.85,-2,102,189,,,,,,,,,,,,,,,,
110.855,-2,104,201,,,,,,,,,,,,,,,,
110.86,-2,106,215,,,,,,,,,,,,,,,,
110.865,-1,110,230,,,,,,,,,,,,,,,,
110.87,-1,115,246,,,,,,,,,,,,,,,,
110.875,0,120,263,,,,,,,,,,,,,,,,
110.88,0,126,281,,,,,,,,,,,,,,,,
110.885,0,133,300,,,,,,,,,,,,,,,,
110.89,0,143,320,,,,,,,,,,,,,,,,
110.895,0,151,338,,,,,,,,,,,,,,,,
110.9,0,161,357,,,,,,,,,,,,,,,,
110.905,0,170,376,,,,,,,,,,,,,,,,
110.91,0,179,394,,,,,,,,,,,,,,,,
110.915,0,189,413,,,,,,,,,,,,,,,,
110.92,0,198,428,,,,,,,,,,,,,,,,
110.925,0,207,443,,,,,,,,,,,,,,,,
110.93,0,214,455,,,,,,,,,,,,,,,,
110.935,0,221,466,,,,,,,,,,,,,,,,
110.94,0,228,475,,,,,,,,,,,,,,,,
110.945,0,229,481,,,,,,,,,,,,,,,,
110.95,0,237,485,,,,,,,,,,,,,,,,
110.955,0,241,486,,,,,,,,,,,,,,,,
110.96,0,244,484,,,,,,,,,,,,,,,,
110.965,0,247,480,,,,,,,,,,,,,,,,
110.97,0,249,475,,,,,,,,,,,,,,,,
110.975,0,248,468,,,,,,,,,,,,,,,,
110.98,0,247,461,,,,,,,,,,,,,,,,
110.985,0,245,450,,,,,,,,,,,,,,,,
110.99,0,240,439,,,,,,,,,,,,,,,,
110.995,0,235,425,,,,,,,,,,,,,,,,
111.0,0,229,413,,,,,,,,,,,,,,,,
111.005,0,222,399,,,,,,,,,,,,,,,,
111.01,0,213,381,,,,,,,,,,,,,,,,
111.015,0,204,363,,,,,,,,,,,,,,,,
111.02,0,193,344,,,,,,,,,,,,,,,,
111.025,1,180,322,,,,,,,,,,,,,,,,
111.03,1,173,302,,,,,,,,,,,,,,,,
111.035,1,167,281,,,,,,,,,,,,,,,,
111.04,1,157,261,,,,,,,,,,,,,,,,
111.045,1,147,241,,,,,,,,,,,,,,,,
111.05,1,143,225,,,,,,,,,,,,,,,,
111.055,1,136,209,,,,,,,,,,,,,,,,
111.06,2,128,192,,,,,,,,,,,,,,,,
111.065,2,122,176,,,,,,,,,,,,,,,,
111.07,2,121,162,,,,,,,,,,,,,,,,
111.075,2,117,146,,,,,,,,,,,,,,,,
111.08,2,114,132,,,,,,,,,,,,,,,,
111.085,2,111,121,,,,,,,,,,,,,,,,
111.09,2,109,108,,,,,,,,,,,,,,,,
111.095,2,107,97,,,,,,,,,,,,,,,,
111.1,2,104,83,,,,,,,,,,,,,,,,
111.105,2,101,69,,,,,,,,,,,,,,,,
111.11,2,95,54,,,,,,,,,,,,,,,,
111.115,2,90,41,,,,,,,,,,,,,,,,
111.12,1,86,26,,,,,,,,,,,,,,,,
111.125,1,80,10,,,,,,,,,,,,,,,,
111.13,1,75,-3,,,,,,,,,,,,,,,,
111.135,1,71,-15,,,,,,,,,,,,,,,,
111.14,1,67,-28,,,,,,,,,,,,,,,,
111.145,1,62,-40,,,,,,,,,,,,,,,,
111.15,1,58,-51,,,,,,,,,,,,,,,,
111.155,1,53,-60,,,,,,,,,,,,,,,,
111.16,0,48,-69,,,,,,,,,,,,,,,,
111.165,0,44,-77,,,,,,,,,,,,,,,,
111.17,0,38,-87,,,,,,,,,,,,,,,,
111.175,0,32,-95,,,,,,,,,,,,,,,,
111.18,0,26,-101,,,,,,,,,,,,,,,,
111.185,0,21,-108,,,,,,,,,,,,,,,,
111.19,0,16,-114,,,,,,,,,,,,,,,,
111.195,-1,11,-118,,,,,,,,,,,,,,,,
111.2,-1,8,-121,,,,,,,,,,,,,,,,
111.205,-1,4,-121,,,,,,,,,,,,,,,,
111.21,-1,2,-121,,,,,,,,,,,,,,,,
111.215,-2,1,-121,,,,,,,,,,,,,,,,
111.22,-2,-1,-120,,,,,,,,,,,,,,,,
111.225,-2,-3,-117,,,,,,,,,,,,,,,,
111.23,-2,-4,-114,,,,,,,,,,,,,,,,
111.235,-2,-5,-112,,,,,,,,,,,,,,,,
111.24,-2,-5,-110,,,,,,,,,,,,,,,,
111.245,-2,-7,-109,,,,,,,,,,,,,,,,
111.25,-2,-1,-106,,,,,,,,,,,,,,,,
111.255,-2,0,-104,,,,,,,,,,,,,,,,
111.26,-3,0,-99,,,,,,,,,,,,,,,,
111.265,-3,4,-95,,,,,,,,,,,,,,,,
111.27,-3,8,-88,,,,,,,,,,,,,,,,
111.275,-2,12,-81,,,,,,,,,,,,,,,,
111.28,-2,16,-75,,,,,,,,,,,,,,,,
111.285,-2,18,-69,,,,,,,,,,,,,,,,
111.29,-2,20,-63,,,,,,,,,,,,,,,,
111.295,-1,20,-58,,,,,,,,,,,,,,,,
111.3,-1,21,-55,,,,,,,,,,,,,,,,
111.305,-2,20,-52,,,,,,,,,,,,,,,,
111.31,-2,20,-51,,,,,,,,,,,,,,,,
111.315,-2,20,-48,,,,,,,,,,,,,,,,
111.32,-2,20,-46,,,,,,,,,,,,,,,,
111.325,-2,19,-43,,,,,,,,,,,,,,,,
111.33,-2,19,-40,,,,,,,,,,,,,,,,
111.335,-2,17,-37,,,,,,,,,,,,,,,,
111.34,-2,16,-33,,,,,,,,,,,,,,,,
111.345,-2,15,-28,,,,,,,,,,,,,,,,
111.35,-1,13,-24,,,,,,,,,,,,,,,,
111.355,-1,10,-21,,,,,,,,,,,,,,,,
111.36,0,7,-19,,,,,,,,,,,,,,,,
111.365,0,5,-14,,,,,,,,,,,,,,,,
111.37,0,1,-9,,,,,,,,,,,,,,,,
111.375,0,0,-5,,,,,,,,,,,,,,,,
111.38,0,-2,0,,,,,,,,,,,,,,,,
111.385,0,-3,7,,,,,,,,,,,,,,,,
111.39,0,-4,13,,,,,,,,,,,,,,,,
111.395,0,-3,22,,,,,,,,,,,,,,,,
111.4,0,-1,31,,,,,,,,,,,,,,,,
111.405,0,0,42,,,,,,,,,,,,,,,,
111.41,0,4,55,,,,,,,,,,,,,,,,
111.415,0,9,70,,,,,,,,,,,,,,,,
111.42,0,16,85,,,,,,,,,,,,,,,,
111.425,0,23,101,,,,,,,,,,,,,,,,
111.43,0,30,119,,,,,,,,,,,,,,,,
111.435,0,39,138,,,,,,,,,,,,,,,,
111.44,0,50,158,,,,,,,,,,,,,,,,
111.445,0,62,178,,,,,,,,,,,,,,,,
111.45,0,74,200,,,,,,,,,,,,,,,,
111.455,0,85,221,,,,,,,,,,,,,,,,
111.46,0,95,239,,,,,,,,,,,,,,,,
111.465,1,105,257,,,,,,,,,,,,,,,,
111.47,0,113,269,,,,,,,,,,,,,,,,
111.475,1,120,282,,,,,,,,,,,,,,,,
111.48,1,124,291,,,,,,,,,,,,,,,,
111.485,0,127,296,,,,,,,,,,,,,,,,
111.49,1,128,299,,,,,,,,,,,,,,,,
111.495,0,129,301,,,,,,,,,,,,,,,,
111.5,0,128,300,,,,,,,,,,,,,,,,
111.505,1,126,295,,,,,,,,,,,,,,,,
111.51,1,122,285,,,,,,,,,,,,,,,,
111.515,1,115,272,,,,,,,,,,,,,,,,
111.52,0,106,259,,,,,,,,,,,,,,,,
111.525,0,96,242,,,,,,,,,,,,,,,,
111.53,0,85,220,,,,,,,,,,,,,,,,
111.535,0,72,195,,,,,,,,,,,,,,,,
111.54,0,58,168,,,,,,,,,,,,,,,,
111.545,0,43,141,,,,,,,,,,,,,,,,
111.55,0,28,113,,,,,,,,,,,,,,,,
111.555,0,10,83,,,,,,,,,,,,,,,,
111.56,0,-7,51,,,,,,,,,,,,,,,,
111.565,1,-20,20,,,,,,,,,,,,,,,,
111.57,1,-36,-10,,,,,,,,,,,,,,,,
111.575,1,-53,-43,,,,,,,,,,,,,,,,
111.58,1,-70,-77,,,,,,,,,,,,,,,,
111.585,0,-87,-108,,,,,,,,,,,,,,,,
111.59,0,-102,-139,,,,,,,,,,,,,,,,
111.595,0,-119,-170,,,,,,,,,,,,,,,,
111.6,1,-132,-199,,,,,,,,,,,,,,,,
111.605,1,-143,-226,,,,,,,,,,,,,,,,
111.61,1,-153,-248,,,,,,,,,,,,,,,,
111.615,1,-161,-269,,,,,,,,,,,,,,,,
111.62,1,-168,-287,,,,,,,,,,,,,,,,
111.625,1,-175,-303,,,,,,,,,,,,,,,,
111.63,1,-180,-318,,,,,,,,,,,,,,,,
111.635,1,-183,-330,,,,,,,,,,,,,,,,
111.64,1,-185,-341,,,,,,,,,,,,,,,,
111.645,1,-189,-350,,,,,,,,,,,,,,,,
111.65,1,-193,-359,,,,,,,,,,,,,,,,
111.655,1,-196,-366,,,,,,,,,,,,,,,,
111.66,1,-198,-372,,,,,,,,,,,,,,,,
111.665,0,-200,-374,,,,,,,,,,,,,,,,
111.67,0,-203,-377,,,,,,,,,,,,,,,,
111.675,0,-206,-382,,,,,,,,,,,,,,,,
111.68,0,-210,-386,,,,,,,,,,,,,,,,
111.685,0,-213,-389,,,,,,,,,,,,,,,,
111.69,-1,-218,-395,,,,,,,,,,,,,,,,
111.695,-1,-222,-400,,,,,,,,,,,,,,,,
111.7,-1,-227,-407,,,,,,,,,,,,,,,,
111.705,-1,-232,-413,,,,,,,,,,,,,,,,
111.71,-1,-238,-417,,,,,,,,,,,,,,,,
111.715,-1,-244,-424,,,,,,,,,,,,,,,,
111.72,-2,-249,-429,,,,,,,,,,,,,,,,
111.725,-2,-254,-434,,,,,,,,,,,,,,,,
111.73,-3,-257,-438,,,,,,,,,,,,,,,,
111.735,-3,-259,-438,,,,,,,,,,,,,,,,
111.74,-2,-259,-439,,,,,,,,,,,,,,,,
111.745,-2,-260,-439,,,,,,,,,,,,,,,,
111.75,-2,-260,-439,,,,,,,,,,,,,,,,
111.755,-2,-260,-439,,,,,,,,,,,,,,,,
111.76,-2,-259,-439,,,,,,,,,,,,,,,,
111.765,-1,-258,-438,,,,,,,,,,,,,,,,
111.77,-2,-257,-436,,,,,,,,,,,,,,,,
111.775,-2,-255,-434,,,,,,,,,,,,,,,,
111.78,-2,-253,-431,,,,,,,,,,,,,,,,
111.785,-1,-251,-428,,,,,,,,,,,,,,,,
111.79,-1,-248,-425,,,,,,,,,,,,,,,,
111.795,-2,-246,-421,,,,,,,,,,,,,,,,
111.8,-1,-243,-418,,,,,,,,,,,,,,,,
111.805,-1,-240,-415,,,,,,,,,,,,,,,,
111.81,-1,-239,-412,,,,,,,,,,,,,,,,
111.815,-1,-239,-409,,,,,,,,,,,,,,,,
111.82,-1,-237,-404,,,,,,,,,,,,,,,,
111.825,0,-236,-398,,,,,,,,,,,,,,,,
111.83,-1,-234,-392,,,,,,,,,,,,,,,,
111.835,0,-232,-384,,,,,,,,,,,,,,,,
111.84,-1,-229,-374,,,,,,,,,,,,,,,,
111.845,-1,-225,-362,,,,,,,,,,,,,,,,
111.85,-1,-219,-347,,,,,,,,,,,,,,,,
111.855,-1,-213,-331,,,,,,,,,,,,,,,,
111.86,-1,-206,-315,,,,,,,,,,,,,,,,
111.865,-1,-200,-298,,,,,,,,,,,,,,,,
111.87,-1,-193,-283,,,,,,,,,,,,,,,,
111.875,-2,-187,-267,,,,,,,,,,,,,,,,
111.88,-2,-180,-250,,,,,,,,,,,,,,,,
111.885,-2,-173,-232,,,,,,,,,,,,,,,,
111.89,-2,-166,-213,,,,,,,,,,,,,,,,
111.895,-2,-160,-194,,,,,,,,,,,,,,,,
111.9,-1,-151,-175,,,,,,,,,,,,,,,,
111.905,-1,-143,-157,,,,,,,,,,,,,,,,
111.91,-1,-134,-137,,,,,,,,,,,,,,,,
111.915,-1,-126,-120,,,,,,,,,,,,,,,,
111.92,-1,-116,-101,,,,,,,,,,,,,,,,
111.925,-1,-106,-81,,,,,,,,,,,,,,,,
111.93,-1,-95,-62,,,,,,,,,,,,,,,,
111.935,-1,-82,-40,,,,,,,,,,,,,,,,
111.94,-1,-70,-17,,,,,,,,,,,,,,,,
111.945,-1,-58,6,,,,,,,,,,,,,,,,
111.95,-1,-44,29,,,,,,,,,,,,,,,,
111.955,-1,-29,54,,,,,,,,,,,,,,,,
111.96,-1,-15,78,,,,,,,,,,,,,,,,
111.965,-1,-2,101,,,,,,,,,,,,,,,,
111.97,-1,9,121,,,,,,,,,,,,,,,,
111.975,-1,21,138,,,,,,,,,,,,,,,,
111.98,-1,31,156,,,,,,,,,,,,,,,,
111.985,-2,41,172,,,,,,,,,,,,,,,,
111.99,-2,49,183,,,,,,,,,,,,,,,,
111.995,-2,55,194,,,,,,,,,,,,,,,,
112.0,-2,61,203,,,,,,,,,,,,,,,,
112.005,-2,65,209,,,,,,,,,,,,,,,,
112.01,-2,66,213,,,,,,,,,,,,,,,,
112.015,-2,64,214,,,,,,,,,,,,,,,,
112.02,-3,62,213,,,,,,,,,,,,,,,,
112.025,-3,63,209,,,,,,,,,,,,,,,,
112.03,-3,65,207,,,,,,,,,,,,,,,,
112.035,-2,65,203,,,,,,,,,,,,,,,,
112.04,-2,64,195,,,,,,,,,,,,,,,,
112.045,-2,62,188,,,,,,,,,,,,,,,,
112.05,-1,60,180,,,,,,,,,,,,,,,,
112.055,-1,59,172,,,,,,,,,,,,,,,,
112.06,-1,57,164,,,,,,,,,,,,,,,,
112.065,-1,55,156,,,,,,,,,,,,,,,,
112.07,-1,55,150,,,,,,,,,,,,,,,,
112.075,-2,53,139,,,,,,,,,,,,,,,,
112.08,-2,51,129,,,,,,,,,,,,,,,,
112.085,-1,50,119,,,,,,,,,,,,,,,,
112.09,-2,48,107,,,,,,,,,,,,,,,,
112.095,-2,46,94,,,,,,,,,,,,,,,,
112.1,-1,43,78,,,,,,,,,,,,,,,,
112.105,-1,38,61,,,,,,,,,,,,,,,,
112.11,-1,33,42,,,,,,,,,,,,,,,,
112.115,-1,29,25,,,,,,,,,,,,,,,,
112.12,-1,23,7,,,,,,,,,,,,,,,,
112.125,-1,13,-10,,,,,,,,,,,,,,,,
112.13,-1,8,-31,,,,,,,,,,,,,,,,
112.135,-1,3,-50,,,,,,,,,,,,,,,,
112.14,-1,-1,-68,,,,,,,,,,,,,,,,
112.145,0,-7,-86,,,,,,,,,,,,,,,,
112.15,0,-12,-103,,,,,,,,,,,,,,,,
112.155,0,-20,-122,,,,,,,,,,,,,,,,
112.16,-1,-28,-140,,,,,,,,,,,,,,,,
112.165,-1,-37,-160,,,,,,,,,,,,,,,,
112.17,-1,-46,-178,,,,,,,,,,,,,,,,
112.175,-2,-56,-195,,,,,,,,,,,,,,,,
112.18,-1,-66,-213,,,,,,,,,,,,,,,,
112.185,-1,-77,-229,,,,,,,,,,,,,,,,
112.19,-2,-88,-244,,,,,,,,,,,,,,,,
112.195,-2,-99,-261,,,,,,,,,,,,,,,,
112.2,-2,-109,-276,,,,,,,,,,,,,,,,
112.205,-2,-120,-290,,,,,,,,,,,,,,,,
112.21,-2,-130,-303,,,,,,,,,,,,,,,,
112.215,-2,-139,-315,,,,,,,,,,,,,,,,
112.22,-2,-147,-324,,,,,,,,,,,,,,,,
112.225,-2,-154,-331,,,,,,,,,,,,,,,,
112.23,-2,-159,-336,,,,,,,,,,,,,,,,
112.235,-2,-163,-336,,,,,,,,,,,,,,,,
112.24,-1,-164,-335,,,,,,,,,,,,,,,,
112.245,-1,-163,-330,,,,,,,,,,,,,,,,
112.25,-1,-160,-326,,,,,,,,,,,,,,,,
112.255,0,-156,-316,,,,,,,,,,,,,,,,
112.26,0,-151,-307,,,,,,,,,,,,,,,,
112.265,0,-145,-296,,,,,,,,,,,,,,,,
112.27,0,-138,-286,,,,,,,,,,,,,,,,
112.275,0,-130,-274,,,,,,,,,,,,,,,,
112.28,1,-123,-260,,,,,,,,,,,,,,,,
112.285,1,-115,-246,,,,,,,,,,,,,,,,
112.29,1,-107,-233,,,,,,,,,,,,,,,,
112.295,2,-100,-219,,,,,,,,,,,,,,,,
112.3,2,-93,-205,,,,,,,,,,,,,,,,
112.305,2,-88,-195,,,,,,,,,,,,,,,,
112.31,2,-83,-184,,,,,,,,,,,,,,,,
112.315,2,-80,-175,,,,,,,,,,,,,,,,
112.32,2,-74,-168,,,,,,,,,,,,,,,,
112.325,2,-65,-160,,,,,,,,,,,,,,,,
112.33,2,-60,-152,,,,,,,,,,,,,,,,
112.335,2,-57,-148,,,,,,,,,,,,,,,,
112.34,2,-54,-141,,,,,,,,,,,,,,,,
112.345,2,-52,-135,,,,,,,,,,,,,,,,
112.35,2,-50,-130,,,,,,,,,,,,,,,,
112.355,2,-47,-125,,,,,,,,,,,,,,,,
112.36,2,-46,-119,,,,,,,,,,,,,,,,
112.365,3,-45,-113,,,,,,,,,,,,,,,,
112.37,2,-43,-105,,,,,,,,,,,,,,,,
112.375,2,-41,-100,,,,,,,,,,,,,,,,
112.38,2,-43,-93,,,,,,,,,,,,,,,,
112.385,1,-42,-86,,,,,,,,,,,,,,,,
112.39,1,-38,-79,,,,,,,,,,,,,,,,
112.395,0,-32,-71,,,,,,,,,,,,,,,,
112.4,0,-28,-64,,,,,,,,,,,,,,,,
112.405,0,-26,-54,,,,,,,,,,,,,,,,
112.41,0,-22,-44,,,,,,,,,,,,,,,,
112.415,0,-18,-32,,,,,,,,,,,,,,,,
112.42,0,-14,-22,,,,,,,,,,,,,,,,
112.425,0,-11,-12,,,,,,,,,,,,,,,,
112.43,0,-3,-2,,,,,,,,,,,,,,,,
112.435,0,1,9,,,,,,,,,,,,,,,,
112.44,0,6,19,,,,,,,,,,,,,,,,
112.445,0,10,32,,,,,,,,,,,,,,,,
112.45,0,16,44,,,,,,,,,,,,,,,,
112.455,-1,21,57,,,,,,,,,,,,,,,,
112.46,-1,25,70,,,,,,,,,,,,,,,,
112.465,0,30,83,,,,,,,,,,,,,,,,
112.47,0,36,97,,,,,,,,,,,,,,,,
112.475,0,42,110,,,,,,,,,,,,,,,,
112.48,0,45,123,,,,,,,,,,,,,,,,
112.485,1,49,135,,,,,,,,,,,,,,,,
112.49,1,52,148,,,,,,,,,,,,,,,,
112.495,0,54,159,,,,,,,,,,,,,,,,
112.5,0,56,171,,,,,,,,,,,,,,,,
112.505,0,57,180,,,,,,,,,,,,,,,,
112.51,0,59,189,,,,,,,,,,,,,,,,
112.515,0,59,197,,,,,,,,,,,,,,,,
112.52,0,58,203,,,,,,,,,,,,,,,,
112.525,0,56,208,,,,,,,,,,,,,,,,
112.53,0,53,209,,,,,,,,,,,,,,,,
112.535,0,51,210,,,,,,,,,,,,,,,,
112.54,0,49,210,,,,,,,,,,,,,,,,
112.545,0,46,206,,,,,,,,,,,,,,,,
112.55,0,43,201,,,,,,,,,,,,,,,,
112.555,1,40,197,,,,,,,,,,,,,,,,
112.56,1,36,190,,,,,,,,,,,,,,,,
112.565,1,32,180,,,,,,,,,,,,,,,,
112.57,2,27,168,,,,,,,,,,,,,,,,
112.575,2,22,156,,,,,,,,,,,,,,,,
112.58,3,16,142,,,,,,,,,,,,,,,,
112.585,3,11,126,,,,,,,,,,,,,,,,
112.59,3,7,109,,,,,,,,,,,,,,,,
112.595,4,0,90,,,,,,,,,,,,,,,,
112.6,4,-4,71,,,,,,,,,,,,,,,,
112.605,3,-10,49,,,,,,,,,,,,,,,,
112.61,3,-16,27,,,,,,,,,,,,,,,,
112.615,3,-23,4,,,,,,,,,,,,,,,,
112.62,2,-30,-18,,,,,,,,,,,,,,,,
112.625,1,-38,-40,,,,,,,,,,,,,,,,
112.63,1,-44,-61,,,,,,,,,,,,,,,,
112.635,1,-49,-82,,,,,,,,,,,,,,,,
112.64,1,-55,-101,,,,,,,,,,,,,,,,
112.645,1,-61,-121,,,,,,,,,,,,,,,,
112.65,0,-66,-137,,,,,,,,,,,,,,,,
112.655,0,-71,-151,,,,,,,,,,,,,,,,
112.66,0,-75,-164,,,,,,,,,,,,,,,,
112.665,0,-80,-175,,,,,,,,,,,,,,,,
112.67,0,-82,-183,,,,,,,,,,,,,,,,
112.675,0,-87,-192,,,,,,,,,,,,,,,,
112.68,0,-91,-199,,,,,,,,,,,,,,,,
112.685,0,-89,-203,,,,,,,,,,,,,,,,
112.69,0,-86,-207,,,,,,,,,,,,,,,,
112.695,0,-85,-209,,,,,,,,,,,,,,,,
112.7,0,-85,-210,,,,,,,,,,,,,,,,
112.705,0,-84,-210,,,,,,,,,,,,,,,,
112.71,0,-82,-208,,,,,,,,,,,,,,,,
112.715,1,-79,-207,,,,,,,,,,,,,,,,
112.72,1,-78,-205,,,,,,,,,,,,,,,,
112.725,1,-77,-204,,,,,,,,,,,,,,,,
112.73,1,-77,-201,,,,,,,,,,,,,,,,
112.735,1,-76,-200,,,,,,,,,,,,,,,,
112.74,1,-76,-200,,,,,,,,,,,,,,,,
112.745,1,-77,-197,,,,,,,,,,,,,,,,
112.75,1,-77,-198,,,,,,,,,,,,,,,,
112.755,2,-77,-197,,,,,,,,,,,,,,,,
112.76,2,-78,-199,,,,,,,,,,,,,,,,
112.765,2,-78,-199,,,,,,,,,,,,,,,,
112.77,3,-77,-200,,,,,,,,,,,,,,,,
112.775,3,-77,-200,,,,,,,,,,,,,,,,
112.78,4,-79,-200,,,,,,,,,,,,,,,,
112.785,4,-79,-200,,,,,,,,,,,,,,,,
112.79,5,-78,-198,,,,,,,,,,,,,,,,
112.795,5,-78,-198,,,,,,,,,,,,,,,,
112.8,5,-77,-196,,,,,,,,,,,,,,,,
112.805,5,-76,-194,,,,,,,,,,,,,,,,
112.81,5,-75,-192,,,,,,,,,,,,,,,,
112.815,5,-74,-189,,,,,,,,,,,,,,,,
112.82,4,-73,-187,,,,,,,,,,,,,,,,
112.825,4,-72,-183,,,,,,,,,,,,,,,,
112.83,3,-72,-182,,,,,,,,,,,,,,,,
112.835,2,-70,-179,,,,,,,,,,,,,,,,
112.84,2,-69,-174,,,,,,,,,,,,,,,,
112.845,1,-70,-171,,,,,,,,,,,,,,,,
112.85,1,-70,-167,,,,,,,,,,,,,,,,
112.855,1,-70,-162,,,,,,,,,,,,,,,,
112.86,0,-70,-158,,,,,,,,,,,,,,,,
112.865,0,-70,-155,,,,,,,,,,,,,,,,
112.87,0,-70,-150,,,,,,,,,,,,,,,,
112.875,0,-69,-142,,,,,,,,,,,,,,,,
112.88,0,-67,-135,,,,,,,,,,,,,,,,
112.885,-1,-63,-127,,,,,,,,,,,,,,,,
112.89,-1,-59,-119,,,,,,,,,,,,,,,,
112.895,-1,-57,-109,,,,,,,,,,,,,,,,
112.9,-1,-52,-101,,,,,,,,,,,,,,,,
112.905,-1,-48,-93,,,,,,,,,,,,,,,,
112.91,-1,-44,-85,,,,,,,,,,,,,,,,
112.915,-1,-41,-77,,,,,,,,,,,,,,,,
112.92,-1,-37,-69,,,,,,,,,,,,,,,,
112.925,-2,-32,-60,,,,,,,,,,,,,,,,
112.93,-2,-31,-49,,,,,,,,,,,,,,,,
112.935,-2,-24,-39,,,,,,,,,,,,,,,,
112.94,-2,-18,-28,,,,,,,,,,,,,,,,
112.945,-2,-11,-15,,,,,,,,,,,,,,,,
112.95,-2,-5,-2,,,,,,,,,,,,,,,,
112.955,-2,1,12,,,,,,,,,,,,,,,,
112.96,-2,8,27,,,,,,,,,,,,,,,,
112.965,-2,15,43,,,,,,,,,,,,,,,,
112.97,-2,24,62,,,,,,,,,,,,,,,,
112.975,-2,33,80,,,,,,,,,,,,,,,,
112.98,-2,41,99,,,,,,,,,,,,,,,,
112.985,-2,51,121,,,,,,,,,,,,,,,,
112.99,-1,61,143,,,,,,,,,,,,,,,,
112.995,0,72,166,,,,,,,,,,,,,,,,
113.0,0,83,190,,,,,,,,,,,,,,,,
113.005,0,97,217,,,,,,,,,,,,,,,,
113.01,0,111,245,,,,,,,,,,,,,,,,
113.015,0,125,272,,,,,,,,,,,,,,,,
113.02,0,138,299,,,,,,,,,,,,,,,,
