TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
206.92,5,30,73,,,,,,,,,,,,,,,,
206.925,5,35,81,,,,,,,,,,,,,,,,
206.93,4,40,88,,,,,,,,,,,,,,,,
206.935,4,46,95,,,,,,,,,,,,,,,,
206.94,4,52,104,,,,,,,,,,,,,,,,
206.945,3,56,111,,,,,,,,,,,,,,,,
206.95,3,61,120,,,,,,,,,,,,,,,,
206.955,3,67,129,,,,,,,,,,,,,,,,
206.96,3,71,134,,,,,,,,,,,,,,,,
206.965,2,77,138,,,,,,,,,,,,,,,,
206.97,2,82,142,,,,,,,,,,,,,,,,
206.975,1,87,146,,,,,,,,,,,,,,,,
206.98,1,93,150,,,,,,,,,,,,,,,,
206.985,0,99,155,,,,,,,,,,,,,,,,
206.99,0,104,159,,,,,,,,,,,,,,,,
206.995,0,109,164,,,,,,,,,,,,,,,,
207.0,0,113,167,,,,,,,,,,,,,,,,
207.005,0,117,170,,,,,,,,,,,,,,,,
207.01,0,123,175,,,,,,,,,,,,,,,,
207.015,0,128,181,,,,,,,,,,,,,,,,
207.02,0,132,188,,,,,,,,,,,,,,,,
207.025,-1,136,192,,,,,,,,,,,,,,,,
207.03,-1,140,194,,,,,,,,,,,,,,,,
207.035,-1,144,198,,,,,,,,,,,,,,,,
207.04,-2,148,202,,,,,,,,,,,,,,,,
207.045,-2,151,203,,,,,,,,,,,,,,,,
207.05,-2,153,205,,,,,,,,,,,,,,,,
207.055,-2,155,209,,,,,,,,,,,,,,,,
207.06,-2,156,209,,,,,,,,,,,,,,,,
207.065,-2,157,203,,,,,,,,,,,,,,,,
207.07,-2,157,198,,,,,,,,,,,,,,,,
207.075,-2,156,197,,,,,,,,,,,,,,,,
207.08,-2,155,191,,,,,,,,,,,,,,,,
207.085,-2,153,187,,,,,,,,,,,,,,,,
207.09,-2,151,183,,,,,,,,,,,,,,,,
207.095,-1,149,176,,,,,,,,,,,,,,,,
207.1,-1,144,170,,,,,,,,,,,,,,,,
207.105,-1,135,161,,,,,,,,,,,,,,,,
207.11,0,132,151,,,,,,,,,,,,,,,,
207.115,-1,127,142,,,,,,,,,,,,,,,,
207.12,-1,123,130,,,,,,,,,,,,,,,,
207.125,0,117,120,,,,,,,,,,,,,,,,
207.13,0,111,112,,,,,,,,,,,,,,,,
207.135,0,105,102,,,,,,,,,,,,,,,,
207.14,0,98,92,,,,,,,,,,,,,,,,
207.145,0,92,83,,,,,,,,,,,,,,,,
207.15,1,89,75,,,,,,,,,,,,,,,,
207.155,1,85,66,,,,,,,,,,,,,,,,
207.16,1,82,57,,,,,,,,,,,,,,,,
207.165,1,79,51,,,,,,,,,,,,,,,,
207.17,1,76,46,,,,,,,,,,,,,,,,
207.175,2,74,40,,,,,,,,,,,,,,,,
207.18,2,73,34,,,,,,,,,,,,,,,,
207.185,2,71,30,,,,,,,,,,,,,,,,
207.19,3,69,25,,,,,,,,,,,,,,,,
207.195,3,68,25,,,,,,,,,,,,,,,,
207.2,3,67,22,,,,,,,,,,,,,,,,
207.205,3,65,22,,,,,,,,,,,,,,,,
207.21,3,65,20,,,,,,,,,,,,,,,,
207.215,3,65,17,,,,,,,,,,,,,,,,
207.22,2,65,14,,,,,,,,,,,,,,,,
207.225,2,66,13,,,,,,,,,,,,,,,,
207.23,2,66,13,,,,,,,,,,,,,,,,
207.235,2,67,14,,,,,,,,,,,,,,,,
207.24,2,66,15,,,,,,,,,,,,,,,,
207.245,1,66,18,,,,,,,,,,,,,,,,
207.25,1,67,24,,,,,,,,,,,,,,,,
207.255,2,68,23,,,,,,,,,,,,,,,,
207.26,2,69,21,,,,,,,,,,,,,,,,
207.265,2,70,27,,,,,,,,,,,,,,,,
207.27,1,71,30,,,,,,,,,,,,,,,,
207.275,1,72,32,,,,,,,,,,,,,,,,
207.28,1,74,35,,,,,,,,,,,,,,,,
207.285,1,76,40,,,,,,,,,,,,,,,,
207.29,1,78,45,,,,,,,,,,,,,,,,
207.295,1,80,50,,,,,,,,,,,,,,,,
207.3,1,82,53,,,,,,,,,,,,,,,,
207.305,1,85,59,,,,,,,,,,,,,,,,
207.31,2,88,66,,,,,,,,,,,,,,,,
207.315,2,90,74,,,,,,,,,,,,,,,,
207.32,2,92,80,,,,,,,,,,,,,,,,
207.325,2,95,83,,,,,,,,,,,,,,,,
207.33,2,97,87,,,,,,,,,,,,,,,,
207.335,2,100,93,,,,,,,,,,,,,,,,
207.34,2,104,98,,,,,,,,,,,,,,,,
207.345,2,105,102,,,,,,,,,,,,,,,,
207.35,2,108,106,,,,,,,,,,,,,,,,
207.355,1,110,110,,,,,,,,,,,,,,,,
207.36,2,112,110,,,,,,,,,,,,,,,,
207.365,2,114,112,,,,,,,,,,,,,,,,
207.37,1,117,114,,,,,,,,,,,,,,,,
207.375,1,119,117,,,,,,,,,,,,,,,,
207.38,1,122,120,,,,,,,,,,,,,,,,
207.385,1,125,124,,,,,,,,,,,,,,,,
207.39,2,127,128,,,,,,,,,,,,,,,,
207.395,2,129,131,,,,,,,,,,,,,,,,
207.4,2,130,134,,,,,,,,,,,,,,,,
207.405,2,132,136,,,,,,,,,,,,,,,,
207.41,1,139,143,,,,,,,,,,,,,,,,
207.415,1,143,146,,,,,,,,,,,,,,,,
207.42,1,145,148,,,,,,,,,,,,,,,,
207.425,1,147,155,,,,,,,,,,,,,,,,
207.43,1,149,157,,,,,,,,,,,,,,,,
207.435,1,149,158,,,,,,,,,,,,,,,,
207.44,1,150,162,,,,,,,,,,,,,,,,
207.445,2,150,166,,,,,,,,,,,,,,,,
207.45,2,156,171,,,,,,,,,,,,,,,,
207.455,2,159,174,,,,,,,,,,,,,,,,
207.46,2,162,179,,,,,,,,,,,,,,,,
207.465,2,164,184,,,,,,,,,,,,,,,,
207.47,2,167,188,,,,,,,,,,,,,,,,
207.475,2,169,194,,,,,,,,,,,,,,,,
207.48,2,172,199,,,,,,,,,,,,,,,,
207.485,2,174,204,,,,,,,,,,,,,,,,
207.49,2,177,208,,,,,,,,,,,,,,,,
207.495,2,178,214,,,,,,,,,,,,,,,,
207.5,1,180,216,,,,,,,,,,,,,,,,
207.505,1,181,221,,,,,,,,,,,,,,,,
207.51,1,183,224,,,,,,,,,,,,,,,,
207.515,1,184,225,,,,,,,,,,,,,,,,
207.52,1,186,228,,,,,,,,,,,,,,,,
207.525,0,188,229,,,,,,,,,,,,,,,,
207.53,0,189,229,,,,,,,,,,,,,,,,
207.535,0,190,229,,,,,,,,,,,,,,,,
207.54,0,190,227,,,,,,,,,,,,,,,,
207.545,0,191,226,,,,,,,,,,,,,,,,
207.55,0,192,225,,,,,,,,,,,,,,,,
207.555,0,191,221,,,,,,,,,,,,,,,,
207.56,0,191,222,,,,,,,,,,,,,,,,
207.565,0,190,222,,,,,,,,,,,,,,,,
207.57,-1,189,216,,,,,,,,,,,,,,,,
207.575,-1,188,213,,,,,,,,,,,,,,,,
207.58,-1,188,210,,,,,,,,,,,,,,,,
207.585,-2,186,207,,,,,,,,,,,,,,,,
207.59,-2,184,202,,,,,,,,,,,,,,,,
207.595,-2,183,196,,,,,,,,,,,,,,,,
207.6,-2,183,191,,,,,,,,,,,,,,,,
207.605,-2,181,185,,,,,,,,,,,,,,,,
207.61,-2,180,181,,,,,,,,,,,,,,,,
207.615,-2,179,178,,,,,,,,,,,,,,,,
207.62,-2,179,174,,,,,,,,,,,,,,,,
207.625,-2,178,171,,,,,,,,,,,,,,,,
207.63,-2,178,167,,,,,,,,,,,,,,,,
207.635,-2,179,167,,,,,,,,,,,,,,,,
207.64,-2,175,164,,,,,,,,,,,,,,,,
207.645,-2,177,161,,,,,,,,,,,,,,,,
207.65,-2,179,158,,,,,,,,,,,,,,,,
207.655,-1,180,156,,,,,,,,,,,,,,,,
207.66,-1,180,154,,,,,,,,,,,,,,,,
207.665,0,180,155,,,,,,,,,,,,,,,,
207.67,0,180,154,,,,,,,,,,,,,,,,
207.675,0,180,153,,,,,,,,,,,,,,,,
207.68,0,180,152,,,,,,,,,,,,,,,,
207.685,0,180,153,,,,,,,,,,,,,,,,
207.69,1,179,155,,,,,,,,,,,,,,,,
207.695,1,178,155,,,,,,,,,,,,,,,,
207.7,2,177,155,,,,,,,,,,,,,,,,
207.705,2,175,158,,,,,,,,,,,,,,,,
207.71,2,174,158,,,,,,,,,,,,,,,,
207.715,3,172,153,,,,,,,,,,,,,,,,
207.72,3,168,151,,,,,,,,,,,,,,,,
207.725,3,165,150,,,,,,,,,,,,,,,,
207.73,3,161,145,,,,,,,,,,,,,,,,
207.735,3,157,142,,,,,,,,,,,,,,,,
207.74,4,153,139,,,,,,,,,,,,,,,,
207.745,4,148,134,,,,,,,,,,,,,,,,
207.75,4,143,131,,,,,,,,,,,,,,,,
207.755,4,138,126,,,,,,,,,,,,,,,,
207.76,4,134,122,,,,,,,,,,,,,,,,
207.765,4,129,116,,,,,,,,,,,,,,,,
207.77,4,124,112,,,,,,,,,,,,,,,,
207.775,4,119,108,,,,,,,,,,,,,,,,
207.78,4,115,104,,,,,,,,,,,,,,,,
207.785,3,111,97,,,,,,,,,,,,,,,,
207.79,3,106,93,,,,,,,,,,,,,,,,
207.795,2,102,88,,,,,,,,,,,,,,,,
207.8,2,97,82,,,,,,,,,,,,,,,,
207.805,2,93,80,,,,,,,,,,,,,,,,
207.81,1,90,76,,,,,,,,,,,,,,,,
207.815,1,88,74,,,,,,,,,,,,,,,,
207.82,1,86,76,,,,,,,,,,,,,,,,
207.825,1,85,70,,,,,,,,,,,,,,,,
207.83,1,84,66,,,,,,,,,,,,,,,,
207.835,1,83,63,,,,,,,,,,,,,,,,
207.84,2,84,59,,,,,,,,,,,,,,,,
207.845,1,85,62,,,,,,,,,,,,,,,,
207.85,1,85,62,,,,,,,,,,,,,,,,
207.855,1,85,64,,,,,,,,,,,,,,,,
207.86,2,87,67,,,,,,,,,,,,,,,,
207.865,2,89,70,,,,,,,,,,,,,,,,
207.87,2,90,72,,,,,,,,,,,,,,,,
207.875,3,91,75,,,,,,,,,,,,,,,,
207.88,3,91,80,,,,,,,,,,,,,,,,
207.885,4,92,83,,,,,,,,,,,,,,,,
207.89,4,92,83,,,,,,,,,,,,,,,,
207.895,4,92,85,,,,,,,,,,,,,,,,
207.9,4,91,87,,,,,,,,,,,,,,,,
207.905,4,90,88,,,,,,,,,,,,,,,,
207.91,4,89,91,,,,,,,,,,,,,,,,
207.915,4,88,93,,,,,,,,,,,,,,,,
207.92,4,86,93,,,,,,,,,,,,,,,,
207.925,4,84,95,,,,,,,,,,,,,,,,
207.93,5,83,96,,,,,,,,,,,,,,,,
207.935,4,81,100,,,,,,,,,,,,,,,,
207.94,4,78,99,,,,,,,,,,,,,,,,
207.945,3,80,100,,,,,,,,,,,,,,,,
207.95,3,78,102,,,,,,,,,,,,,,,,
207.955,3,77,105,,,,,,,,,,,,,,,,
207.96,2,74,107,,,,,,,,,,,,,,,,
207.965,2,73,111,,,,,,,,,,,,,,,,
207.97,2,71,112,,,,,,,,,,,,,,,,
207.975,1,71,115,,,,,,,,,,,,,,,,
207.98,1,70,117,,,,,,,,,,,,,,,,
207.985,0,69,123,,,,,,,,,,,,,,,,
207.99,0,70,128,,,,,,,,,,,,,,,,
207.995,0,70,132,,,,,,,,,,,,,,,,
208.0,0,70,137,,,,,,,,,,,,,,,,
208.005,0,71,143,,,,,,,,,,,,,,,,
208.01,0,68,147,,,,,,,,,,,,,,,,
208.015,-1,70,153,,,,,,,,,,,,,,,,
208.02,-1,74,160,,,,,,,,,,,,,,,,
208.025,-2,76,167,,,,,,,,,,,,,,,,
208.03,-2,77,174,,,,,,,,,,,,,,,,
208.035,-2,78,175,,,,,,,,,,,,,,,,
208.04,-2,78,180,,,,,,,,,,,,,,,,
208.045,-2,78,180,,,,,,,,,,,,,,,,
208.05,-2,78,181,,,,,,,,,,,,,,,,
208.055,-1,77,179,,,,,,,,,,,,,,,,
208.06,-1,76,178,,,,,,,,,,,,,,,,
208.065,-1,74,178,,,,,,,,,,,,,,,,
208.07,0,74,175,,,,,,,,,,,,,,,,
208.075,0,68,175,,,,,,,,,,,,,,,,
208.08,0,67,169,,,,,,,,,,,,,,,,
208.085,0,67,166,,,,,,,,,,,,,,,,
208.09,0,66,162,,,,,,,,,,,,,,,,
208.095,0,66,157,,,,,,,,,,,,,,,,
208.1,0,65,155,,,,,,,,,,,,,,,,
208.105,0,63,152,,,,,,,,,,,,,,,,
208.11,0,62,148,,,,,,,,,,,,,,,,
208.115,0,60,145,,,,,,,,,,,,,,,,
208.12,1,58,141,,,,,,,,,,,,,,,,
208.125,1,55,132,,,,,,,,,,,,,,,,
208.13,1,52,126,,,,,,,,,,,,,,,,
208.135,1,49,121,,,,,,,,,,,,,,,,
208.14,1,45,114,,,,,,,,,,,,,,,,
208.145,1,40,107,,,,,,,,,,,,,,,,
208.15,1,36,95,,,,,,,,,,,,,,,,
208.155,2,32,85,,,,,,,,,,,,,,,,
208.16,2,27,77,,,,,,,,,,,,,,,,
208.165,3,22,68,,,,,,,,,,,,,,,,
208.17,3,17,60,,,,,,,,,,,,,,,,
208.175,3,11,51,,,,,,,,,,,,,,,,
208.18,3,6,43,,,,,,,,,,,,,,,,
208.185,3,0,30,,,,,,,,,,,,,,,,
208.19,3,-8,17,,,,,,,,,,,,,,,,
208.195,3,-15,6,,,,,,,,,,,,,,,,
208.2,2,-23,-5,,,,,,,,,,,,,,,,
208.205,2,-30,-16,,,,,,,,,,,,,,,,
208.21,1,-39,-30,,,,,,,,,,,,,,,,
208.215,1,-47,-45,,,,,,,,,,,,,,,,
208.22,1,-55,-57,,,,,,,,,,,,,,,,
208.225,0,-61,-67,,,,,,,,,,,,,,,,
208.23,0,-69,-78,,,,,,,,,,,,,,,,
208.235,0,-75,-89,,,,,,,,,,,,,,,,
208.24,0,-80,-100,,,,,,,,,,,,,,,,
208.245,0,-85,-109,,,,,,,,,,,,,,,,
208.25,-1,-89,-118,,,,,,,,,,,,,,,,
208.255,-1,-93,-128,,,,,,,,,,,,,,,,
208.26,-1,-97,-137,,,,,,,,,,,,,,,,
208.265,-1,-99,-144,,,,,,,,,,,,,,,,
208.27,-1,-102,-151,,,,,,,,,,,,,,,,
208.275,-1,-103,-159,,,,,,,,,,,,,,,,
208.28,-1,-106,-164,,,,,,,,,,,,,,,,
208.285,-1,-107,-170,,,,,,,,,,,,,,,,
208.29,-1,-108,-174,,,,,,,,,,,,,,,,
208.295,-1,-109,-177,,,,,,,,,,,,,,,,
208.3,-1,-111,-179,,,,,,,,,,,,,,,,
208.305,-1,-112,-181,,,,,,,,,,,,,,,,
208.31,-1,-113,-179,,,,,,,,,,,,,,,,
208.315,-2,-107,-177,,,,,,,,,,,,,,,,
208.32,-2,-105,-174,,,,,,,,,,,,,,,,
208.325,-2,-103,-171,,,,,,,,,,,,,,,,
208.33,-2,-101,-167,,,,,,,,,,,,,,,,
208.335,-2,-98,-164,,,,,,,,,,,,,,,,
208.34,-2,-95,-158,,,,,,,,,,,,,,,,
208.345,-2,-94,-156,,,,,,,,,,,,,,,,
208.35,-1,-93,-153,,,,,,,,,,,,,,,,
208.355,-1,-95,-152,,,,,,,,,,,,,,,,
208.36,-1,-96,-150,,,,,,,,,,,,,,,,
208.365,-1,-97,-148,,,,,,,,,,,,,,,,
208.37,-1,-100,-150,,,,,,,,,,,,,,,,
208.375,-1,-104,-149,,,,,,,,,,,,,,,,
208.38,-2,-103,-152,,,,,,,,,,,,,,,,
208.385,-2,-105,-154,,,,,,,,,,,,,,,,
208.39,-2,-106,-156,,,,,,,,,,,,,,,,
208.395,-2,-108,-157,,,,,,,,,,,,,,,,
208.4,-3,-110,-156,,,,,,,,,,,,,,,,
208.405,-3,-112,-159,,,,,,,,,,,,,,,,
208.41,-3,-113,-160,,,,,,,,,,,,,,,,
208.415,-3,-115,-161,,,,,,,,,,,,,,,,
208.42,-4,-115,-163,,,,,,,,,,,,,,,,
208.425,-5,-116,-164,,,,,,,,,,,,,,,,
208.43,-5,-116,-162,,,,,,,,,,,,,,,,
208.435,-6,-116,-161,,,,,,,,,,,,,,,,
208.44,-6,-115,-159,,,,,,,,,,,,,,,,
208.445,-6,-114,-157,,,,,,,,,,,,,,,,
208.45,-6,-109,-155,,,,,,,,,,,,,,,,
208.455,-6,-106,-151,,,,,,,,,,,,,,,,
208.46,-6,-102,-142,,,,,,,,,,,,,,,,
208.465,-6,-97,-137,,,,,,,,,,,,,,,,
208.47,-6,-92,-131,,,,,,,,,,,,,,,,
208.475,-6,-87,-125,,,,,,,,,,,,,,,,
208.48,-6,-82,-118,,,,,,,,,,,,,,,,
208.485,-6,-76,-109,,,,,,,,,,,,,,,,
208.49,-6,-72,-100,,,,,,,,,,,,,,,,
208.495,-6,-69,-92,,,,,,,,,,,,,,,,
208.5,-6,-65,-84,,,,,,,,,,,,,,,,
208.505,-6,-62,-75,,,,,,,,,,,,,,,,
208.51,-6,-63,-67,,,,,,,,,,,,,,,,
208.515,-6,-57,-58,,,,,,,,,,,,,,,,
208.52,-6,-53,-50,,,,,,,,,,,,,,,,
208.525,-6,-49,-40,,,,,,,,,,,,,,,,
208.53,-6,-45,-30,,,,,,,,,,,,,,,,
208.535,-6,-42,-23,,,,,,,,,,,,,,,,
208.54,-6,-39,-15,,,,,,,,,,,,,,,,
208.545,-6,-36,-8,,,,,,,,,,,,,,,,
208.55,-5,-32,0,,,,,,,,,,,,,,,,
208.555,-5,-29,7,,,,,,,,,,,,,,,,
208.56,-4,-26,15,,,,,,,,,,,,,,,,
208.565,-4,-21,25,,,,,,,,,,,,,,,,
208.57,-4,-18,35,,,,,,,,,,,,,,,,
208.575,-3,-13,44,,,,,,,,,,,,,,,,
208.58,-3,-9,54,,,,,,,,,,,,,,,,
208.585,-3,-4,64,,,,,,,,,,,,,,,,
208.59,-2,-1,74,,,,,,,,,,,,,,,,
208.595,-1,2,84,,,,,,,,,,,,,,,,
208.6,-1,7,96,,,,,,,,,,,,,,,,
208.605,0,12,105,,,,,,,,,,,,,,,,
208.61,0,18,115,,,,,,,,,,,,,,,,
208.615,0,20,125,,,,,,,,,,,,,,,,
208.62,0,27,134,,,,,,,,,,,,,,,,
208.625,0,34,142,,,,,,,,,,,,,,,,
208.63,0,40,153,,,,,,,,,,,,,,,,
208.635,1,46,162,,,,,,,,,,,,,,,,
208.64,1,51,172,,,,,,,,,,,,,,,,
208.645,2,54,175,,,,,,,,,,,,,,,,
208.65,2,58,178,,,,,,,,,,,,,,,,
208.655,3,60,184,,,,,,,,,,,,,,,,
208.66,3,64,185,,,,,,,,,,,,,,,,
208.665,3,65,186,,,,,,,,,,,,,,,,
208.67,4,66,187,,,,,,,,,,,,,,,,
208.675,4,66,189,,,,,,,,,,,,,,,,
208.68,4,66,188,,,,,,,,,,,,,,,,
208.685,4,67,187,,,,,,,,,,,,,,,,
208.69,4,66,187,,,,,,,,,,,,,,,,
208.695,4,66,185,,,,,,,,,,,,,,,,
208.7,4,66,184,,,,,,,,,,,,,,,,
208.705,4,65,180,,,,,,,,,,,,,,,,
208.71,4,64,176,,,,,,,,,,,,,,,,
208.715,5,62,171,,,,,,,,,,,,,,,,
208.72,4,61,168,,,,,,,,,,,,,,,,
208.725,4,59,162,,,,,,,,,,,,,,,,
208.73,4,58,157,,,,,,,,,,,,,,,,
208.735,4,57,153,,,,,,,,,,,,,,,,
208.74,4,56,149,,,,,,,,,,,,,,,,
208.745,4,54,143,,,,,,,,,,,,,,,,
208.75,5,55,139,,,,,,,,,,,,,,,,
208.755,5,55,133,,,,,,,,,,,,,,,,
208.76,5,55,129,,,,,,,,,,,,,,,,
208.765,5,55,123,,,,,,,,,,,,,,,,
208.77,4,55,118,,,,,,,,,,,,,,,,
208.775,5,55,115,,,,,,,,,,,,,,,,
208.78,5,54,110,,,,,,,,,,,,,,,,
208.785,5,53,107,,,,,,,,,,,,,,,,
208.79,5,51,104,,,,,,,,,,,,,,,,
208.795,5,51,99,,,,,,,,,,,,,,,,
208.8,5,50,95,,,,,,,,,,,,,,,,
208.805,5,49,92,,,,,,,,,,,,,,,,
208.81,5,46,88,,,,,,,,,,,,,,,,
208.815,4,50,82,,,,,,,,,,,,,,,,
208.82,4,48,77,,,,,,,,,,,,,,,,
208.825,4,47,73,,,,,,,,,,,,,,,,
208.83,3,46,67,,,,,,,,,,,,,,,,
208.835,3,44,61,,,,,,,,,,,,,,,,
208.84,3,43,54,,,,,,,,,,,,,,,,
208.845,3,42,45,,,,,,,,,,,,,,,,
208.85,3,42,40,,,,,,,,,,,,,,,,
208.855,2,41,33,,,,,,,,,,,,,,,,
208.86,2,39,27,,,,,,,,,,,,,,,,
208.865,1,39,23,,,,,,,,,,,,,,,,
208.87,1,38,21,,,,,,,,,,,,,,,,
208.875,0,40,16,,,,,,,,,,,,,,,,
208.88,0,40,13,,,,,,,,,,,,,,,,
208.885,0,40,11,,,,,,,,,,,,,,,,
208.89,0,42,12,,,,,,,,,,,,,,,,
208.895,0,43,13,,,,,,,,,,,,,,,,
208.9,0,45,14,,,,,,,,,,,,,,,,
208.905,0,46,14,,,,,,,,,,,,,,,,
208.91,0,46,15,,,,,,,,,,,,,,,,
208.915,-1,46,18,,,,,,,,,,,,,,,,
208.92,-1,52,19,,,,,,,,,,,,,,,,
208.925,-1,55,23,,,,,,,,,,,,,,,,
208.93,0,57,27,,,,,,,,,,,,,,,,
208.935,0,59,30,,,,,,,,,,,,,,,,
208.94,0,61,33,,,,,,,,,,,,,,,,
208.945,0,62,33,,,,,,,,,,,,,,,,
208.95,0,64,37,,,,,,,,,,,,,,,,
208.955,0,64,39,,,,,,,,,,,,,,,,
208.96,0,64,37,,,,,,,,,,,,,,,,
208.965,0,64,38,,,,,,,,,,,,,,,,
208.97,1,63,39,,,,,,,,,,,,,,,,
208.975,1,64,39,,,,,,,,,,,,,,,,
208.98,0,64,41,,,,,,,,,,,,,,,,
208.985,1,64,41,,,,,,,,,,,,,,,,
208.99,1,64,45,,,,,,,,,,,,,,,,
208.995,1,65,44,,,,,,,,,,,,,,,,
209.0,1,65,42,,,,,,,,,,,,,,,,
209.005,2,67,43,,,,,,,,,,,,,,,,
209.01,2,68,44,,,,,,,,,,,,,,,,
209.015,2,71,45,,,,,,,,,,,,,,,,
209.02,2,75,50,,,,,,,,,,,,,,,,
209.025,1,79,52,,,,,,,,,,,,,,,,
209.03,1,84,58,,,,,,,,,,,,,,,,
209.035,1,89,67,,,,,,,,,,,,,,,,
209.04,0,94,74,,,,,,,,,,,,,,,,
209.045,0,100,83,,,,,,,,,,,,,,,,
209.05,0,106,91,,,,,,,,,,,,,,,,
209.055,0,113,101,,,,,,,,,,,,,,,,
209.06,0,120,113,,,,,,,,,,,,,,,,
209.065,-1,126,126,,,,,,,,,,,,,,,,
209.07,-1,133,137,,,,,,,,,,,,,,,,
209.075,-1,140,149,,,,,,,,,,,,,,,,
209.08,-1,146,160,,,,,,,,,,,,,,,,
209.085,-1,154,172,,,,,,,,,,,,,,,,
209.09,-1,161,184,,,,,,,,,,,,,,,,
209.095,-2,169,195,,,,,,,,,,,,,,,,
209.1,-2,175,208,,,,,,,,,,,,,,,,
209.105,-3,180,218,,,,,,,,,,,,,,,,
209.11,-3,185,227,,,,,,,,,,,,,,,,
209.115,-3,187,235,,,,,,,,,,,,,,,,
209.12,-3,193,243,,,,,,,,,,,,,,,,
209.125,-3,198,250,,,,,,,,,,,,,,,,
209.13,-3,203,255,,,,,,,,,,,,,,,,
209.135,-3,207,262,,,,,,,,,,,,,,,,
209.14,-3,211,267,,,,,,,,,,,,,,,,
209.145,-3,213,270,,,,,,,,,,,,,,,,
209.15,-3,212,275,,,,,,,,,,,,,,,,
209.155,-3,217,279,,,,,,,,,,,,,,,,
209.16,-3,220,284,,,,,,,,,,,,,,,,
209.165,-2,224,291,,,,,,,,,,,,,,,,
209.17,-2,225,298,,,,,,,,,,,,,,,,
209.175,-2,232,301,,,,,,,,,,,,,,,,
209.18,-1,236,310,,,,,,,,,,,,,,,,
209.185,-1,241,318,,,,,,,,,,,,,,,,
209.19,-1,246,328,,,,,,,,,,,,,,,,
209.195,-2,251,335,,,,,,,,,,,,,,,,
209.2,-2,256,344,,,,,,,,,,,,,,,,
209.205,-2,260,353,,,,,,,,,,,,,,,,
209.21,-2,266,364,,,,,,,,,,,,,,,,
209.215,-1,272,374,,,,,,,,,,,,,,,,
209.22,-1,273,384,,,,,,,,,,,,,,,,
209.225,-1,280,394,,,,,,,,,,,,,,,,
209.23,-1,286,404,,,,,,,,,,,,,,,,
209.235,-1,290,413,,,,,,,,,,,,,,,,
209.24,-1,295,421,,,,,,,,,,,,,,,,
209.245,-1,299,430,,,,,,,,,,,,,,,,
209.25,-1,301,437,,,,,,,,,,,,,,,,
209.255,-1,303,444,,,,,,,,,,,,,,,,
209.26,-1,303,448,,,,,,,,,,,,,,,,
209.265,-1,303,452,,,,,,,,,,,,,,,,
209.27,-1,301,455,,,,,,,,,,,,,,,,
209.275,-1,299,455,,,,,,,,,,,,,,,,
209.28,0,295,455,,,,,,,,,,,,,,,,
209.285,0,291,449,,,,,,,,,,,,,,,,
209.29,0,286,446,,,,,,,,,,,,,,,,
209.295,0,281,434,,,,,,,,,,,,,,,,
209.3,1,276,423,,,,,,,,,,,,,,,,
209.305,1,271,412,,,,,,,,,,,,,,,,
209.31,1,265,398,,,,,,,,,,,,,,,,
209.315,2,257,385,,,,,,,,,,,,,,,,
209.32,2,250,373,,,,,,,,,,,,,,,,
209.325,2,242,358,,,,,,,,,,,,,,,,
209.33,2,234,343,,,,,,,,,,,,,,,,
209.335,2,226,326,,,,,,,,,,,,,,,,
209.34,2,216,308,,,,,,,,,,,,,,,,
209.345,2,206,290,,,,,,,,,,,,,,,,
209.35,2,196,272,,,,,,,,,,,,,,,,
209.355,3,186,256,,,,,,,,,,,,,,,,
209.36,3,178,238,,,,,,,,,,,,,,,,
209.365,2,170,221,,,,,,,,,,,,,,,,
209.37,3,161,205,,,,,,,,,,,,,,,,
209.375,2,153,189,,,,,,,,,,,,,,,,
209.38,2,146,175,,,,,,,,,,,,,,,,
209.385,2,140,162,,,,,,,,,,,,,,,,
209.39,2,134,149,,,,,,,,,,,,,,,,
209.395,2,129,139,,,,,,,,,,,,,,,,
209.4,2,124,131,,,,,,,,,,,,,,,,
209.405,2,118,121,,,,,,,,,,,,,,,,
209.41,2,112,113,,,,,,,,,,,,,,,,
209.415,3,106,104,,,,,,,,,,,,,,,,
209.42,3,105,94,,,,,,,,,,,,,,,,
209.425,3,98,84,,,,,,,,,,,,,,,,
209.43,3,93,77,,,,,,,,,,,,,,,,
209.435,3,86,67,,,,,,,,,,,,,,,,
209.44,3,79,60,,,,,,,,,,,,,,,,
209.445,3,71,45,,,,,,,,,,,,,,,,
209.45,3,64,36,,,,,,,,,,,,,,,,
209.455,3,61,25,,,,,,,,,,,,,,,,
209.46,3,54,15,,,,,,,,,,,,,,,,
209.465,4,48,6,,,,,,,,,,,,,,,,
209.47,4,40,-2,,,,,,,,,,,,,,,,
209.475,4,36,-10,,,,,,,,,,,,,,,,
209.48,5,29,-19,,,,,,,,,,,,,,,,
209.485,4,22,-26,,,,,,,,,,,,,,,,
209.49,5,13,-35,,,,,,,,,,,,,,,,
209.495,5,5,-43,,,,,,,,,,,,,,,,
209.5,5,-4,-53,,,,,,,,,,,,,,,,
