TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
100.035,1,-126,-149,,,,,,,,,,,,,,,,
100.04,1,-127,-147,,,,,,,,,,,,,,,,
100.045,1,-125,-142,,,,,,,,,,,,,,,,
100.05,1,-121,-132,,,,,,,,,,,,,,,,
100.055,1,-115,-121,,,,,,,,,,,,,,,,
100.06,2,-106,-107,,,,,,,,,,,,,,,,
100.065,2,-97,-89,,,,,,,,,,,,,,,,
100.07,2,-85,-72,,,,,,,,,,,,,,,,
100.075,2,-72,-51,,,,,,,,,,,,,,,,
100.08,3,-57,-30,,,,,,,,,,,,,,,,
100.085,3,-42,-4,,,,,,,,,,,,,,,,
100.09,3,-26,22,,,,,,,,,,,,,,,,
100.095,3,-10,50,,,,,,,,,,,,,,,,
100.1,3,6,78,,,,,,,,,,,,,,,,
100.105,3,23,107,,,,,,,,,,,,,,,,
100.11,3,44,138,,,,,,,,,,,,,,,,
100.115,4,69,171,,,,,,,,,,,,,,,,
100.12,3,91,202,,,,,,,,,,,,,,,,
100.125,3,111,233,,,,,,,,,,,,,,,,
100.13,3,132,264,,,,,,,,,,,,,,,,
100.135,3,152,293,,,,,,,,,,,,,,,,
100.14,3,170,321,,,,,,,,,,,,,,,,
100.145,3,185,346,,,,,,,,,,,,,,,,
100.15,3,199,368,,,,,,,,,,,,,,,,
100.155,3,211,386,,,,,,,,,,,,,,,,
100.16,3,220,403,,,,,,,,,,,,,,,,
100.165,2,226,416,,,,,,,,,,,,,,,,
100.17,2,229,425,,,,,,,,,,,,,,,,
100.175,2,229,429,,,,,,,,,,,,,,,,
100.18,2,226,430,,,,,,,,,,,,,,,,
100.185,3,221,428,,,,,,,,,,,,,,,,
100.19,3,215,421,,,,,,,,,,,,,,,,
100.195,3,201,411,,,,,,,,,,,,,,,,
100.2,3,191,398,,,,,,,,,,,,,,,,
100.205,4,184,383,,,,,,,,,,,,,,,,
100.21,4,172,366,,,,,,,,,,,,,,,,
100.215,4,159,345,,,,,,,,,,,,,,,,
100.22,4,143,326,,,,,,,,,,,,,,,,
100.225,4,129,305,,,,,,,,,,,,,,,,
100.23,4,113,282,,,,,,,,,,,,,,,,
100.235,4,98,259,,,,,,,,,,,,,,,,
100.24,4,83,235,,,,,,,,,,,,,,,,
100.245,4,74,213,,,,,,,,,,,,,,,,
100.25,4,63,194,,,,,,,,,,,,,,,,
100.255,4,53,171,,,,,,,,,,,,,,,,
100.26,4,45,152,,,,,,,,,,,,,,,,
100.265,4,38,135,,,,,,,,,,,,,,,,
100.27,4,32,119,,,,,,,,,,,,,,,,
100.275,3,28,105,,,,,,,,,,,,,,,,
100.28,3,25,92,,,,,,,,,,,,,,,,
100.285,3,22,77,,,,,,,,,,,,,,,,
100.29,3,18,63,,,,,,,,,,,,,,,,
100.295,3,15,50,,,,,,,,,,,,,,,,
100.3,3,15,37,,,,,,,,,,,,,,,,
100.305,3,15,29,,,,,,,,,,,,,,,,
100.31,3,16,19,,,,,,,,,,,,,,,,
100.315,3,17,11,,,,,,,,,,,,,,,,
100.32,3,18,4,,,,,,,,,,,,,,,,
100.325,2,20,-2,,,,,,,,,,,,,,,,
100.33,2,23,-7,,,,,,,,,,,,,,,,
100.335,2,26,-10,,,,,,,,,,,,,,,,
100.34,1,30,-13,,,,,,,,,,,,,,,,
100.345,1,36,-15,,,,,,,,,,,,,,,,
100.35,1,40,-18,,,,,,,,,,,,,,,,
100.355,2,44,-22,,,,,,,,,,,,,,,,
100.36,2,46,-25,,,,,,,,,,,,,,,,
100.365,2,48,-29,,,,,,,,,,,,,,,,
100.37,2,48,-37,,,,,,,,,,,,,,,,
100.375,2,47,-43,,,,,,,,,,,,,,,,
100.38,2,42,-50,,,,,,,,,,,,,,,,
100.385,3,37,-60,,,,,,,,,,,,,,,,
100.39,3,30,-71,,,,,,,,,,,,,,,,
100.395,3,23,-83,,,,,,,,,,,,,,,,
100.4,4,14,-95,,,,,,,,,,,,,,,,
100.405,4,4,-107,,,,,,,,,,,,,,,,
100.41,4,-6,-119,,,,,,,,,,,,,,,,
100.415,4,-17,-132,,,,,,,,,,,,,,,,
100.42,5,-30,-147,,,,,,,,,,,,,,,,
100.425,5,-44,-161,,,,,,,,,,,,,,,,
100.43,6,-58,-176,,,,,,,,,,,,,,,,
100.435,6,-74,-194,,,,,,,,,,,,,,,,
100.44,6,-92,-211,,,,,,,,,,,,,,,,
100.445,5,-109,-230,,,,,,,,,,,,,,,,
100.45,5,-127,-249,,,,,,,,,,,,,,,,
100.455,5,-144,-267,,,,,,,,,,,,,,,,
100.46,5,-162,-284,,,,,,,,,,,,,,,,
100.465,4,-180,-301,,,,,,,,,,,,,,,,
100.47,4,-197,-320,,,,,,,,,,,,,,,,
100.475,3,-216,-338,,,,,,,,,,,,,,,,
100.48,3,-232,-356,,,,,,,,,,,,,,,,
100.485,2,-247,-370,,,,,,,,,,,,,,,,
100.49,1,-263,-385,,,,,,,,,,,,,,,,
100.495,1,-276,-399,,,,,,,,,,,,,,,,
100.5,1,-282,-411,,,,,,,,,,,,,,,,
100.505,0,-292,-421,,,,,,,,,,,,,,,,
100.51,0,-299,-428,,,,,,,,,,,,,,,,
100.515,0,-305,-435,,,,,,,,,,,,,,,,
100.52,0,-309,-438,,,,,,,,,,,,,,,,
100.525,0,-310,-441,,,,,,,,,,,,,,,,
100.53,-1,-309,-442,,,,,,,,,,,,,,,,
100.535,-1,-309,-441,,,,,,,,,,,,,,,,
100.54,-1,-306,-438,,,,,,,,,,,,,,,,
100.545,-1,-303,-434,,,,,,,,,,,,,,,,
100.55,-2,-302,-429,,,,,,,,,,,,,,,,
100.555,-2,-299,-424,,,,,,,,,,,,,,,,
100.56,-2,-295,-418,,,,,,,,,,,,,,,,
100.565,-2,-296,-415,,,,,,,,,,,,,,,,
100.57,-2,-298,-415,,,,,,,,,,,,,,,,
100.575,-2,-300,-415,,,,,,,,,,,,,,,,
100.58,-1,-303,-415,,,,,,,,,,,,,,,,
100.585,-1,-304,-415,,,,,,,,,,,,,,,,
100.59,-1,-307,-414,,,,,,,,,,,,,,,,
100.595,-1,-308,-413,,,,,,,,,,,,,,,,
100.6,-1,-310,-412,,,,,,,,,,,,,,,,
100.605,-1,-309,-406,,,,,,,,,,,,,,,,
100.61,-1,-308,-399,,,,,,,,,,,,,,,,
100.615,-1,-305,-389,,,,,,,,,,,,,,,,
100.62,-1,-298,-375,,,,,,,,,,,,,,,,
100.625,-2,-289,-359,,,,,,,,,,,,,,,,
100.63,-2,-277,-340,,,,,,,,,,,,,,,,
100.635,-2,-262,-317,,,,,,,,,,,,,,,,
100.64,-2,-247,-293,,,,,,,,,,,,,,,,
100.645,-2,-228,-266,,,,,,,,,,,,,,,,
100.65,-2,-208,-238,,,,,,,,,,,,,,,,
100.655,-2,-187,-209,,,,,,,,,,,,,,,,
100.66,-3,-164,-177,,,,,,,,,,,,,,,,
100.665,-3,-141,-143,,,,,,,,,,,,,,,,
100.67,-3,-115,-109,,,,,,,,,,,,,,,,
100.675,-4,-89,-72,,,,,,,,,,,,,,,,
100.68,-4,-61,-34,,,,,,,,,,,,,,,,
100.685,-4,-32,2,,,,,,,,,,,,,,,,
100.69,-5,-4,42,,,,,,,,,,,,,,,,
100.695,-5,26,83,,,,,,,,,,,,,,,,
100.7,-6,55,125,,,,,,,,,,,,,,,,
100.705,-6,85,167,,,,,,,,,,,,,,,,
100.71,-6,115,208,,,,,,,,,,,,,,,,
100.715,-7,142,247,,,,,,,,,,,,,,,,
100.72,-7,168,283,,,,,,,,,,,,,,,,
100.725,-7,192,319,,,,,,,,,,,,,,,,
100.73,-7,213,349,,,,,,,,,,,,,,,,
100.735,-7,231,376,,,,,,,,,,,,,,,,
100.74,-8,247,402,,,,,,,,,,,,,,,,
100.745,-7,261,422,,,,,,,,,,,,,,,,
100.75,-7,272,439,,,,,,,,,,,,,,,,
100.755,-7,282,453,,,,,,,,,,,,,,,,
100.76,-7,288,463,,,,,,,,,,,,,,,,
100.765,-6,291,469,,,,,,,,,,,,,,,,
100.77,-6,289,472,,,,,,,,,,,,,,,,
100.775,-6,287,471,,,,,,,,,,,,,,,,
100.78,-6,286,466,,,,,,,,,,,,,,,,
100.785,-5,280,459,,,,,,,,,,,,,,,,
100.79,-4,274,447,,,,,,,,,,,,,,,,
100.795,-4,268,434,,,,,,,,,,,,,,,,
100.8,-4,259,419,,,,,,,,,,,,,,,,
100.805,-4,251,402,,,,,,,,,,,,,,,,
100.81,-3,241,385,,,,,,,,,,,,,,,,
100.815,-3,232,367,,,,,,,,,,,,,,,,
100.82,-3,223,348,,,,,,,,,,,,,,,,
100.825,-3,215,329,,,,,,,,,,,,,,,,
100.83,-3,208,312,,,,,,,,,,,,,,,,
100.835,-3,202,295,,,,,,,,,,,,,,,,
100.84,-3,198,279,,,,,,,,,,,,,,,,
100.845,-3,193,263,,,,,,,,,,,,,,,,
100.85,-4,191,249,,,,,,,,,,,,,,,,
100.855,-3,189,236,,,,,,,,,,,,,,,,
100.86,-3,188,220,,,,,,,,,,,,,,,,
100.865,-3,185,206,,,,,,,,,,,,,,,,
100.87,-3,184,193,,,,,,,,,,,,,,,,
100.875,-3,185,181,,,,,,,,,,,,,,,,
100.88,-3,186,171,,,,,,,,,,,,,,,,
100.885,-3,188,163,,,,,,,,,,,,,,,,
100.89,-3,188,154,,,,,,,,,,,,,,,,
100.895,-4,191,148,,,,,,,,,,,,,,,,
100.9,-3,194,143,,,,,,,,,,,,,,,,
100.905,-4,198,140,,,,,,,,,,,,,,,,
100.91,-4,202,139,,,,,,,,,,,,,,,,
100.915,-3,207,136,,,,,,,,,,,,,,,,
100.92,-3,212,135,,,,,,,,,,,,,,,,
100.925,-3,216,135,,,,,,,,,,,,,,,,
100.93,-2,219,133,,,,,,,,,,,,,,,,
100.935,-2,221,130,,,,,,,,,,,,,,,,
100.94,-1,221,125,,,,,,,,,,,,,,,,
100.945,-1,220,120,,,,,,,,,,,,,,,,
100.95,-1,217,114,,,,,,,,,,,,,,,,
100.955,0,212,106,,,,,,,,,,,,,,,,
100.96,0,206,99,,,,,,,,,,,,,,,,
100.965,0,198,90,,,,,,,,,,,,,,,,
100.97,0,190,79,,,,,,,,,,,,,,,,
100.975,0,179,67,,,,,,,,,,,,,,,,
100.98,1,167,55,,,,,,,,,,,,,,,,
100.985,1,155,42,,,,,,,,,,,,,,,,
100.99,2,141,28,,,,,,,,,,,,,,,,
100.995,3,129,14,,,,,,,,,,,,,,,,
101.0,3,113,0,,,,,,,,,,,,,,,,
101.005,3,97,-17,,,,,,,,,,,,,,,,
101.01,3,79,-33,,,,,,,,,,,,,,,,
101.015,4,61,-51,,,,,,,,,,,,,,,,
101.02,4,42,-71,,,,,,,,,,,,,,,,
101.025,4,22,-90,,,,,,,,,,,,,,,,
101.03,3,2,-112,,,,,,,,,,,,,,,,
101.035,3,-17,-132,,,,,,,,,,,,,,,,
101.04,3,-37,-154,,,,,,,,,,,,,,,,
101.045,3,-57,-174,,,,,,,,,,,,,,,,
101.05,3,-75,-193,,,,,,,,,,,,,,,,
101.055,3,-93,-210,,,,,,,,,,,,,,,,
101.06,2,-109,-226,,,,,,,,,,,,,,,,
101.065,2,-125,-240,,,,,,,,,,,,,,,,
101.07,1,-140,-253,,,,,,,,,,,,,,,,
101.075,1,-147,-265,,,,,,,,,,,,,,,,
101.08,1,-154,-273,,,,,,,,,,,,,,,,
101.085,2,-160,-279,,,,,,,,,,,,,,,,
101.09,2,-163,-283,,,,,,,,,,,,,,,,
101.095,1,-164,-284,,,,,,,,,,,,,,,,
101.1,1,-164,-283,,,,,,,,,,,,,,,,
101.105,0,-161,-279,,,,,,,,,,,,,,,,
101.11,1,-160,-273,,,,,,,,,,,,,,,,
101.115,0,-155,-266,,,,,,,,,,,,,,,,
101.12,0,-150,-260,,,,,,,,,,,,,,,,
101.125,0,-145,-252,,,,,,,,,,,,,,,,
101.13,0,-140,-243,,,,,,,,,,,,,,,,
101.135,1,-135,-236,,,,,,,,,,,,,,,,
101.14,0,-131,-231,,,,,,,,,,,,,,,,
101.145,1,-129,-224,,,,,,,,,,,,,,,,
101.15,1,-125,-219,,,,,,,,,,,,,,,,
101.155,1,-123,-212,,,,,,,,,,,,,,,,
101.16,2,-120,-206,,,,,,,,,,,,,,,,
101.165,2,-118,-198,,,,,,,,,,,,,,,,
101.17,2,-117,-192,,,,,,,,,,,,,,,,
101.175,2,-115,-185,,,,,,,,,,,,,,,,
101.18,2,-112,-176,,,,,,,,,,,,,,,,
101.185,2,-110,-168,,,,,,,,,,,,,,,,
101.19,3,-105,-159,,,,,,,,,,,,,,,,
101.195,3,-100,-146,,,,,,,,,,,,,,,,
101.2,2,-94,-134,,,,,,,,,,,,,,,,
101.205,2,-89,-121,,,,,,,,,,,,,,,,
101.21,2,-82,-108,,,,,,,,,,,,,,,,
101.215,2,-74,-97,,,,,,,,,,,,,,,,
101.22,3,-68,-83,,,,,,,,,,,,,,,,
101.225,2,-61,-69,,,,,,,,,,,,,,,,
101.23,2,-54,-57,,,,,,,,,,,,,,,,
101.235,2,-46,-45,,,,,,,,,,,,,,,,
101.24,2,-38,-31,,,,,,,,,,,,,,,,
101.245,2,-30,-17,,,,,,,,,,,,,,,,
101.25,2,-20,1,,,,,,,,,,,,,,,,
101.255,1,-10,20,,,,,,,,,,,,,,,,
101.26,0,1,41,,,,,,,,,,,,,,,,
101.265,0,14,64,,,,,,,,,,,,,,,,
101.27,0,28,88,,,,,,,,,,,,,,,,
101.275,0,43,113,,,,,,,,,,,,,,,,
101.28,0,60,140,,,,,,,,,,,,,,,,
101.285,0,79,168,,,,,,,,,,,,,,,,
101.29,-1,96,197,,,,,,,,,,,,,,,,
101.295,-1,114,225,,,,,,,,,,,,,,,,
101.3,-1,131,253,,,,,,,,,,,,,,,,
101.305,-1,149,282,,,,,,,,,,,,,,,,
101.31,-2,165,309,,,,,,,,,,,,,,,,
101.315,-1,181,333,,,,,,,,,,,,,,,,
101.32,-2,195,355,,,,,,,,,,,,,,,,
101.325,-2,208,376,,,,,,,,,,,,,,,,
101.33,-2,220,395,,,,,,,,,,,,,,,,
101.335,-1,230,411,,,,,,,,,,,,,,,,
101.34,-1,240,425,,,,,,,,,,,,,,,,
101.345,-1,247,436,,,,,,,,,,,,,,,,
101.35,-1,254,443,,,,,,,,,,,,,,,,
101.355,-1,257,448,,,,,,,,,,,,,,,,
101.36,0,262,451,,,,,,,,,,,,,,,,
101.365,0,262,452,,,,,,,,,,,,,,,,
101.37,0,264,449,,,,,,,,,,,,,,,,
101.375,0,265,444,,,,,,,,,,,,,,,,
101.38,0,264,439,,,,,,,,,,,,,,,,
101.385,1,262,428,,,,,,,,,,,,,,,,
101.39,1,260,419,,,,,,,,,,,,,,,,
101.395,1,256,408,,,,,,,,,,,,,,,,
101.4,1,253,395,,,,,,,,,,,,,,,,
101.405,1,250,383,,,,,,,,,,,,,,,,
101.41,1,245,369,,,,,,,,,,,,,,,,
101.415,2,243,354,,,,,,,,,,,,,,,,
101.42,2,238,339,,,,,,,,,,,,,,,,
101.425,2,232,323,,,,,,,,,,,,,,,,
101.43,2,227,305,,,,,,,,,,,,,,,,
101.435,3,222,286,,,,,,,,,,,,,,,,
101.44,3,215,268,,,,,,,,,,,,,,,,
101.445,3,209,251,,,,,,,,,,,,,,,,
101.45,2,204,233,,,,,,,,,,,,,,,,
101.455,2,199,218,,,,,,,,,,,,,,,,
101.46,2,194,204,,,,,,,,,,,,,,,,
101.465,2,189,189,,,,,,,,,,,,,,,,
101.47,1,186,177,,,,,,,,,,,,,,,,
101.475,1,184,167,,,,,,,,,,,,,,,,
101.48,1,184,159,,,,,,,,,,,,,,,,
101.485,0,183,151,,,,,,,,,,,,,,,,
101.49,0,184,148,,,,,,,,,,,,,,,,
101.495,0,184,146,,,,,,,,,,,,,,,,
101.5,-1,185,143,,,,,,,,,,,,,,,,
101.505,-1,184,139,,,,,,,,,,,,,,,,
101.51,-2,185,137,,,,,,,,,,,,,,,,
101.515,-3,186,136,,,,,,,,,,,,,,,,
101.52,-3,185,134,,,,,,,,,,,,,,,,
101.525,-4,183,131,,,,,,,,,,,,,,,,
101.53,-4,183,128,,,,,,,,,,,,,,,,
101.535,-4,181,126,,,,,,,,,,,,,,,,
101.54,-4,180,123,,,,,,,,,,,,,,,,
101.545,-4,178,120,,,,,,,,,,,,,,,,
101.55,-4,176,118,,,,,,,,,,,,,,,,
101.555,-4,173,114,,,,,,,,,,,,,,,,
101.56,-4,169,112,,,,,,,,,,,,,,,,
101.565,-4,166,109,,,,,,,,,,,,,,,,
101.57,-3,163,107,,,,,,,,,,,,,,,,
101.575,-3,160,103,,,,,,,,,,,,,,,,
101.58,-2,156,100,,,,,,,,,,,,,,,,
101.585,-2,152,95,,,,,,,,,,,,,,,,
101.59,-2,147,90,,,,,,,,,,,,,,,,
101.595,-2,142,85,,,,,,,,,,,,,,,,
101.6,-1,137,81,,,,,,,,,,,,,,,,
101.605,0,132,76,,,,,,,,,,,,,,,,
101.61,0,126,70,,,,,,,,,,,,,,,,
101.615,0,120,65,,,,,,,,,,,,,,,,
101.62,0,114,59,,,,,,,,,,,,,,,,
101.625,0,107,55,,,,,,,,,,,,,,,,
101.63,0,101,51,,,,,,,,,,,,,,,,
101.635,1,95,46,,,,,,,,,,,,,,,,
101.64,1,90,42,,,,,,,,,,,,,,,,
101.645,1,85,38,,,,,,,,,,,,,,,,
101.65,1,81,34,,,,,,,,,,,,,,,,
101.655,1,76,31,,,,,,,,,,,,,,,,
101.66,1,74,30,,,,,,,,,,,,,,,,
101.665,1,71,29,,,,,,,,,,,,,,,,
101.67,0,70,28,,,,,,,,,,,,,,,,
101.675,0,69,28,,,,,,,,,,,,,,,,
101.68,0,64,30,,,,,,,,,,,,,,,,
101.685,0,65,33,,,,,,,,,,,,,,,,
101.69,0,62,37,,,,,,,,,,,,,,,,
101.695,0,65,41,,,,,,,,,,,,,,,,
101.7,0,68,47,,,,,,,,,,,,,,,,
101.705,-1,70,51,,,,,,,,,,,,,,,,
101.71,-1,70,55,,,,,,,,,,,,,,,,
101.715,0,72,59,,,,,,,,,,,,,,,,
101.72,-1,71,63,,,,,,,,,,,,,,,,
101.725,-1,70,65,,,,,,,,,,,,,,,,
101.73,0,68,64,,,,,,,,,,,,,,,,
101.735,-1,65,66,,,,,,,,,,,,,,,,
101.74,-1,62,68,,,,,,,,,,,,,,,,
101.745,-1,58,69,,,,,,,,,,,,,,,,
101.75,-1,56,70,,,,,,,,,,,,,,,,
101.755,0,54,74,,,,,,,,,,,,,,,,
101.76,0,53,77,,,,,,,,,,,,,,,,
101.765,0,52,84,,,,,,,,,,,,,,,,
101.77,0,52,90,,,,,,,,,,,,,,,,
101.775,0,54,97,,,,,,,,,,,,,,,,
101.78,0,54,104,,,,,,,,,,,,,,,,
101.785,0,56,112,,,,,,,,,,,,,,,,
101.79,-1,58,121,,,,,,,,,,,,,,,,
101.795,-1,59,128,,,,,,,,,,,,,,,,
101.8,-1,60,135,,,,,,,,,,,,,,,,
101.805,-1,62,142,,,,,,,,,,,,,,,,
101.81,-1,64,149,,,,,,,,,,,,,,,,
101.815,-1,65,156,,,,,,,,,,,,,,,,
101.82,-1,66,162,,,,,,,,,,,,,,,,
101.825,-1,67,170,,,,,,,,,,,,,,,,
101.83,-1,71,178,,,,,,,,,,,,,,,,
101.835,-1,74,187,,,,,,,,,,,,,,,,
101.84,-1,79,197,,,,,,,,,,,,,,,,
101.845,-1,84,209,,,,,,,,,,,,,,,,
101.85,-1,90,220,,,,,,,,,,,,,,,,
101.855,-1,95,232,,,,,,,,,,,,,,,,
101.86,-1,101,247,,,,,,,,,,,,,,,,
101.865,-1,107,260,,,,,,,,,,,,,,,,
101.87,-2,113,274,,,,,,,,,,,,,,,,
101.875,-2,118,284,,,,,,,,,,,,,,,,
101.88,-2,124,294,,,,,,,,,,,,,,,,
101.885,-3,128,303,,,,,,,,,,,,,,,,
101.89,-2,133,312,,,,,,,,,,,,,,,,
101.895,-2,136,319,,,,,,,,,,,,,,,,
101.9,-1,139,324,,,,,,,,,,,,,,,,
101.905,-2,140,328,,,,,,,,,,,,,,,,
101.91,-1,140,330,,,,,,,,,,,,,,,,
101.915,-1,140,330,,,,,,,,,,,,,,,,
101.92,-1,139,328,,,,,,,,,,,,,,,,
101.925,-1,136,323,,,,,,,,,,,,,,,,
101.93,0,133,317,,,,,,,,,,,,,,,,
101.935,0,129,310,,,,,,,,,,,,,,,,
101.94,0,123,298,,,,,,,,,,,,,,,,
101.945,-1,117,286,,,,,,,,,,,,,,,,
101.95,-1,111,271,,,,,,,,,,,,,,,,
101.955,0,102,256,,,,,,,,,,,,,,,,
101.96,0,94,240,,,,,,,,,,,,,,,,
101.965,0,83,222,,,,,,,,,,,,,,,,
101.97,-1,72,203,,,,,,,,,,,,,,,,
101.975,-1,59,183,,,,,,,,,,,,,,,,
101.98,-1,45,163,,,,,,,,,,,,,,,,
101.985,0,37,140,,,,,,,,,,,,,,,,
101.99,0,23,115,,,,,,,,,,,,,,,,
101.995,0,16,90,,,,,,,,,,,,,,,,
102.0,0,4,64,,,,,,,,,,,,,,,,
102.005,0,-7,36,,,,,,,,,,,,,,,,
102.01,0,-21,9,,,,,,,,,,,,,,,,
102.015,0,-34,-20,,,,,,,,,,,,,,,,
102.02,0,-52,-49,,,,,,,,,,,,,,,,
102.025,0,-65,-78,,,,,,,,,,,,,,,,
102.03,0,-77,-109,,,,,,,,,,,,,,,,
102.035,0,-90,-137,,,,,,,,,,,,,,,,
102.04,0,-101,-163,,,,,,,,,,,,,,,,
102.045,0,-112,-187,,,,,,,,,,,,,,,,
102.05,0,-123,-209,,,,,,,,,,,,,,,,
102.055,0,-133,-230,,,,,,,,,,,,,,,,
102.06,0,-141,-247,,,,,,,,,,,,,,,,
102.065,0,-153,-261,,,,,,,,,,,,,,,,
102.07,0,-157,-274,,,,,,,,,,,,,,,,
102.075,0,-162,-282,,,,,,,,,,,,,,,,
102.08,0,-167,-290,,,,,,,,,,,,,,,,
102.085,0,-170,-297,,,,,,,,,,,,,,,,
102.09,0,-174,-304,,,,,,,,,,,,,,,,
102.095,0,-177,-311,,,,,,,,,,,,,,,,
102.1,0,-180,-316,,,,,,,,,,,,,,,,
102.105,0,-183,-321,,,,,,,,,,,,,,,,
102.11,0,-189,-327,,,,,,,,,,,,,,,,
102.115,0,-195,-333,,,,,,,,,,,,,,,,
102.12,-1,-200,-339,,,,,,,,,,,,,,,,
102.125,-1,-204,-343,,,,,,,,,,,,,,,,
102.13,-1,-208,-348,,,,,,,,,,,,,,,,
102.135,-1,-212,-351,,,,,,,,,,,,,,,,
102.14,-1,-216,-354,,,,,,,,,,,,,,,,
102.145,-1,-219,-356,,,,,,,,,,,,,,,,
102.15,-2,-224,-360,,,,,,,,,,,,,,,,
102.155,-2,-229,-363,,,,,,,,,,,,,,,,
102.16,-3,-234,-364,,,,,,,,,,,,,,,,
102.165,-3,-239,-368,,,,,,,,,,,,,,,,
102.17,-4,-244,-370,,,,,,,,,,,,,,,,
102.175,-4,-250,-376,,,,,,,,,,,,,,,,
102.18,-4,-256,-380,,,,,,,,,,,,,,,,
102.185,-4,-262,-384,,,,,,,,,,,,,,,,
102.19,-4,-268,-389,,,,,,,,,,,,,,,,
102.195,-3,-274,-394,,,,,,,,,,,,,,,,
102.2,-4,-281,-400,,,,,,,,,,,,,,,,
102.205,-3,-288,-407,,,,,,,,,,,,,,,,
102.21,-3,-294,-416,,,,,,,,,,,,,,,,
102.215,-4,-301,-424,,,,,,,,,,,,,,,,
102.22,-3,-307,-434,,,,,,,,,,,,,,,,
102.225,-3,-313,-443,,,,,,,,,,,,,,,,
102.23,-3,-318,-452,,,,,,,,,,,,,,,,
102.235,-3,-325,-460,,,,,,,,,,,,,,,,
102.24,-3,-329,-469,,,,,,,,,,,,,,,,
102.245,-3,-332,-474,,,,,,,,,,,,,,,,
102.25,-3,-334,-476,,,,,,,,,,,,,,,,
102.255,-2,-336,-477,,,,,,,,,,,,,,,,
102.26,-2,-339,-480,,,,,,,,,,,,,,,,
102.265,-2,-340,-482,,,,,,,,,,,,,,,,
102.27,-2,-340,-480,,,,,,,,,,,,,,,,
102.275,-1,-339,-479,,,,,,,,,,,,,,,,
102.28,-1,-339,-476,,,,,,,,,,,,,,,,
102.285,0,-338,-474,,,,,,,,,,,,,,,,
102.29,0,-336,-471,,,,,,,,,,,,,,,,
102.295,0,-334,-466,,,,,,,,,,,,,,,,
102.3,0,-333,-460,,,,,,,,,,,,,,,,
102.305,0,-331,-454,,,,,,,,,,,,,,,,
102.31,0,-332,-449,,,,,,,,,,,,,,,,
102.315,0,-333,-446,,,,,,,,,,,,,,,,
102.32,0,-334,-442,,,,,,,,,,,,,,,,
102.325,0,-329,-438,,,,,,,,,,,,,,,,
102.33,0,-328,-433,,,,,,,,,,,,,,,,
102.335,0,-326,-427,,,,,,,,,,,,,,,,
102.34,0,-324,-421,,,,,,,,,,,,,,,,
102.345,-1,-322,-414,,,,,,,,,,,,,,,,
102.35,-1,-320,-407,,,,,,,,,,,,,,,,
102.355,-1,-316,-400,,,,,,,,,,,,,,,,
102.36,-1,-313,-390,,,,,,,,,,,,,,,,
102.365,-1,-311,-379,,,,,,,,,,,,,,,,
102.37,-1,-302,-366,,,,,,,,,,,,,,,,
102.375,-1,-300,-354,,,,,,,,,,,,,,,,
102.38,-1,-291,-344,,,,,,,,,,,,,,,,
102.385,-1,-283,-332,,,,,,,,,,,,,,,,
102.39,-1,-275,-319,,,,,,,,,,,,,,,,
102.395,-1,-266,-308,,,,,,,,,,,,,,,,
102.4,0,-259,-296,,,,,,,,,,,,,,,,
102.405,-1,-251,-283,,,,,,,,,,,,,,,,
102.41,0,-243,-271,,,,,,,,,,,,,,,,
102.415,0,-233,-256,,,,,,,,,,,,,,,,
102.42,0,-224,-240,,,,,,,,,,,,,,,,
102.425,0,-215,-224,,,,,,,,,,,,,,,,
102.43,0,-203,-207,,,,,,,,,,,,,,,,
102.435,0,-193,-187,,,,,,,,,,,,,,,,
102.44,0,-181,-168,,,,,,,,,,,,,,,,
102.445,0,-170,-148,,,,,,,,,,,,,,,,
102.45,0,-157,-128,,,,,,,,,,,,,,,,
102.455,1,-146,-105,,,,,,,,,,,,,,,,
102.46,1,-135,-83,,,,,,,,,,,,,,,,
102.465,1,-125,-63,,,,,,,,,,,,,,,,
102.47,1,-113,-42,,,,,,,,,,,,,,,,
102.475,1,-103,-23,,,,,,,,,,,,,,,,
102.48,1,-92,-1,,,,,,,,,,,,,,,,
102.485,1,-81,18,,,,,,,,,,,,,,,,
102.49,1,-72,37,,,,,,,,,,,,,,,,
102.495,1,-62,54,,,,,,,,,,,,,,,,
102.5,1,-54,70,,,,,,,,,,,,,,,,
102.505,2,-45,83,,,,,,,,,,,,,,,,
102.51,1,-38,92,,,,,,,,,,,,,,,,
102.515,1,-32,100,,,,,,,,,,,,,,,,
102.52,2,-25,105,,,,,,,,,,,,,,,,
102.525,2,-22,109,,,,,,,,,,,,,,,,
102.53,2,-19,110,,,,,,,,,,,,,,,,
102.535,1,-18,108,,,,,,,,,,,,,,,,
102.54,1,-17,103,,,,,,,,,,,,,,,,
102.545,1,-17,98,,,,,,,,,,,,,,,,
102.55,2,-16,92,,,,,,,,,,,,,,,,
