TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
93.18,-1,-92,-114,,,,,,,,,,,,,,,,
93.185,-1,-82,-101,,,,,,,,,,,,,,,,
93.19,-2,-71,-87,,,,,,,,,,,,,,,,
93.195,-2,-57,-72,,,,,,,,,,,,,,,,
93.2,-2,-42,-52,,,,,,,,,,,,,,,,
93.205,-2,-27,-34,,,,,,,,,,,,,,,,
93.21,-2,-12,-15,,,,,,,,,,,,,,,,
93.215,-3,2,4,,,,,,,,,,,,,,,,
93.22,-2,17,25,,,,,,,,,,,,,,,,
93.225,-2,33,48,,,,,,,,,,,,,,,,
93.23,-2,49,70,,,,,,,,,,,,,,,,
93.235,-2,66,94,,,,,,,,,,,,,,,,
93.24,-2,82,118,,,,,,,,,,,,,,,,
93.245,-3,97,136,,,,,,,,,,,,,,,,
93.25,-3,113,160,,,,,,,,,,,,,,,,
93.255,-3,128,182,,,,,,,,,,,,,,,,
93.26,-3,144,206,,,,,,,,,,,,,,,,
93.265,-3,157,224,,,,,,,,,,,,,,,,
93.27,-2,169,245,,,,,,,,,,,,,,,,
93.275,-2,182,261,,,,,,,,,,,,,,,,
93.28,-2,191,275,,,,,,,,,,,,,,,,
93.285,-1,198,289,,,,,,,,,,,,,,,,
93.29,-1,205,300,,,,,,,,,,,,,,,,
93.295,0,209,310,,,,,,,,,,,,,,,,
93.3,0,212,315,,,,,,,,,,,,,,,,
93.305,0,213,320,,,,,,,,,,,,,,,,
93.31,1,215,323,,,,,,,,,,,,,,,,
93.315,2,215,326,,,,,,,,,,,,,,,,
93.32,2,214,326,,,,,,,,,,,,,,,,
93.325,3,210,322,,,,,,,,,,,,,,,,
93.33,3,206,315,,,,,,,,,,,,,,,,
93.335,3,201,311,,,,,,,,,,,,,,,,
93.34,4,195,307,,,,,,,,,,,,,,,,
93.345,4,189,302,,,,,,,,,,,,,,,,
93.35,4,182,295,,,,,,,,,,,,,,,,
93.355,4,176,288,,,,,,,,,,,,,,,,
93.36,5,172,281,,,,,,,,,,,,,,,,
93.365,5,168,273,,,,,,,,,,,,,,,,
93.37,5,164,263,,,,,,,,,,,,,,,,
93.375,5,160,253,,,,,,,,,,,,,,,,
93.38,5,159,244,,,,,,,,,,,,,,,,
93.385,5,156,236,,,,,,,,,,,,,,,,
93.39,5,155,227,,,,,,,,,,,,,,,,
93.395,5,154,218,,,,,,,,,,,,,,,,
93.4,4,153,207,,,,,,,,,,,,,,,,
93.405,4,154,197,,,,,,,,,,,,,,,,
93.41,4,153,185,,,,,,,,,,,,,,,,
93.415,3,152,173,,,,,,,,,,,,,,,,
93.42,3,148,157,,,,,,,,,,,,,,,,
93.425,2,142,139,,,,,,,,,,,,,,,,
93.43,1,135,123,,,,,,,,,,,,,,,,
93.435,1,128,105,,,,,,,,,,,,,,,,
93.44,1,122,89,,,,,,,,,,,,,,,,
93.445,0,115,70,,,,,,,,,,,,,,,,
93.45,0,105,52,,,,,,,,,,,,,,,,
93.455,0,93,34,,,,,,,,,,,,,,,,
93.46,0,81,13,,,,,,,,,,,,,,,,
93.465,0,70,-7,,,,,,,,,,,,,,,,
93.47,0,56,-26,,,,,,,,,,,,,,,,
93.475,0,44,-46,,,,,,,,,,,,,,,,
93.48,-1,31,-65,,,,,,,,,,,,,,,,
93.485,-1,18,-84,,,,,,,,,,,,,,,,
93.49,-1,6,-102,,,,,,,,,,,,,,,,
93.495,-1,-4,-119,,,,,,,,,,,,,,,,
93.5,0,-18,-136,,,,,,,,,,,,,,,,
93.505,0,-31,-152,,,,,,,,,,,,,,,,
93.51,0,-44,-169,,,,,,,,,,,,,,,,
93.515,0,-57,-183,,,,,,,,,,,,,,,,
93.52,0,-66,-196,,,,,,,,,,,,,,,,
93.525,0,-76,-206,,,,,,,,,,,,,,,,
93.53,1,-83,-214,,,,,,,,,,,,,,,,
93.535,1,-90,-220,,,,,,,,,,,,,,,,
93.54,1,-95,-225,,,,,,,,,,,,,,,,
93.545,1,-98,-228,,,,,,,,,,,,,,,,
93.55,2,-96,-224,,,,,,,,,,,,,,,,
93.555,2,-94,-221,,,,,,,,,,,,,,,,
93.56,2,-89,-213,,,,,,,,,,,,,,,,
93.565,3,-83,-206,,,,,,,,,,,,,,,,
93.57,3,-74,-197,,,,,,,,,,,,,,,,
93.575,3,-64,-189,,,,,,,,,,,,,,,,
93.58,3,-55,-178,,,,,,,,,,,,,,,,
93.585,3,-46,-165,,,,,,,,,,,,,,,,
93.59,3,-37,-155,,,,,,,,,,,,,,,,
93.595,3,-29,-146,,,,,,,,,,,,,,,,
93.6,3,-22,-137,,,,,,,,,,,,,,,,
93.605,3,-16,-128,,,,,,,,,,,,,,,,
93.61,3,-9,-121,,,,,,,,,,,,,,,,
93.615,3,-4,-117,,,,,,,,,,,,,,,,
93.62,3,0,-115,,,,,,,,,,,,,,,,
93.625,3,1,-114,,,,,,,,,,,,,,,,
93.63,3,3,-113,,,,,,,,,,,,,,,,
93.635,3,4,-106,,,,,,,,,,,,,,,,
93.64,3,5,-102,,,,,,,,,,,,,,,,
93.645,2,6,-99,,,,,,,,,,,,,,,,
93.65,2,5,-96,,,,,,,,,,,,,,,,
93.655,2,4,-94,,,,,,,,,,,,,,,,
93.66,2,4,-94,,,,,,,,,,,,,,,,
93.665,2,0,-95,,,,,,,,,,,,,,,,
93.67,2,-5,-97,,,,,,,,,,,,,,,,
93.675,2,-11,-100,,,,,,,,,,,,,,,,
93.68,2,-17,-101,,,,,,,,,,,,,,,,
93.685,2,-26,-103,,,,,,,,,,,,,,,,
93.69,1,-33,-107,,,,,,,,,,,,,,,,
93.695,1,-43,-111,,,,,,,,,,,,,,,,
93.7,1,-54,-116,,,,,,,,,,,,,,,,
93.705,1,-66,-124,,,,,,,,,,,,,,,,
93.71,1,-78,-131,,,,,,,,,,,,,,,,
93.715,1,-88,-135,,,,,,,,,,,,,,,,
93.72,1,-97,-140,,,,,,,,,,,,,,,,
93.725,1,-105,-142,,,,,,,,,,,,,,,,
93.73,1,-112,-143,,,,,,,,,,,,,,,,
93.735,1,-117,-144,,,,,,,,,,,,,,,,
93.74,1,-121,-143,,,,,,,,,,,,,,,,
93.745,1,-123,-144,,,,,,,,,,,,,,,,
93.75,0,-125,-142,,,,,,,,,,,,,,,,
93.755,0,-124,-134,,,,,,,,,,,,,,,,
93.76,0,-120,-128,,,,,,,,,,,,,,,,
93.765,0,-115,-118,,,,,,,,,,,,,,,,
93.77,0,-108,-106,,,,,,,,,,,,,,,,
93.775,0,-100,-95,,,,,,,,,,,,,,,,
93.78,-1,-93,-84,,,,,,,,,,,,,,,,
93.785,-1,-88,-74,,,,,,,,,,,,,,,,
93.79,-1,-83,-65,,,,,,,,,,,,,,,,
93.795,-1,-81,-57,,,,,,,,,,,,,,,,
93.8,-2,-82,-51,,,,,,,,,,,,,,,,
93.805,-2,-85,-45,,,,,,,,,,,,,,,,
93.81,-3,-89,-45,,,,,,,,,,,,,,,,
93.815,-3,-95,-44,,,,,,,,,,,,,,,,
93.82,-4,-104,-48,,,,,,,,,,,,,,,,
93.825,-4,-115,-53,,,,,,,,,,,,,,,,
93.83,-4,-128,-60,,,,,,,,,,,,,,,,
93.835,-4,-143,-67,,,,,,,,,,,,,,,,
93.84,-4,-160,-79,,,,,,,,,,,,,,,,
93.845,-4,-177,-91,,,,,,,,,,,,,,,,
93.85,-4,-196,-105,,,,,,,,,,,,,,,,
93.855,-3,-217,-122,,,,,,,,,,,,,,,,
93.86,-3,-239,-139,,,,,,,,,,,,,,,,
93.865,-3,-262,-160,,,,,,,,,,,,,,,,
93.87,-2,-285,-182,,,,,,,,,,,,,,,,
93.875,-2,-311,-207,,,,,,,,,,,,,,,,
93.88,-2,-338,-230,,,,,,,,,,,,,,,,
93.885,-3,-364,-256,,,,,,,,,,,,,,,,
93.89,-2,-391,-283,,,,,,,,,,,,,,,,
93.895,-2,-415,-309,,,,,,,,,,,,,,,,
93.9,-1,-439,-335,,,,,,,,,,,,,,,,
93.905,-1,-460,-365,,,,,,,,,,,,,,,,
93.91,-1,-478,-388,,,,,,,,,,,,,,,,
93.915,-1,-493,-410,,,,,,,,,,,,,,,,
93.92,-1,-503,-428,,,,,,,,,,,,,,,,
93.925,-2,-511,-442,,,,,,,,,,,,,,,,
93.93,-2,-515,-454,,,,,,,,,,,,,,,,
93.935,-2,-516,-462,,,,,,,,,,,,,,,,
93.94,-2,-515,-472,,,,,,,,,,,,,,,,
93.945,-2,-508,-472,,,,,,,,,,,,,,,,
93.95,-2,-497,-470,,,,,,,,,,,,,,,,
93.955,-2,-483,-466,,,,,,,,,,,,,,,,
93.96,-2,-469,-463,,,,,,,,,,,,,,,,
93.965,-2,-453,-459,,,,,,,,,,,,,,,,
93.97,-2,-436,-452,,,,,,,,,,,,,,,,
93.975,-2,-419,-447,,,,,,,,,,,,,,,,
93.98,-2,-400,-440,,,,,,,,,,,,,,,,
93.985,-2,-381,-432,,,,,,,,,,,,,,,,
93.99,-2,-361,-422,,,,,,,,,,,,,,,,
93.995,-2,-344,-415,,,,,,,,,,,,,,,,
94.0,-2,-327,-409,,,,,,,,,,,,,,,,
94.005,-2,-312,-404,,,,,,,,,,,,,,,,
94.01,-1,-298,-395,,,,,,,,,,,,,,,,
94.015,-1,-284,-388,,,,,,,,,,,,,,,,
94.02,-1,-270,-380,,,,,,,,,,,,,,,,
94.025,-1,-260,-374,,,,,,,,,,,,,,,,
94.03,-1,-253,-372,,,,,,,,,,,,,,,,
94.035,0,-246,-371,,,,,,,,,,,,,,,,
94.04,0,-242,-370,,,,,,,,,,,,,,,,
94.045,0,-238,-371,,,,,,,,,,,,,,,,
94.05,0,-234,-369,,,,,,,,,,,,,,,,
94.055,0,-230,-366,,,,,,,,,,,,,,,,
94.06,0,-227,-367,,,,,,,,,,,,,,,,
94.065,0,-224,-366,,,,,,,,,,,,,,,,
94.07,1,-222,-364,,,,,,,,,,,,,,,,
94.075,1,-222,-365,,,,,,,,,,,,,,,,
94.08,2,-223,-366,,,,,,,,,,,,,,,,
94.085,2,-223,-365,,,,,,,,,,,,,,,,
94.09,2,-223,-367,,,,,,,,,,,,,,,,
94.095,2,-224,-367,,,,,,,,,,,,,,,,
94.1,2,-225,-366,,,,,,,,,,,,,,,,
94.105,2,-224,-364,,,,,,,,,,,,,,,,
94.11,2,-224,-363,,,,,,,,,,,,,,,,
94.115,2,-222,-360,,,,,,,,,,,,,,,,
94.12,1,-219,-357,,,,,,,,,,,,,,,,
94.125,1,-216,-352,,,,,,,,,,,,,,,,
94.13,1,-212,-345,,,,,,,,,,,,,,,,
94.135,1,-208,-338,,,,,,,,,,,,,,,,
94.14,1,-205,-334,,,,,,,,,,,,,,,,
94.145,1,-201,-328,,,,,,,,,,,,,,,,
94.15,1,-198,-324,,,,,,,,,,,,,,,,
94.155,1,-198,-319,,,,,,,,,,,,,,,,
94.16,0,-196,-316,,,,,,,,,,,,,,,,
94.165,0,-196,-312,,,,,,,,,,,,,,,,
94.17,0,-194,-308,,,,,,,,,,,,,,,,
94.175,0,-196,-306,,,,,,,,,,,,,,,,
94.18,0,-198,-305,,,,,,,,,,,,,,,,
94.185,0,-199,-304,,,,,,,,,,,,,,,,
94.19,0,-198,-303,,,,,,,,,,,,,,,,
94.195,0,-198,-304,,,,,,,,,,,,,,,,
94.2,0,-197,-304,,,,,,,,,,,,,,,,
94.205,0,-194,-303,,,,,,,,,,,,,,,,
94.21,0,-191,-297,,,,,,,,,,,,,,,,
94.215,0,-187,-293,,,,,,,,,,,,,,,,
94.22,0,-182,-287,,,,,,,,,,,,,,,,
94.225,0,-177,-280,,,,,,,,,,,,,,,,
94.23,0,-173,-275,,,,,,,,,,,,,,,,
94.235,0,-168,-266,,,,,,,,,,,,,,,,
94.24,0,-163,-260,,,,,,,,,,,,,,,,
94.245,0,-155,-244,,,,,,,,,,,,,,,,
94.25,0,-146,-235,,,,,,,,,,,,,,,,
94.255,0,-136,-225,,,,,,,,,,,,,,,,
94.26,1,-127,-212,,,,,,,,,,,,,,,,
94.265,1,-117,-199,,,,,,,,,,,,,,,,
94.27,1,-107,-187,,,,,,,,,,,,,,,,
94.275,1,-99,-177,,,,,,,,,,,,,,,,
94.28,1,-90,-164,,,,,,,,,,,,,,,,
94.285,1,-81,-152,,,,,,,,,,,,,,,,
94.29,2,-71,-138,,,,,,,,,,,,,,,,
94.295,2,-62,-128,,,,,,,,,,,,,,,,
94.3,2,-54,-117,,,,,,,,,,,,,,,,
94.305,2,-48,-105,,,,,,,,,,,,,,,,
94.31,3,-43,-95,,,,,,,,,,,,,,,,
94.315,3,-37,-86,,,,,,,,,,,,,,,,
94.32,3,-31,-76,,,,,,,,,,,,,,,,
94.325,3,-27,-66,,,,,,,,,,,,,,,,
94.33,3,-23,-58,,,,,,,,,,,,,,,,
94.335,3,-19,-49,,,,,,,,,,,,,,,,
94.34,3,-15,-43,,,,,,,,,,,,,,,,
94.345,3,-12,-35,,,,,,,,,,,,,,,,
94.35,3,-9,-27,,,,,,,,,,,,,,,,
94.355,3,-7,-20,,,,,,,,,,,,,,,,
94.36,3,-7,-14,,,,,,,,,,,,,,,,
94.365,2,-8,-7,,,,,,,,,,,,,,,,
94.37,2,-10,-3,,,,,,,,,,,,,,,,
94.375,2,-11,0,,,,,,,,,,,,,,,,
94.38,1,-12,4,,,,,,,,,,,,,,,,
94.385,0,-12,9,,,,,,,,,,,,,,,,
94.39,0,-13,13,,,,,,,,,,,,,,,,
94.395,0,-12,21,,,,,,,,,,,,,,,,
94.4,0,-13,28,,,,,,,,,,,,,,,,
94.405,0,-10,38,,,,,,,,,,,,,,,,
94.41,-1,-7,47,,,,,,,,,,,,,,,,
94.415,-1,-2,58,,,,,,,,,,,,,,,,
94.42,-1,2,68,,,,,,,,,,,,,,,,
94.425,-1,5,80,,,,,,,,,,,,,,,,
94.43,-1,10,91,,,,,,,,,,,,,,,,
94.435,-2,15,100,,,,,,,,,,,,,,,,
94.44,-1,18,110,,,,,,,,,,,,,,,,
94.445,-1,21,117,,,,,,,,,,,,,,,,
94.45,-2,23,123,,,,,,,,,,,,,,,,
94.455,-2,23,130,,,,,,,,,,,,,,,,
94.46,-2,24,132,,,,,,,,,,,,,,,,
94.465,-2,25,137,,,,,,,,,,,,,,,,
94.47,-2,25,139,,,,,,,,,,,,,,,,
94.475,-2,24,139,,,,,,,,,,,,,,,,
94.48,-2,24,138,,,,,,,,,,,,,,,,
94.485,-2,25,139,,,,,,,,,,,,,,,,
94.49,-2,26,138,,,,,,,,,,,,,,,,
94.495,-2,27,136,,,,,,,,,,,,,,,,
94.5,-2,27,134,,,,,,,,,,,,,,,,
94.505,-2,27,131,,,,,,,,,,,,,,,,
94.51,-2,24,125,,,,,,,,,,,,,,,,
94.515,-2,23,120,,,,,,,,,,,,,,,,
94.52,-2,21,115,,,,,,,,,,,,,,,,
94.525,-2,18,108,,,,,,,,,,,,,,,,
94.53,-2,11,98,,,,,,,,,,,,,,,,
94.535,-2,7,90,,,,,,,,,,,,,,,,
94.54,-2,1,77,,,,,,,,,,,,,,,,
94.545,-1,-3,64,,,,,,,,,,,,,,,,
94.55,-1,-8,50,,,,,,,,,,,,,,,,
94.555,-1,-13,37,,,,,,,,,,,,,,,,
94.56,-1,-20,24,,,,,,,,,,,,,,,,
94.565,-1,-25,11,,,,,,,,,,,,,,,,
94.57,-1,-31,-3,,,,,,,,,,,,,,,,
94.575,-1,-38,-19,,,,,,,,,,,,,,,,
94.58,-2,-45,-33,,,,,,,,,,,,,,,,
94.585,-2,-49,-45,,,,,,,,,,,,,,,,
94.59,-2,-52,-56,,,,,,,,,,,,,,,,
94.595,-3,-56,-67,,,,,,,,,,,,,,,,
94.6,-3,-63,-78,,,,,,,,,,,,,,,,
94.605,-3,-66,-86,,,,,,,,,,,,,,,,
94.61,-3,-69,-96,,,,,,,,,,,,,,,,
94.615,-3,-74,-103,,,,,,,,,,,,,,,,
94.62,-4,-77,-109,,,,,,,,,,,,,,,,
94.625,-4,-78,-115,,,,,,,,,,,,,,,,
94.63,-4,-80,-122,,,,,,,,,,,,,,,,
94.635,-4,-80,-126,,,,,,,,,,,,,,,,
94.64,-4,-79,-132,,,,,,,,,,,,,,,,
94.645,-3,-81,-134,,,,,,,,,,,,,,,,
94.65,-3,-83,-137,,,,,,,,,,,,,,,,
94.655,-3,-82,-140,,,,,,,,,,,,,,,,
94.66,-3,-83,-143,,,,,,,,,,,,,,,,
94.665,-2,-84,-147,,,,,,,,,,,,,,,,
94.67,-2,-86,-151,,,,,,,,,,,,,,,,
94.675,-2,-86,-153,,,,,,,,,,,,,,,,
94.68,-2,-88,-156,,,,,,,,,,,,,,,,
94.685,-2,-89,-155,,,,,,,,,,,,,,,,
94.69,-1,-91,-155,,,,,,,,,,,,,,,,
94.695,-1,-93,-155,,,,,,,,,,,,,,,,
94.7,-1,-97,-157,,,,,,,,,,,,,,,,
94.705,-1,-98,-158,,,,,,,,,,,,,,,,
94.71,0,-102,-159,,,,,,,,,,,,,,,,
94.715,0,-104,-161,,,,,,,,,,,,,,,,
94.72,0,-109,-163,,,,,,,,,,,,,,,,
94.725,0,-113,-166,,,,,,,,,,,,,,,,
94.73,0,-118,-169,,,,,,,,,,,,,,,,
94.735,0,-122,-173,,,,,,,,,,,,,,,,
94.74,0,-128,-175,,,,,,,,,,,,,,,,
94.745,0,-134,-177,,,,,,,,,,,,,,,,
94.75,0,-141,-181,,,,,,,,,,,,,,,,
94.755,0,-147,-183,,,,,,,,,,,,,,,,
94.76,0,-151,-187,,,,,,,,,,,,,,,,
94.765,0,-155,-189,,,,,,,,,,,,,,,,
94.77,0,-157,-191,,,,,,,,,,,,,,,,
94.775,0,-160,-192,,,,,,,,,,,,,,,,
94.78,-1,-164,-197,,,,,,,,,,,,,,,,
94.785,-1,-165,-193,,,,,,,,,,,,,,,,
94.79,-1,-164,-189,,,,,,,,,,,,,,,,
94.795,-1,-162,-187,,,,,,,,,,,,,,,,
94.8,-1,-162,-183,,,,,,,,,,,,,,,,
94.805,-1,-162,-180,,,,,,,,,,,,,,,,
94.81,-1,-159,-177,,,,,,,,,,,,,,,,
94.815,-1,-156,-172,,,,,,,,,,,,,,,,
94.82,-1,-155,-169,,,,,,,,,,,,,,,,
94.825,-2,-154,-164,,,,,,,,,,,,,,,,
94.83,-1,-152,-158,,,,,,,,,,,,,,,,
94.835,-1,-148,-152,,,,,,,,,,,,,,,,
94.84,-1,-145,-147,,,,,,,,,,,,,,,,
94.845,-1,-143,-143,,,,,,,,,,,,,,,,
94.85,-1,-144,-141,,,,,,,,,,,,,,,,
94.855,-1,-145,-137,,,,,,,,,,,,,,,,
94.86,0,-146,-136,,,,,,,,,,,,,,,,
94.865,0,-146,-133,,,,,,,,,,,,,,,,
94.87,0,-147,-133,,,,,,,,,,,,,,,,
94.875,0,-151,-133,,,,,,,,,,,,,,,,
94.88,0,-154,-133,,,,,,,,,,,,,,,,
94.885,0,-159,-132,,,,,,,,,,,,,,,,
94.89,0,-163,-132,,,,,,,,,,,,,,,,
94.895,0,-168,-131,,,,,,,,,,,,,,,,
94.9,0,-172,-128,,,,,,,,,,,,,,,,
94.905,0,-170,-121,,,,,,,,,,,,,,,,
94.91,0,-170,-115,,,,,,,,,,,,,,,,
94.915,0,-169,-107,,,,,,,,,,,,,,,,
94.92,-1,-166,-100,,,,,,,,,,,,,,,,
94.925,-1,-160,-92,,,,,,,,,,,,,,,,
94.93,-1,-152,-81,,,,,,,,,,,,,,,,
94.935,-2,-145,-69,,,,,,,,,,,,,,,,
94.94,-2,-136,-58,,,,,,,,,,,,,,,,
94.945,-2,-127,-45,,,,,,,,,,,,,,,,
94.95,-2,-114,-29,,,,,,,,,,,,,,,,
94.955,-2,-99,-11,,,,,,,,,,,,,,,,
94.96,-3,-82,5,,,,,,,,,,,,,,,,
94.965,-3,-66,27,,,,,,,,,,,,,,,,
94.97,-3,-47,51,,,,,,,,,,,,,,,,
94.975,-3,-27,76,,,,,,,,,,,,,,,,
94.98,-3,-7,103,,,,,,,,,,,,,,,,
94.985,-3,14,132,,,,,,,,,,,,,,,,
94.99,-3,34,158,,,,,,,,,,,,,,,,
94.995,-3,56,185,,,,,,,,,,,,,,,,
95.0,-3,76,211,,,,,,,,,,,,,,,,
95.005,-3,96,236,,,,,,,,,,,,,,,,
95.01,-3,114,260,,,,,,,,,,,,,,,,
95.015,-3,130,283,,,,,,,,,,,,,,,,
95.02,-3,144,302,,,,,,,,,,,,,,,,
95.025,-3,158,321,,,,,,,,,,,,,,,,
95.03,-3,168,340,,,,,,,,,,,,,,,,
95.035,-3,179,355,,,,,,,,,,,,,,,,
95.04,-3,186,369,,,,,,,,,,,,,,,,
95.045,-3,192,379,,,,,,,,,,,,,,,,
95.05,-3,197,385,,,,,,,,,,,,,,,,
95.055,-3,200,389,,,,,,,,,,,,,,,,
95.06,-4,201,390,,,,,,,,,,,,,,,,
95.065,-3,200,388,,,,,,,,,,,,,,,,
95.07,-3,198,383,,,,,,,,,,,,,,,,
95.075,-4,193,376,,,,,,,,,,,,,,,,
95.08,-4,186,367,,,,,,,,,,,,,,,,
95.085,-4,180,362,,,,,,,,,,,,,,,,
95.09,-4,172,350,,,,,,,,,,,,,,,,
95.095,-4,164,335,,,,,,,,,,,,,,,,
95.1,-4,156,321,,,,,,,,,,,,,,,,
95.105,-4,147,306,,,,,,,,,,,,,,,,
95.11,-3,139,288,,,,,,,,,,,,,,,,
95.115,-4,130,270,,,,,,,,,,,,,,,,
95.12,-3,121,249,,,,,,,,,,,,,,,,
95.125,-3,113,231,,,,,,,,,,,,,,,,
95.13,-3,108,212,,,,,,,,,,,,,,,,
95.135,-3,102,193,,,,,,,,,,,,,,,,
95.14,-3,97,176,,,,,,,,,,,,,,,,
95.145,-3,92,156,,,,,,,,,,,,,,,,
95.15,-3,88,142,,,,,,,,,,,,,,,,
95.155,-3,88,130,,,,,,,,,,,,,,,,
95.16,-3,88,117,,,,,,,,,,,,,,,,
95.165,-3,88,107,,,,,,,,,,,,,,,,
95.17,-3,89,96,,,,,,,,,,,,,,,,
95.175,-3,89,86,,,,,,,,,,,,,,,,
95.18,-3,87,76,,,,,,,,,,,,,,,,
95.185,-3,86,66,,,,,,,,,,,,,,,,
95.19,-3,85,59,,,,,,,,,,,,,,,,
95.195,-3,86,53,,,,,,,,,,,,,,,,
95.2,-3,87,49,,,,,,,,,,,,,,,,
95.205,-3,89,48,,,,,,,,,,,,,,,,
95.21,-3,89,42,,,,,,,,,,,,,,,,
95.215,-3,90,38,,,,,,,,,,,,,,,,
95.22,-3,91,37,,,,,,,,,,,,,,,,
95.225,-3,94,36,,,,,,,,,,,,,,,,
95.23,-3,97,36,,,,,,,,,,,,,,,,
95.235,-3,97,35,,,,,,,,,,,,,,,,
95.24,-3,96,33,,,,,,,,,,,,,,,,
95.245,-3,96,33,,,,,,,,,,,,,,,,
95.25,-3,96,32,,,,,,,,,,,,,,,,
95.255,-3,96,31,,,,,,,,,,,,,,,,
95.26,-2,97,30,,,,,,,,,,,,,,,,
95.265,-2,98,31,,,,,,,,,,,,,,,,
95.27,-2,100,30,,,,,,,,,,,,,,,,
95.275,-2,101,32,,,,,,,,,,,,,,,,
95.28,-2,104,32,,,,,,,,,,,,,,,,
95.285,-2,108,34,,,,,,,,,,,,,,,,
95.29,-2,113,37,,,,,,,,,,,,,,,,
95.295,-2,118,40,,,,,,,,,,,,,,,,
95.3,-1,124,44,,,,,,,,,,,,,,,,
95.305,-1,130,48,,,,,,,,,,,,,,,,
95.31,0,138,55,,,,,,,,,,,,,,,,
95.315,0,147,64,,,,,,,,,,,,,,,,
95.32,0,155,71,,,,,,,,,,,,,,,,
95.325,0,166,81,,,,,,,,,,,,,,,,
95.33,0,177,93,,,,,,,,,,,,,,,,
95.335,0,191,104,,,,,,,,,,,,,,,,
95.34,0,206,117,,,,,,,,,,,,,,,,
95.345,1,222,130,,,,,,,,,,,,,,,,
95.35,0,238,145,,,,,,,,,,,,,,,,
95.355,1,254,159,,,,,,,,,,,,,,,,
95.36,1,270,173,,,,,,,,,,,,,,,,
95.365,1,285,186,,,,,,,,,,,,,,,,
95.37,2,299,198,,,,,,,,,,,,,,,,
95.375,2,311,210,,,,,,,,,,,,,,,,
95.38,2,321,221,,,,,,,,,,,,,,,,
95.385,2,331,230,,,,,,,,,,,,,,,,
95.39,2,338,238,,,,,,,,,,,,,,,,
95.395,2,347,247,,,,,,,,,,,,,,,,
95.4,2,351,256,,,,,,,,,,,,,,,,
95.405,2,355,261,,,,,,,,,,,,,,,,
95.41,2,359,265,,,,,,,,,,,,,,,,
95.415,1,358,264,,,,,,,,,,,,,,,,
95.42,1,354,264,,,,,,,,,,,,,,,,
95.425,0,350,262,,,,,,,,,,,,,,,,
95.43,0,346,259,,,,,,,,,,,,,,,,
95.435,0,339,255,,,,,,,,,,,,,,,,
95.44,0,332,252,,,,,,,,,,,,,,,,
95.445,0,325,246,,,,,,,,,,,,,,,,
95.45,0,314,243,,,,,,,,,,,,,,,,
95.455,0,305,238,,,,,,,,,,,,,,,,
95.46,0,294,231,,,,,,,,,,,,,,,,
95.465,-1,285,225,,,,,,,,,,,,,,,,
95.47,-1,277,216,,,,,,,,,,,,,,,,
95.475,-1,269,212,,,,,,,,,,,,,,,,
95.48,-2,262,209,,,,,,,,,,,,,,,,
95.485,-2,256,205,,,,,,,,,,,,,,,,
95.49,-2,252,204,,,,,,,,,,,,,,,,
95.495,-2,249,205,,,,,,,,,,,,,,,,
95.5,-2,248,205,,,,,,,,,,,,,,,,
95.505,-1,249,209,,,,,,,,,,,,,,,,
95.51,-2,251,213,,,,,,,,,,,,,,,,
95.515,-1,256,221,,,,,,,,,,,,,,,,
95.52,-1,264,232,,,,,,,,,,,,,,,,
95.525,-1,274,244,,,,,,,,,,,,,,,,
95.53,-1,284,260,,,,,,,,,,,,,,,,
95.535,0,295,277,,,,,,,,,,,,,,,,
95.54,0,308,296,,,,,,,,,,,,,,,,
95.545,0,323,314,,,,,,,,,,,,,,,,
95.55,0,338,332,,,,,,,,,,,,,,,,
95.555,0,354,352,,,,,,,,,,,,,,,,
95.56,0,370,370,,,,,,,,,,,,,,,,
95.565,0,383,388,,,,,,,,,,,,,,,,
95.57,0,396,404,,,,,,,,,,,,,,,,
95.575,0,407,420,,,,,,,,,,,,,,,,
95.58,0,416,434,,,,,,,,,,,,,,,,
95.585,0,422,446,,,,,,,,,,,,,,,,
95.59,0,428,456,,,,,,,,,,,,,,,,
95.595,0,431,464,,,,,,,,,,,,,,,,
95.6,0,434,472,,,,,,,,,,,,,,,,
95.605,0,436,477,,,,,,,,,,,,,,,,
95.61,0,435,480,,,,,,,,,,,,,,,,
95.615,0,434,482,,,,,,,,,,,,,,,,
95.62,0,430,479,,,,,,,,,,,,,,,,
95.625,0,428,477,,,,,,,,,,,,,,,,
95.63,0,424,473,,,,,,,,,,,,,,,,
95.635,0,418,468,,,,,,,,,,,,,,,,
95.64,0,413,462,,,,,,,,,,,,,,,,
95.645,0,406,453,,,,,,,,,,,,,,,,
95.65,0,398,441,,,,,,,,,,,,,,,,
95.655,0,388,428,,,,,,,,,,,,,,,,
95.66,1,376,409,,,,,,,,,,,,,,,,
95.665,1,364,389,,,,,,,,,,,,,,,,
95.67,1,352,368,,,,,,,,,,,,,,,,
95.675,1,338,348,,,,,,,,,,,,,,,,
