TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
209.99,1,-238,-435,,,,,,,,,,,,,,,,
209.995,1,-220,-407,,,,,,,,,,,,,,,,
210.0,1,-205,-381,,,,,,,,,,,,,,,,
210.005,1,-192,-359,,,,,,,,,,,,,,,,
210.01,1,-179,-337,,,,,,,,,,,,,,,,
210.015,1,-167,-315,,,,,,,,,,,,,,,,
210.02,1,-155,-294,,,,,,,,,,,,,,,,
210.025,1,-146,-278,,,,,,,,,,,,,,,,
210.03,1,-137,-261,,,,,,,,,,,,,,,,
210.035,2,-130,-246,,,,,,,,,,,,,,,,
210.04,1,-124,-235,,,,,,,,,,,,,,,,
210.045,1,-118,-224,,,,,,,,,,,,,,,,
210.05,1,-113,-213,,,,,,,,,,,,,,,,
210.055,1,-106,-204,,,,,,,,,,,,,,,,
210.06,1,-103,-195,,,,,,,,,,,,,,,,
210.065,1,-99,-184,,,,,,,,,,,,,,,,
210.07,1,-97,-177,,,,,,,,,,,,,,,,
210.075,2,-95,-172,,,,,,,,,,,,,,,,
210.08,2,-90,-165,,,,,,,,,,,,,,,,
210.085,1,-88,-158,,,,,,,,,,,,,,,,
210.09,1,-86,-152,,,,,,,,,,,,,,,,
210.095,1,-82,-144,,,,,,,,,,,,,,,,
210.1,1,-79,-137,,,,,,,,,,,,,,,,
210.105,1,-75,-127,,,,,,,,,,,,,,,,
210.11,1,-68,-115,,,,,,,,,,,,,,,,
210.115,2,-59,-98,,,,,,,,,,,,,,,,
210.12,2,-48,-81,,,,,,,,,,,,,,,,
210.125,1,-37,-65,,,,,,,,,,,,,,,,
210.13,2,-26,-47,,,,,,,,,,,,,,,,
210.135,2,-12,-27,,,,,,,,,,,,,,,,
210.14,2,0,-10,,,,,,,,,,,,,,,,
210.145,1,14,9,,,,,,,,,,,,,,,,
210.15,1,27,28,,,,,,,,,,,,,,,,
210.155,1,41,49,,,,,,,,,,,,,,,,
210.16,0,55,71,,,,,,,,,,,,,,,,
210.165,0,67,90,,,,,,,,,,,,,,,,
210.17,0,79,109,,,,,,,,,,,,,,,,
210.175,0,90,128,,,,,,,,,,,,,,,,
210.18,0,101,146,,,,,,,,,,,,,,,,
210.185,0,111,163,,,,,,,,,,,,,,,,
210.19,-1,120,179,,,,,,,,,,,,,,,,
210.195,0,129,197,,,,,,,,,,,,,,,,
210.2,0,140,214,,,,,,,,,,,,,,,,
210.205,0,147,230,,,,,,,,,,,,,,,,
210.21,-1,155,246,,,,,,,,,,,,,,,,
210.215,-1,164,264,,,,,,,,,,,,,,,,
210.22,0,170,279,,,,,,,,,,,,,,,,
210.225,0,177,294,,,,,,,,,,,,,,,,
210.23,0,183,307,,,,,,,,,,,,,,,,
210.235,-1,190,323,,,,,,,,,,,,,,,,
210.24,-1,197,339,,,,,,,,,,,,,,,,
210.245,-1,203,353,,,,,,,,,,,,,,,,
210.25,-1,210,369,,,,,,,,,,,,,,,,
210.255,-1,216,386,,,,,,,,,,,,,,,,
210.26,-1,222,402,,,,,,,,,,,,,,,,
210.265,-2,228,416,,,,,,,,,,,,,,,,
210.27,-2,231,431,,,,,,,,,,,,,,,,
210.275,-2,236,445,,,,,,,,,,,,,,,,
210.28,-2,240,459,,,,,,,,,,,,,,,,
210.285,-2,245,471,,,,,,,,,,,,,,,,
210.29,-2,250,483,,,,,,,,,,,,,,,,
210.295,-2,255,497,,,,,,,,,,,,,,,,
210.3,-3,260,509,,,,,,,,,,,,,,,,
210.305,-3,266,522,,,,,,,,,,,,,,,,
210.31,-3,273,537,,,,,,,,,,,,,,,,
210.315,-3,281,551,,,,,,,,,,,,,,,,
210.32,-3,290,565,,,,,,,,,,,,,,,,
210.325,-3,299,580,,,,,,,,,,,,,,,,
210.33,-3,309,595,,,,,,,,,,,,,,,,
210.335,-3,318,609,,,,,,,,,,,,,,,,
210.34,-4,328,624,,,,,,,,,,,,,,,,
210.345,-4,336,639,,,,,,,,,,,,,,,,
210.35,-4,345,654,,,,,,,,,,,,,,,,
210.355,-3,353,668,,,,,,,,,,,,,,,,
210.36,-3,357,681,,,,,,,,,,,,,,,,
210.365,-3,364,695,,,,,,,,,,,,,,,,
210.37,-3,370,706,,,,,,,,,,,,,,,,
210.375,-2,379,721,,,,,,,,,,,,,,,,
210.38,-2,385,734,,,,,,,,,,,,,,,,
210.385,-2,387,747,,,,,,,,,,,,,,,,
210.39,-2,392,758,,,,,,,,,,,,,,,,
210.395,-2,398,770,,,,,,,,,,,,,,,,
210.4,-1,402,780,,,,,,,,,,,,,,,,
210.405,-1,405,789,,,,,,,,,,,,,,,,
210.41,0,410,795,,,,,,,,,,,,,,,,
210.415,0,412,799,,,,,,,,,,,,,,,,
210.42,0,413,800,,,,,,,,,,,,,,,,
210.425,0,412,797,,,,,,,,,,,,,,,,
210.43,1,409,789,,,,,,,,,,,,,,,,
210.435,1,405,776,,,,,,,,,,,,,,,,
210.44,1,394,758,,,,,,,,,,,,,,,,
210.445,1,384,736,,,,,,,,,,,,,,,,
210.45,1,366,707,,,,,,,,,,,,,,,,
210.455,1,346,675,,,,,,,,,,,,,,,,
210.46,1,324,636,,,,,,,,,,,,,,,,
210.465,2,300,592,,,,,,,,,,,,,,,,
210.47,1,274,542,,,,,,,,,,,,,,,,
210.475,1,245,488,,,,,,,,,,,,,,,,
210.48,0,215,431,,,,,,,,,,,,,,,,
210.485,0,184,370,,,,,,,,,,,,,,,,
210.49,0,153,308,,,,,,,,,,,,,,,,
210.495,0,121,245,,,,,,,,,,,,,,,,
210.5,0,88,180,,,,,,,,,,,,,,,,
210.505,0,54,113,,,,,,,,,,,,,,,,
210.51,0,20,46,,,,,,,,,,,,,,,,
210.515,-1,-13,-19,,,,,,,,,,,,,,,,
210.52,-1,-47,-88,,,,,,,,,,,,,,,,
210.525,-1,-80,-153,,,,,,,,,,,,,,,,
210.53,-1,-113,-219,,,,,,,,,,,,,,,,
210.535,-1,-144,-282,,,,,,,,,,,,,,,,
210.54,-2,-174,-341,,,,,,,,,,,,,,,,
210.545,-1,-204,-398,,,,,,,,,,,,,,,,
210.55,-1,-231,-454,,,,,,,,,,,,,,,,
210.555,-1,-256,-505,,,,,,,,,,,,,,,,
210.56,-1,-281,-552,,,,,,,,,,,,,,,,
210.565,0,-303,-595,,,,,,,,,,,,,,,,
210.57,0,-326,-633,,,,,,,,,,,,,,,,
210.575,0,-345,-668,,,,,,,,,,,,,,,,
210.58,0,-361,-698,,,,,,,,,,,,,,,,
210.585,0,-375,-724,,,,,,,,,,,,,,,,
210.59,0,-385,-745,,,,,,,,,,,,,,,,
210.595,0,-396,-761,,,,,,,,,,,,,,,,
210.6,0,-405,-777,,,,,,,,,,,,,,,,
210.605,0,-412,-787,,,,,,,,,,,,,,,,
210.61,1,-417,-794,,,,,,,,,,,,,,,,
210.615,0,-420,-798,,,,,,,,,,,,,,,,
210.62,1,-421,-798,,,,,,,,,,,,,,,,
210.625,1,-421,-797,,,,,,,,,,,,,,,,
210.63,1,-420,-794,,,,,,,,,,,,,,,,
210.635,1,-418,-790,,,,,,,,,,,,,,,,
210.64,1,-415,-783,,,,,,,,,,,,,,,,
210.645,1,-412,-774,,,,,,,,,,,,,,,,
210.65,1,-407,-765,,,,,,,,,,,,,,,,
210.655,2,-401,-755,,,,,,,,,,,,,,,,
210.66,1,-394,-741,,,,,,,,,,,,,,,,
210.665,2,-386,-725,,,,,,,,,,,,,,,,
210.67,1,-377,-709,,,,,,,,,,,,,,,,
210.675,1,-367,-689,,,,,,,,,,,,,,,,
210.68,0,-359,-671,,,,,,,,,,,,,,,,
210.685,0,-349,-651,,,,,,,,,,,,,,,,
210.69,0,-338,-632,,,,,,,,,,,,,,,,
210.695,0,-328,-611,,,,,,,,,,,,,,,,
210.7,0,-318,-591,,,,,,,,,,,,,,,,
210.705,0,-307,-571,,,,,,,,,,,,,,,,
210.71,0,-298,-553,,,,,,,,,,,,,,,,
210.715,0,-287,-535,,,,,,,,,,,,,,,,
210.72,0,-278,-516,,,,,,,,,,,,,,,,
210.725,0,-268,-499,,,,,,,,,,,,,,,,
210.73,0,-255,-484,,,,,,,,,,,,,,,,
210.735,1,-247,-469,,,,,,,,,,,,,,,,
210.74,1,-242,-453,,,,,,,,,,,,,,,,
210.745,1,-233,-437,,,,,,,,,,,,,,,,
210.75,1,-229,-422,,,,,,,,,,,,,,,,
210.755,2,-221,-407,,,,,,,,,,,,,,,,
210.76,2,-209,-391,,,,,,,,,,,,,,,,
210.765,2,-201,-375,,,,,,,,,,,,,,,,
210.77,3,-193,-361,,,,,,,,,,,,,,,,
210.775,2,-184,-345,,,,,,,,,,,,,,,,
210.78,2,-175,-328,,,,,,,,,,,,,,,,
210.785,2,-163,-312,,,,,,,,,,,,,,,,
210.79,2,-153,-295,,,,,,,,,,,,,,,,
210.795,3,-144,-279,,,,,,,,,,,,,,,,
210.8,3,-135,-265,,,,,,,,,,,,,,,,
210.805,3,-126,-250,,,,,,,,,,,,,,,,
210.81,3,-118,-236,,,,,,,,,,,,,,,,
210.815,3,-112,-225,,,,,,,,,,,,,,,,
210.82,3,-107,-216,,,,,,,,,,,,,,,,
210.825,3,-102,-205,,,,,,,,,,,,,,,,
210.83,3,-99,-196,,,,,,,,,,,,,,,,
210.835,3,-97,-188,,,,,,,,,,,,,,,,
210.84,3,-96,-180,,,,,,,,,,,,,,,,
210.845,3,-95,-174,,,,,,,,,,,,,,,,
210.85,2,-93,-168,,,,,,,,,,,,,,,,
210.855,2,-91,-160,,,,,,,,,,,,,,,,
210.86,2,-89,-153,,,,,,,,,,,,,,,,
210.865,2,-86,-144,,,,,,,,,,,,,,,,
210.87,1,-83,-136,,,,,,,,,,,,,,,,
210.875,1,-79,-127,,,,,,,,,,,,,,,,
210.88,0,-75,-118,,,,,,,,,,,,,,,,
210.885,0,-70,-108,,,,,,,,,,,,,,,,
210.89,0,-65,-98,,,,,,,,,,,,,,,,
210.895,0,-61,-89,,,,,,,,,,,,,,,,
210.9,0,-56,-79,,,,,,,,,,,,,,,,
210.905,0,-55,-65,,,,,,,,,,,,,,,,
210.91,0,-52,-53,,,,,,,,,,,,,,,,
210.915,0,-49,-39,,,,,,,,,,,,,,,,
210.92,0,-44,-26,,,,,,,,,,,,,,,,
210.925,0,-41,-13,,,,,,,,,,,,,,,,
210.93,0,-34,0,,,,,,,,,,,,,,,,
210.935,0,-29,15,,,,,,,,,,,,,,,,
210.94,0,-23,32,,,,,,,,,,,,,,,,
210.945,0,-14,48,,,,,,,,,,,,,,,,
210.95,0,-6,64,,,,,,,,,,,,,,,,
210.955,0,2,82,,,,,,,,,,,,,,,,
210.96,1,13,99,,,,,,,,,,,,,,,,
210.965,1,23,118,,,,,,,,,,,,,,,,
210.97,1,32,136,,,,,,,,,,,,,,,,
210.975,1,42,154,,,,,,,,,,,,,,,,
210.98,1,53,173,,,,,,,,,,,,,,,,
210.985,1,64,194,,,,,,,,,,,,,,,,
210.99,1,73,212,,,,,,,,,,,,,,,,
210.995,1,83,230,,,,,,,,,,,,,,,,
211.0,0,92,247,,,,,,,,,,,,,,,,
211.005,0,99,262,,,,,,,,,,,,,,,,
211.01,0,109,276,,,,,,,,,,,,,,,,
211.015,0,114,289,,,,,,,,,,,,,,,,
211.02,0,119,300,,,,,,,,,,,,,,,,
211.025,0,124,310,,,,,,,,,,,,,,,,
211.03,0,129,320,,,,,,,,,,,,,,,,
211.035,0,128,328,,,,,,,,,,,,,,,,
211.04,0,131,337,,,,,,,,,,,,,,,,
211.045,-1,134,345,,,,,,,,,,,,,,,,
211.05,-1,138,353,,,,,,,,,,,,,,,,
211.055,-2,143,362,,,,,,,,,,,,,,,,
211.06,-3,147,373,,,,,,,,,,,,,,,,
211.065,-3,150,384,,,,,,,,,,,,,,,,
211.07,-4,159,396,,,,,,,,,,,,,,,,
211.075,-4,167,410,,,,,,,,,,,,,,,,
211.08,-5,176,428,,,,,,,,,,,,,,,,
211.085,-5,186,445,,,,,,,,,,,,,,,,
211.09,-5,196,463,,,,,,,,,,,,,,,,
211.095,-5,207,483,,,,,,,,,,,,,,,,
211.1,-5,220,503,,,,,,,,,,,,,,,,
211.105,-5,233,525,,,,,,,,,,,,,,,,
211.11,-6,248,549,,,,,,,,,,,,,,,,
211.115,-6,263,571,,,,,,,,,,,,,,,,
211.12,-6,277,595,,,,,,,,,,,,,,,,
211.125,-5,291,619,,,,,,,,,,,,,,,,
211.13,-5,306,642,,,,,,,,,,,,,,,,
211.135,-5,319,663,,,,,,,,,,,,,,,,
211.14,-4,332,684,,,,,,,,,,,,,,,,
211.145,-4,344,702,,,,,,,,,,,,,,,,
211.15,-4,355,719,,,,,,,,,,,,,,,,
211.155,-4,365,732,,,,,,,,,,,,,,,,
211.16,-4,373,742,,,,,,,,,,,,,,,,
211.165,-3,380,748,,,,,,,,,,,,,,,,
211.17,-3,382,747,,,,,,,,,,,,,,,,
211.175,-3,382,742,,,,,,,,,,,,,,,,
211.18,-3,380,734,,,,,,,,,,,,,,,,
211.185,-3,376,719,,,,,,,,,,,,,,,,
211.19,-2,369,701,,,,,,,,,,,,,,,,
211.195,-2,359,677,,,,,,,,,,,,,,,,
211.2,-2,343,649,,,,,,,,,,,,,,,,
211.205,-1,324,615,,,,,,,,,,,,,,,,
211.21,-1,306,576,,,,,,,,,,,,,,,,
211.215,-1,285,535,,,,,,,,,,,,,,,,
211.22,-1,264,489,,,,,,,,,,,,,,,,
211.225,-1,239,440,,,,,,,,,,,,,,,,
211.23,-1,215,389,,,,,,,,,,,,,,,,
211.235,-1,188,335,,,,,,,,,,,,,,,,
211.24,-1,159,278,,,,,,,,,,,,,,,,
211.245,0,132,219,,,,,,,,,,,,,,,,
211.25,0,101,159,,,,,,,,,,,,,,,,
211.255,0,71,97,,,,,,,,,,,,,,,,
211.26,0,42,36,,,,,,,,,,,,,,,,
211.265,0,10,-26,,,,,,,,,,,,,,,,
211.27,0,-19,-86,,,,,,,,,,,,,,,,
211.275,0,-49,-146,,,,,,,,,,,,,,,,
211.28,0,-78,-204,,,,,,,,,,,,,,,,
211.285,0,-106,-263,,,,,,,,,,,,,,,,
211.29,0,-135,-319,,,,,,,,,,,,,,,,
211.295,0,-163,-373,,,,,,,,,,,,,,,,
211.3,0,-190,-424,,,,,,,,,,,,,,,,
211.305,0,-216,-473,,,,,,,,,,,,,,,,
211.31,0,-240,-518,,,,,,,,,,,,,,,,
211.315,0,-266,-561,,,,,,,,,,,,,,,,
211.32,0,-287,-599,,,,,,,,,,,,,,,,
211.325,0,-306,-633,,,,,,,,,,,,,,,,
211.33,0,-323,-662,,,,,,,,,,,,,,,,
211.335,0,-339,-690,,,,,,,,,,,,,,,,
211.34,0,-353,-714,,,,,,,,,,,,,,,,
211.345,0,-364,-732,,,,,,,,,,,,,,,,
211.35,0,-375,-748,,,,,,,,,,,,,,,,
211.355,0,-383,-761,,,,,,,,,,,,,,,,
211.36,0,-389,-769,,,,,,,,,,,,,,,,
211.365,0,-390,-775,,,,,,,,,,,,,,,,
211.37,0,-393,-777,,,,,,,,,,,,,,,,
211.375,0,-399,-776,,,,,,,,,,,,,,,,
211.38,0,-401,-773,,,,,,,,,,,,,,,,
211.385,0,-400,-768,,,,,,,,,,,,,,,,
211.39,1,-399,-762,,,,,,,,,,,,,,,,
211.395,1,-396,-752,,,,,,,,,,,,,,,,
211.4,1,-391,-740,,,,,,,,,,,,,,,,
211.405,1,-384,-725,,,,,,,,,,,,,,,,
211.41,1,-375,-707,,,,,,,,,,,,,,,,
211.415,1,-363,-688,,,,,,,,,,,,,,,,
211.42,2,-353,-667,,,,,,,,,,,,,,,,
211.425,2,-341,-644,,,,,,,,,,,,,,,,
211.43,2,-327,-620,,,,,,,,,,,,,,,,
211.435,2,-312,-594,,,,,,,,,,,,,,,,
211.44,2,-298,-568,,,,,,,,,,,,,,,,
211.445,2,-282,-542,,,,,,,,,,,,,,,,
211.45,2,-267,-518,,,,,,,,,,,,,,,,
211.455,3,-251,-494,,,,,,,,,,,,,,,,
211.46,3,-237,-469,,,,,,,,,,,,,,,,
211.465,2,-223,-446,,,,,,,,,,,,,,,,
211.47,2,-210,-424,,,,,,,,,,,,,,,,
211.475,3,-198,-403,,,,,,,,,,,,,,,,
211.48,2,-186,-382,,,,,,,,,,,,,,,,
211.485,3,-177,-364,,,,,,,,,,,,,,,,
211.49,3,-168,-347,,,,,,,,,,,,,,,,
211.495,2,-160,-332,,,,,,,,,,,,,,,,
211.5,2,-152,-320,,,,,,,,,,,,,,,,
211.505,2,-145,-307,,,,,,,,,,,,,,,,
211.51,2,-135,-294,,,,,,,,,,,,,,,,
211.515,2,-131,-283,,,,,,,,,,,,,,,,
211.52,1,-126,-273,,,,,,,,,,,,,,,,
211.525,1,-122,-263,,,,,,,,,,,,,,,,
211.53,1,-117,-253,,,,,,,,,,,,,,,,
211.535,0,-114,-243,,,,,,,,,,,,,,,,
211.54,1,-111,-235,,,,,,,,,,,,,,,,
211.545,1,-106,-226,,,,,,,,,,,,,,,,
211.55,1,-102,-217,,,,,,,,,,,,,,,,
211.555,0,-98,-208,,,,,,,,,,,,,,,,
211.56,0,-93,-199,,,,,,,,,,,,,,,,
211.565,0,-88,-190,,,,,,,,,,,,,,,,
211.57,0,-83,-179,,,,,,,,,,,,,,,,
211.575,0,-78,-171,,,,,,,,,,,,,,,,
211.58,0,-74,-163,,,,,,,,,,,,,,,,
211.585,0,-69,-154,,,,,,,,,,,,,,,,
211.59,0,-69,-144,,,,,,,,,,,,,,,,
211.595,0,-65,-136,,,,,,,,,,,,,,,,
211.6,1,-62,-126,,,,,,,,,,,,,,,,
211.605,1,-58,-116,,,,,,,,,,,,,,,,
211.61,2,-54,-105,,,,,,,,,,,,,,,,
211.615,2,-49,-93,,,,,,,,,,,,,,,,
211.62,2,-43,-80,,,,,,,,,,,,,,,,
211.625,2,-36,-67,,,,,,,,,,,,,,,,
211.63,2,-31,-54,,,,,,,,,,,,,,,,
211.635,2,-24,-42,,,,,,,,,,,,,,,,
211.64,3,-18,-27,,,,,,,,,,,,,,,,
211.645,3,-10,-9,,,,,,,,,,,,,,,,
211.65,3,-2,6,,,,,,,,,,,,,,,,
211.655,3,9,23,,,,,,,,,,,,,,,,
211.66,4,21,41,,,,,,,,,,,,,,,,
211.665,4,33,59,,,,,,,,,,,,,,,,
211.67,4,41,78,,,,,,,,,,,,,,,,
211.675,5,54,98,,,,,,,,,,,,,,,,
211.68,5,69,119,,,,,,,,,,,,,,,,
211.685,5,83,139,,,,,,,,,,,,,,,,
211.69,5,98,159,,,,,,,,,,,,,,,,
211.695,5,112,180,,,,,,,,,,,,,,,,
211.7,5,127,202,,,,,,,,,,,,,,,,
211.705,5,143,223,,,,,,,,,,,,,,,,
211.71,5,157,244,,,,,,,,,,,,,,,,
211.715,5,172,264,,,,,,,,,,,,,,,,
211.72,5,181,284,,,,,,,,,,,,,,,,
211.725,5,194,304,,,,,,,,,,,,,,,,
211.73,4,205,323,,,,,,,,,,,,,,,,
211.735,4,215,340,,,,,,,,,,,,,,,,
211.74,4,224,354,,,,,,,,,,,,,,,,
211.745,4,232,369,,,,,,,,,,,,,,,,
211.75,4,239,382,,,,,,,,,,,,,,,,
211.755,4,246,396,,,,,,,,,,,,,,,,
211.76,3,255,410,,,,,,,,,,,,,,,,
211.765,3,261,424,,,,,,,,,,,,,,,,
211.77,4,268,437,,,,,,,,,,,,,,,,
211.775,3,273,449,,,,,,,,,,,,,,,,
211.78,3,281,461,,,,,,,,,,,,,,,,
211.785,3,285,472,,,,,,,,,,,,,,,,
211.79,2,290,486,,,,,,,,,,,,,,,,
211.795,2,297,499,,,,,,,,,,,,,,,,
211.8,2,304,512,,,,,,,,,,,,,,,,
211.805,2,312,528,,,,,,,,,,,,,,,,
211.81,2,321,542,,,,,,,,,,,,,,,,
211.815,2,326,558,,,,,,,,,,,,,,,,
211.82,2,335,576,,,,,,,,,,,,,,,,
211.825,1,345,594,,,,,,,,,,,,,,,,
211.83,2,356,613,,,,,,,,,,,,,,,,
211.835,2,366,633,,,,,,,,,,,,,,,,
211.84,2,376,652,,,,,,,,,,,,,,,,
211.845,2,386,672,,,,,,,,,,,,,,,,
211.85,2,396,692,,,,,,,,,,,,,,,,
211.855,2,406,709,,,,,,,,,,,,,,,,
211.86,2,419,727,,,,,,,,,,,,,,,,
211.865,2,426,743,,,,,,,,,,,,,,,,
211.87,1,433,757,,,,,,,,,,,,,,,,
211.875,1,439,769,,,,,,,,,,,,,,,,
211.88,1,442,777,,,,,,,,,,,,,,,,
211.885,1,444,782,,,,,,,,,,,,,,,,
211.89,1,443,782,,,,,,,,,,,,,,,,
211.895,1,441,779,,,,,,,,,,,,,,,,
211.9,1,436,774,,,,,,,,,,,,,,,,
211.905,1,429,762,,,,,,,,,,,,,,,,
211.91,1,420,745,,,,,,,,,,,,,,,,
211.915,0,407,724,,,,,,,,,,,,,,,,
211.92,0,393,698,,,,,,,,,,,,,,,,
211.925,0,375,667,,,,,,,,,,,,,,,,
211.93,0,355,631,,,,,,,,,,,,,,,,
211.935,0,334,592,,,,,,,,,,,,,,,,
211.94,0,309,550,,,,,,,,,,,,,,,,
211.945,0,286,503,,,,,,,,,,,,,,,,
211.95,0,259,453,,,,,,,,,,,,,,,,
211.955,-1,230,400,,,,,,,,,,,,,,,,
211.96,-1,201,344,,,,,,,,,,,,,,,,
211.965,-1,171,286,,,,,,,,,,,,,,,,
211.97,-2,141,228,,,,,,,,,,,,,,,,
211.975,-2,111,169,,,,,,,,,,,,,,,,
211.98,-2,81,108,,,,,,,,,,,,,,,,
211.985,-2,53,48,,,,,,,,,,,,,,,,
211.99,-2,25,-8,,,,,,,,,,,,,,,,
211.995,-2,-3,-67,,,,,,,,,,,,,,,,
212.0,-2,-29,-124,,,,,,,,,,,,,,,,
212.005,-3,-55,-179,,,,,,,,,,,,,,,,
212.01,-3,-81,-232,,,,,,,,,,,,,,,,
212.015,-3,-107,-285,,,,,,,,,,,,,,,,
212.02,-3,-132,-336,,,,,,,,,,,,,,,,
212.025,-3,-156,-383,,,,,,,,,,,,,,,,
212.03,-4,-178,-429,,,,,,,,,,,,,,,,
212.035,-4,-200,-472,,,,,,,,,,,,,,,,
212.04,-4,-218,-510,,,,,,,,,,,,,,,,
212.045,-4,-237,-544,,,,,,,,,,,,,,,,
212.05,-4,-254,-574,,,,,,,,,,,,,,,,
212.055,-4,-269,-600,,,,,,,,,,,,,,,,
212.06,-4,-280,-622,,,,,,,,,,,,,,,,
212.065,-4,-292,-639,,,,,,,,,,,,,,,,
212.07,-4,-301,-652,,,,,,,,,,,,,,,,
212.075,-4,-307,-662,,,,,,,,,,,,,,,,
212.08,-4,-310,-668,,,,,,,,,,,,,,,,
212.085,-4,-315,-670,,,,,,,,,,,,,,,,
212.09,-4,-315,-668,,,,,,,,,,,,,,,,
212.095,-4,-314,-665,,,,,,,,,,,,,,,,
212.1,-4,-311,-659,,,,,,,,,,,,,,,,
212.105,-4,-305,-649,,,,,,,,,,,,,,,,
212.11,-4,-298,-637,,,,,,,,,,,,,,,,
212.115,-4,-290,-622,,,,,,,,,,,,,,,,
212.12,-4,-280,-605,,,,,,,,,,,,,,,,
212.125,-4,-270,-588,,,,,,,,,,,,,,,,
212.13,-3,-258,-568,,,,,,,,,,,,,,,,
212.135,-4,-246,-546,,,,,,,,,,,,,,,,
212.14,-3,-232,-524,,,,,,,,,,,,,,,,
212.145,-3,-218,-501,,,,,,,,,,,,,,,,
212.15,-3,-203,-477,,,,,,,,,,,,,,,,
212.155,-3,-187,-453,,,,,,,,,,,,,,,,
212.16,-3,-173,-429,,,,,,,,,,,,,,,,
212.165,-3,-163,-405,,,,,,,,,,,,,,,,
212.17,-2,-149,-382,,,,,,,,,,,,,,,,
212.175,-2,-140,-361,,,,,,,,,,,,,,,,
212.18,-2,-132,-343,,,,,,,,,,,,,,,,
212.185,-1,-125,-325,,,,,,,,,,,,,,,,
212.19,-1,-120,-309,,,,,,,,,,,,,,,,
212.195,-1,-116,-292,,,,,,,,,,,,,,,,
212.2,-1,-109,-278,,,,,,,,,,,,,,,,
212.205,-1,-106,-266,,,,,,,,,,,,,,,,
212.21,-1,-103,-254,,,,,,,,,,,,,,,,
212.215,-1,-100,-243,,,,,,,,,,,,,,,,
212.22,-1,-97,-235,,,,,,,,,,,,,,,,
212.225,-1,-95,-229,,,,,,,,,,,,,,,,
212.23,-1,-94,-222,,,,,,,,,,,,,,,,
212.235,-1,-92,-216,,,,,,,,,,,,,,,,
212.24,-1,-90,-210,,,,,,,,,,,,,,,,
212.245,-1,-87,-205,,,,,,,,,,,,,,,,
212.25,-1,-89,-199,,,,,,,,,,,,,,,,
212.255,-2,-87,-194,,,,,,,,,,,,,,,,
212.26,-2,-85,-187,,,,,,,,,,,,,,,,
212.265,-2,-81,-181,,,,,,,,,,,,,,,,
212.27,-2,-77,-174,,,,,,,,,,,,,,,,
212.275,-2,-74,-166,,,,,,,,,,,,,,,,
212.28,-2,-68,-156,,,,,,,,,,,,,,,,
212.285,-2,-60,-145,,,,,,,,,,,,,,,,
212.29,-2,-52,-130,,,,,,,,,,,,,,,,
212.295,-2,-45,-117,,,,,,,,,,,,,,,,
212.3,-2,-35,-103,,,,,,,,,,,,,,,,
212.305,-2,-28,-90,,,,,,,,,,,,,,,,
212.31,-1,-19,-78,,,,,,,,,,,,,,,,
212.315,-1,-11,-68,,,,,,,,,,,,,,,,
212.32,-1,-7,-58,,,,,,,,,,,,,,,,
212.325,-1,-3,-48,,,,,,,,,,,,,,,,
212.33,0,0,-39,,,,,,,,,,,,,,,,
212.335,0,1,-30,,,,,,,,,,,,,,,,
212.34,0,4,-21,,,,,,,,,,,,,,,,
212.345,0,3,-12,,,,,,,,,,,,,,,,
212.35,0,6,-5,,,,,,,,,,,,,,,,
212.355,1,7,1,,,,,,,,,,,,,,,,
212.36,1,5,9,,,,,,,,,,,,,,,,
212.365,1,4,19,,,,,,,,,,,,,,,,
212.37,2,4,29,,,,,,,,,,,,,,,,
212.375,1,5,39,,,,,,,,,,,,,,,,
212.38,1,8,52,,,,,,,,,,,,,,,,
212.385,2,11,63,,,,,,,,,,,,,,,,
212.39,2,15,76,,,,,,,,,,,,,,,,
212.395,2,21,90,,,,,,,,,,,,,,,,
212.4,2,28,104,,,,,,,,,,,,,,,,
212.405,2,35,121,,,,,,,,,,,,,,,,
212.41,2,42,136,,,,,,,,,,,,,,,,
212.415,1,49,149,,,,,,,,,,,,,,,,
212.42,1,56,164,,,,,,,,,,,,,,,,
212.425,1,64,176,,,,,,,,,,,,,,,,
212.43,1,72,189,,,,,,,,,,,,,,,,
212.435,0,79,204,,,,,,,,,,,,,,,,
212.44,0,89,219,,,,,,,,,,,,,,,,
212.445,0,97,231,,,,,,,,,,,,,,,,
212.45,0,105,245,,,,,,,,,,,,,,,,
212.455,0,113,257,,,,,,,,,,,,,,,,
212.46,0,120,269,,,,,,,,,,,,,,,,
212.465,0,128,282,,,,,,,,,,,,,,,,
212.47,0,136,295,,,,,,,,,,,,,,,,
212.475,-1,141,307,,,,,,,,,,,,,,,,
212.48,0,152,320,,,,,,,,,,,,,,,,
212.485,0,158,334,,,,,,,,,,,,,,,,
212.49,0,165,348,,,,,,,,,,,,,,,,
212.495,-1,172,362,,,,,,,,,,,,,,,,
212.5,0,181,376,,,,,,,,,,,,,,,,
