TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
148.135,0,194,176,,,,,,,,,,,,,,,,
148.14,0,197,180,,,,,,,,,,,,,,,,
148.145,0,199,184,,,,,,,,,,,,,,,,
148.15,0,200,187,,,,,,,,,,,,,,,,
148.155,0,201,193,,,,,,,,,,,,,,,,
148.16,0,203,197,,,,,,,,,,,,,,,,
148.165,0,204,202,,,,,,,,,,,,,,,,
148.17,0,206,207,,,,,,,,,,,,,,,,
148.175,0,207,212,,,,,,,,,,,,,,,,
148.18,-1,208,216,,,,,,,,,,,,,,,,
148.185,-1,211,219,,,,,,,,,,,,,,,,
148.19,0,212,222,,,,,,,,,,,,,,,,
148.195,0,213,225,,,,,,,,,,,,,,,,
148.2,0,214,227,,,,,,,,,,,,,,,,
148.205,0,214,228,,,,,,,,,,,,,,,,
148.21,0,213,230,,,,,,,,,,,,,,,,
148.215,1,212,231,,,,,,,,,,,,,,,,
148.22,1,210,231,,,,,,,,,,,,,,,,
148.225,1,206,230,,,,,,,,,,,,,,,,
148.23,1,202,229,,,,,,,,,,,,,,,,
148.235,1,199,228,,,,,,,,,,,,,,,,
148.24,1,195,228,,,,,,,,,,,,,,,,
148.245,1,192,229,,,,,,,,,,,,,,,,
148.25,0,189,231,,,,,,,,,,,,,,,,
148.255,0,188,233,,,,,,,,,,,,,,,,
148.26,1,186,237,,,,,,,,,,,,,,,,
148.265,1,185,242,,,,,,,,,,,,,,,,
148.27,1,185,248,,,,,,,,,,,,,,,,
148.275,1,185,255,,,,,,,,,,,,,,,,
148.28,1,186,262,,,,,,,,,,,,,,,,
148.285,2,188,269,,,,,,,,,,,,,,,,
148.29,2,190,277,,,,,,,,,,,,,,,,
148.295,2,193,285,,,,,,,,,,,,,,,,
148.3,2,196,294,,,,,,,,,,,,,,,,
148.305,2,198,302,,,,,,,,,,,,,,,,
148.31,2,202,313,,,,,,,,,,,,,,,,
148.315,1,207,323,,,,,,,,,,,,,,,,
148.32,1,213,334,,,,,,,,,,,,,,,,
148.325,1,219,345,,,,,,,,,,,,,,,,
148.33,1,225,353,,,,,,,,,,,,,,,,
148.335,1,229,361,,,,,,,,,,,,,,,,
148.34,1,233,369,,,,,,,,,,,,,,,,
148.345,0,235,374,,,,,,,,,,,,,,,,
148.35,0,238,378,,,,,,,,,,,,,,,,
148.355,0,240,379,,,,,,,,,,,,,,,,
148.36,0,238,377,,,,,,,,,,,,,,,,
148.365,0,235,371,,,,,,,,,,,,,,,,
148.37,0,230,362,,,,,,,,,,,,,,,,
148.375,0,225,352,,,,,,,,,,,,,,,,
148.38,0,218,339,,,,,,,,,,,,,,,,
148.385,0,211,324,,,,,,,,,,,,,,,,
148.39,0,202,308,,,,,,,,,,,,,,,,
148.395,0,191,290,,,,,,,,,,,,,,,,
148.4,0,182,272,,,,,,,,,,,,,,,,
148.405,0,172,252,,,,,,,,,,,,,,,,
148.41,0,162,232,,,,,,,,,,,,,,,,
148.415,0,151,211,,,,,,,,,,,,,,,,
148.42,0,139,189,,,,,,,,,,,,,,,,
148.425,0,128,165,,,,,,,,,,,,,,,,
148.43,0,116,143,,,,,,,,,,,,,,,,
148.435,0,104,122,,,,,,,,,,,,,,,,
148.44,0,92,100,,,,,,,,,,,,,,,,
148.445,-1,78,80,,,,,,,,,,,,,,,,
148.45,-2,65,60,,,,,,,,,,,,,,,,
148.455,-2,53,41,,,,,,,,,,,,,,,,
148.46,-3,41,22,,,,,,,,,,,,,,,,
148.465,-3,31,7,,,,,,,,,,,,,,,,
148.47,-3,22,-9,,,,,,,,,,,,,,,,
148.475,-3,10,-23,,,,,,,,,,,,,,,,
148.48,-4,5,-36,,,,,,,,,,,,,,,,
148.485,-4,0,-47,,,,,,,,,,,,,,,,
148.49,-4,-4,-56,,,,,,,,,,,,,,,,
148.495,-4,-8,-63,,,,,,,,,,,,,,,,
148.5,-4,-10,-70,,,,,,,,,,,,,,,,
148.505,-3,-12,-75,,,,,,,,,,,,,,,,
148.51,-3,-14,-79,,,,,,,,,,,,,,,,
148.515,-3,-15,-82,,,,,,,,,,,,,,,,
148.52,-2,-17,-88,,,,,,,,,,,,,,,,
148.525,-2,-21,-93,,,,,,,,,,,,,,,,
148.53,-2,-25,-97,,,,,,,,,,,,,,,,
148.535,-2,-29,-102,,,,,,,,,,,,,,,,
148.54,-2,-36,-107,,,,,,,,,,,,,,,,
148.545,-1,-42,-112,,,,,,,,,,,,,,,,
148.55,-1,-44,-118,,,,,,,,,,,,,,,,
148.555,-1,-47,-123,,,,,,,,,,,,,,,,
148.56,0,-50,-128,,,,,,,,,,,,,,,,
148.565,0,-54,-134,,,,,,,,,,,,,,,,
148.57,0,-58,-140,,,,,,,,,,,,,,,,
148.575,0,-62,-144,,,,,,,,,,,,,,,,
148.58,1,-67,-147,,,,,,,,,,,,,,,,
148.585,1,-72,-149,,,,,,,,,,,,,,,,
148.59,1,-76,-150,,,,,,,,,,,,,,,,
148.595,1,-80,-151,,,,,,,,,,,,,,,,
148.6,1,-83,-151,,,,,,,,,,,,,,,,
148.605,1,-88,-150,,,,,,,,,,,,,,,,
148.61,2,-88,-148,,,,,,,,,,,,,,,,
148.615,1,-90,-144,,,,,,,,,,,,,,,,
148.62,2,-89,-140,,,,,,,,,,,,,,,,
148.625,2,-88,-134,,,,,,,,,,,,,,,,
148.63,1,-88,-129,,,,,,,,,,,,,,,,
148.635,1,-88,-122,,,,,,,,,,,,,,,,
148.64,1,-86,-111,,,,,,,,,,,,,,,,
148.645,1,-83,-101,,,,,,,,,,,,,,,,
148.65,0,-78,-89,,,,,,,,,,,,,,,,
148.655,0,-74,-77,,,,,,,,,,,,,,,,
148.66,0,-69,-63,,,,,,,,,,,,,,,,
148.665,0,-63,-50,,,,,,,,,,,,,,,,
148.67,0,-57,-38,,,,,,,,,,,,,,,,
148.675,0,-50,-25,,,,,,,,,,,,,,,,
148.68,-1,-44,-14,,,,,,,,,,,,,,,,
148.685,-1,-37,-1,,,,,,,,,,,,,,,,
148.69,-1,-30,10,,,,,,,,,,,,,,,,
148.695,-1,-24,21,,,,,,,,,,,,,,,,
148.7,-1,-17,30,,,,,,,,,,,,,,,,
148.705,-2,-10,41,,,,,,,,,,,,,,,,
148.71,-2,-3,50,,,,,,,,,,,,,,,,
148.715,-2,3,60,,,,,,,,,,,,,,,,
148.72,-2,10,70,,,,,,,,,,,,,,,,
148.725,-2,18,80,,,,,,,,,,,,,,,,
148.73,-2,25,90,,,,,,,,,,,,,,,,
148.735,-2,34,103,,,,,,,,,,,,,,,,
148.74,-2,43,114,,,,,,,,,,,,,,,,
148.745,-2,50,125,,,,,,,,,,,,,,,,
148.75,-2,60,136,,,,,,,,,,,,,,,,
148.755,-1,68,147,,,,,,,,,,,,,,,,
148.76,0,76,160,,,,,,,,,,,,,,,,
148.765,0,84,170,,,,,,,,,,,,,,,,
148.77,0,92,181,,,,,,,,,,,,,,,,
148.775,0,98,192,,,,,,,,,,,,,,,,
148.78,0,111,204,,,,,,,,,,,,,,,,
148.785,0,119,218,,,,,,,,,,,,,,,,
148.79,0,130,233,,,,,,,,,,,,,,,,
148.795,0,140,251,,,,,,,,,,,,,,,,
148.8,0,153,268,,,,,,,,,,,,,,,,
148.805,1,165,286,,,,,,,,,,,,,,,,
148.81,1,178,306,,,,,,,,,,,,,,,,
148.815,1,191,325,,,,,,,,,,,,,,,,
148.82,1,203,344,,,,,,,,,,,,,,,,
148.825,1,214,363,,,,,,,,,,,,,,,,
148.83,1,225,381,,,,,,,,,,,,,,,,
148.835,1,236,399,,,,,,,,,,,,,,,,
148.84,1,245,416,,,,,,,,,,,,,,,,
148.845,1,256,429,,,,,,,,,,,,,,,,
148.85,1,268,439,,,,,,,,,,,,,,,,
148.855,1,276,449,,,,,,,,,,,,,,,,
148.86,1,283,456,,,,,,,,,,,,,,,,
148.865,1,288,461,,,,,,,,,,,,,,,,
148.87,1,287,465,,,,,,,,,,,,,,,,
148.875,1,291,468,,,,,,,,,,,,,,,,
148.88,1,293,466,,,,,,,,,,,,,,,,
148.885,1,294,462,,,,,,,,,,,,,,,,
148.89,1,292,454,,,,,,,,,,,,,,,,
148.895,0,288,443,,,,,,,,,,,,,,,,
148.9,0,282,430,,,,,,,,,,,,,,,,
148.905,0,274,413,,,,,,,,,,,,,,,,
148.91,0,265,395,,,,,,,,,,,,,,,,
148.915,0,254,374,,,,,,,,,,,,,,,,
148.92,0,242,352,,,,,,,,,,,,,,,,
148.925,-1,227,329,,,,,,,,,,,,,,,,
148.93,-1,211,304,,,,,,,,,,,,,,,,
148.935,-1,196,280,,,,,,,,,,,,,,,,
148.94,-1,183,257,,,,,,,,,,,,,,,,
148.945,-1,169,232,,,,,,,,,,,,,,,,
148.95,-1,157,211,,,,,,,,,,,,,,,,
148.955,-1,146,193,,,,,,,,,,,,,,,,
148.96,-1,135,176,,,,,,,,,,,,,,,,
148.965,-1,125,159,,,,,,,,,,,,,,,,
148.97,-1,116,143,,,,,,,,,,,,,,,,
148.975,0,106,130,,,,,,,,,,,,,,,,
148.98,0,99,119,,,,,,,,,,,,,,,,
148.985,0,93,111,,,,,,,,,,,,,,,,
148.99,0,88,103,,,,,,,,,,,,,,,,
148.995,0,84,97,,,,,,,,,,,,,,,,
149.0,0,79,90,,,,,,,,,,,,,,,,
149.005,0,77,87,,,,,,,,,,,,,,,,
149.01,0,75,84,,,,,,,,,,,,,,,,
149.015,0,75,86,,,,,,,,,,,,,,,,
149.02,0,75,88,,,,,,,,,,,,,,,,
149.025,0,76,89,,,,,,,,,,,,,,,,
149.03,0,76,93,,,,,,,,,,,,,,,,
149.035,0,79,97,,,,,,,,,,,,,,,,
149.04,0,81,101,,,,,,,,,,,,,,,,
149.045,0,83,105,,,,,,,,,,,,,,,,
149.05,0,85,106,,,,,,,,,,,,,,,,
149.055,0,84,108,,,,,,,,,,,,,,,,
149.06,0,84,109,,,,,,,,,,,,,,,,
149.065,0,82,104,,,,,,,,,,,,,,,,
149.07,0,80,100,,,,,,,,,,,,,,,,
149.075,0,77,97,,,,,,,,,,,,,,,,
149.08,0,74,91,,,,,,,,,,,,,,,,
149.085,0,72,85,,,,,,,,,,,,,,,,
149.09,0,69,79,,,,,,,,,,,,,,,,
149.095,0,65,72,,,,,,,,,,,,,,,,
149.1,0,63,65,,,,,,,,,,,,,,,,
149.105,0,61,58,,,,,,,,,,,,,,,,
149.11,0,60,51,,,,,,,,,,,,,,,,
149.115,-1,57,44,,,,,,,,,,,,,,,,
149.12,-1,55,38,,,,,,,,,,,,,,,,
149.125,-1,54,31,,,,,,,,,,,,,,,,
149.13,-1,53,24,,,,,,,,,,,,,,,,
149.135,-1,49,16,,,,,,,,,,,,,,,,
149.14,-1,44,8,,,,,,,,,,,,,,,,
149.145,-1,39,0,,,,,,,,,,,,,,,,
149.15,-1,36,-6,,,,,,,,,,,,,,,,
149.155,-1,33,-8,,,,,,,,,,,,,,,,
149.16,-1,31,-9,,,,,,,,,,,,,,,,
149.165,-1,30,-9,,,,,,,,,,,,,,,,
149.17,-1,29,-6,,,,,,,,,,,,,,,,
149.175,-1,37,-2,,,,,,,,,,,,,,,,
149.18,0,41,1,,,,,,,,,,,,,,,,
149.185,0,45,9,,,,,,,,,,,,,,,,
149.19,0,50,17,,,,,,,,,,,,,,,,
149.195,0,56,27,,,,,,,,,,,,,,,,
149.2,0,62,36,,,,,,,,,,,,,,,,
149.205,0,67,47,,,,,,,,,,,,,,,,
149.21,0,72,59,,,,,,,,,,,,,,,,
149.215,0,77,71,,,,,,,,,,,,,,,,
149.22,0,80,81,,,,,,,,,,,,,,,,
149.225,0,84,92,,,,,,,,,,,,,,,,
149.23,0,88,102,,,,,,,,,,,,,,,,
149.235,1,94,112,,,,,,,,,,,,,,,,
149.24,0,96,123,,,,,,,,,,,,,,,,
149.245,0,101,132,,,,,,,,,,,,,,,,
149.25,0,104,143,,,,,,,,,,,,,,,,
149.255,0,107,154,,,,,,,,,,,,,,,,
149.26,0,111,164,,,,,,,,,,,,,,,,
149.265,0,113,175,,,,,,,,,,,,,,,,
149.27,0,115,184,,,,,,,,,,,,,,,,
149.275,0,116,193,,,,,,,,,,,,,,,,
149.28,0,119,203,,,,,,,,,,,,,,,,
149.285,0,122,211,,,,,,,,,,,,,,,,
149.29,0,123,218,,,,,,,,,,,,,,,,
149.295,0,122,224,,,,,,,,,,,,,,,,
149.3,0,122,229,,,,,,,,,,,,,,,,
149.305,0,122,233,,,,,,,,,,,,,,,,
149.31,0,121,238,,,,,,,,,,,,,,,,
149.315,0,121,242,,,,,,,,,,,,,,,,
149.32,0,120,246,,,,,,,,,,,,,,,,
149.325,0,118,249,,,,,,,,,,,,,,,,
149.33,0,117,253,,,,,,,,,,,,,,,,
149.335,0,115,254,,,,,,,,,,,,,,,,
149.34,0,113,256,,,,,,,,,,,,,,,,
149.345,1,109,254,,,,,,,,,,,,,,,,
149.35,1,103,248,,,,,,,,,,,,,,,,
149.355,1,94,242,,,,,,,,,,,,,,,,
149.36,1,87,233,,,,,,,,,,,,,,,,
149.365,1,77,221,,,,,,,,,,,,,,,,
149.37,1,67,209,,,,,,,,,,,,,,,,
149.375,1,56,196,,,,,,,,,,,,,,,,
149.38,1,45,180,,,,,,,,,,,,,,,,
149.385,1,35,166,,,,,,,,,,,,,,,,
149.39,2,25,150,,,,,,,,,,,,,,,,
149.395,2,16,135,,,,,,,,,,,,,,,,
149.4,2,6,120,,,,,,,,,,,,,,,,
149.405,2,-2,103,,,,,,,,,,,,,,,,
149.41,2,-11,86,,,,,,,,,,,,,,,,
149.415,1,-19,69,,,,,,,,,,,,,,,,
149.42,1,-27,52,,,,,,,,,,,,,,,,
149.425,0,-36,32,,,,,,,,,,,,,,,,
149.43,0,-46,14,,,,,,,,,,,,,,,,
149.435,0,-56,-5,,,,,,,,,,,,,,,,
149.44,0,-64,-22,,,,,,,,,,,,,,,,
149.445,0,-74,-42,,,,,,,,,,,,,,,,
149.45,-1,-80,-59,,,,,,,,,,,,,,,,
149.455,-1,-85,-76,,,,,,,,,,,,,,,,
149.46,-1,-90,-91,,,,,,,,,,,,,,,,
149.465,-2,-94,-107,,,,,,,,,,,,,,,,
149.47,-2,-97,-120,,,,,,,,,,,,,,,,
149.475,-2,-100,-134,,,,,,,,,,,,,,,,
149.48,-2,-101,-144,,,,,,,,,,,,,,,,
149.485,-2,-103,-154,,,,,,,,,,,,,,,,
149.49,-2,-104,-164,,,,,,,,,,,,,,,,
149.495,-2,-106,-172,,,,,,,,,,,,,,,,
149.5,-3,-107,-181,,,,,,,,,,,,,,,,
149.505,-3,-110,-188,,,,,,,,,,,,,,,,
149.51,-3,-111,-195,,,,,,,,,,,,,,,,
149.515,-2,-113,-201,,,,,,,,,,,,,,,,
149.52,-2,-115,-209,,,,,,,,,,,,,,,,
149.525,-2,-117,-214,,,,,,,,,,,,,,,,
149.53,-1,-118,-219,,,,,,,,,,,,,,,,
149.535,-1,-120,-224,,,,,,,,,,,,,,,,
149.54,-1,-124,-229,,,,,,,,,,,,,,,,
149.545,-1,-125,-234,,,,,,,,,,,,,,,,
149.55,0,-128,-239,,,,,,,,,,,,,,,,
149.555,0,-129,-241,,,,,,,,,,,,,,,,
149.56,0,-132,-243,,,,,,,,,,,,,,,,
149.565,0,-134,-244,,,,,,,,,,,,,,,,
149.57,0,-136,-246,,,,,,,,,,,,,,,,
149.575,0,-138,-247,,,,,,,,,,,,,,,,
149.58,1,-139,-247,,,,,,,,,,,,,,,,
149.585,1,-141,-249,,,,,,,,,,,,,,,,
149.59,1,-142,-250,,,,,,,,,,,,,,,,
149.595,1,-144,-251,,,,,,,,,,,,,,,,
149.6,1,-146,-254,,,,,,,,,,,,,,,,
149.605,1,-147,-255,,,,,,,,,,,,,,,,
149.61,1,-147,-256,,,,,,,,,,,,,,,,
149.615,1,-146,-254,,,,,,,,,,,,,,,,
149.62,1,-143,-250,,,,,,,,,,,,,,,,
149.625,1,-139,-245,,,,,,,,,,,,,,,,
149.63,1,-134,-238,,,,,,,,,,,,,,,,
149.635,1,-129,-232,,,,,,,,,,,,,,,,
149.64,1,-120,-222,,,,,,,,,,,,,,,,
149.645,0,-112,-211,,,,,,,,,,,,,,,,
149.65,0,-105,-202,,,,,,,,,,,,,,,,
149.655,0,-97,-192,,,,,,,,,,,,,,,,
149.66,0,-88,-180,,,,,,,,,,,,,,,,
149.665,-1,-81,-169,,,,,,,,,,,,,,,,
149.67,-1,-72,-157,,,,,,,,,,,,,,,,
149.675,-2,-64,-143,,,,,,,,,,,,,,,,
149.68,-2,-54,-126,,,,,,,,,,,,,,,,
149.685,-2,-44,-110,,,,,,,,,,,,,,,,
149.69,-3,-33,-94,,,,,,,,,,,,,,,,
149.695,-3,-23,-76,,,,,,,,,,,,,,,,
149.7,-3,-13,-59,,,,,,,,,,,,,,,,
149.705,-4,-3,-41,,,,,,,,,,,,,,,,
149.71,-5,5,-24,,,,,,,,,,,,,,,,
149.715,-5,15,-9,,,,,,,,,,,,,,,,
149.72,-5,22,5,,,,,,,,,,,,,,,,
149.725,-6,27,15,,,,,,,,,,,,,,,,
149.73,-5,31,25,,,,,,,,,,,,,,,,
149.735,-6,33,31,,,,,,,,,,,,,,,,
149.74,-5,33,35,,,,,,,,,,,,,,,,
149.745,-6,30,37,,,,,,,,,,,,,,,,
149.75,-5,32,38,,,,,,,,,,,,,,,,
149.755,-5,30,37,,,,,,,,,,,,,,,,
149.76,-5,27,35,,,,,,,,,,,,,,,,
149.765,-4,25,34,,,,,,,,,,,,,,,,
149.77,-4,22,33,,,,,,,,,,,,,,,,
149.775,-4,21,34,,,,,,,,,,,,,,,,
149.78,-3,20,35,,,,,,,,,,,,,,,,
149.785,-3,19,34,,,,,,,,,,,,,,,,
149.79,-3,19,36,,,,,,,,,,,,,,,,
149.795,-2,18,38,,,,,,,,,,,,,,,,
149.8,-2,19,40,,,,,,,,,,,,,,,,
149.805,-2,17,43,,,,,,,,,,,,,,,,
149.81,-1,16,46,,,,,,,,,,,,,,,,
149.815,-1,14,46,,,,,,,,,,,,,,,,
149.82,-1,14,47,,,,,,,,,,,,,,,,
149.825,0,11,48,,,,,,,,,,,,,,,,
149.83,0,9,49,,,,,,,,,,,,,,,,
149.835,0,5,48,,,,,,,,,,,,,,,,
149.84,0,3,47,,,,,,,,,,,,,,,,
149.845,0,1,48,,,,,,,,,,,,,,,,
149.85,0,0,48,,,,,,,,,,,,,,,,
149.855,0,-2,47,,,,,,,,,,,,,,,,
149.86,0,-5,47,,,,,,,,,,,,,,,,
149.865,0,-6,46,,,,,,,,,,,,,,,,
149.87,1,-8,45,,,,,,,,,,,,,,,,
149.875,1,-10,44,,,,,,,,,,,,,,,,
149.88,1,-13,39,,,,,,,,,,,,,,,,
149.885,1,-19,32,,,,,,,,,,,,,,,,
149.89,0,-26,24,,,,,,,,,,,,,,,,
149.895,0,-34,13,,,,,,,,,,,,,,,,
149.9,0,-44,0,,,,,,,,,,,,,,,,
149.905,0,-56,-15,,,,,,,,,,,,,,,,
149.91,1,-68,-33,,,,,,,,,,,,,,,,
149.915,1,-81,-51,,,,,,,,,,,,,,,,
149.92,1,-94,-71,,,,,,,,,,,,,,,,
149.925,1,-106,-91,,,,,,,,,,,,,,,,
149.93,1,-120,-113,,,,,,,,,,,,,,,,
149.935,1,-133,-136,,,,,,,,,,,,,,,,
149.94,1,-147,-159,,,,,,,,,,,,,,,,
149.945,1,-162,-183,,,,,,,,,,,,,,,,
149.95,2,-179,-210,,,,,,,,,,,,,,,,
149.955,2,-196,-239,,,,,,,,,,,,,,,,
149.96,2,-213,-266,,,,,,,,,,,,,,,,
149.965,2,-230,-294,,,,,,,,,,,,,,,,
149.97,3,-246,-320,,,,,,,,,,,,,,,,
149.975,3,-262,-342,,,,,,,,,,,,,,,,
149.98,3,-276,-362,,,,,,,,,,,,,,,,
149.985,3,-288,-382,,,,,,,,,,,,,,,,
149.99,3,-298,-397,,,,,,,,,,,,,,,,
149.995,3,-307,-409,,,,,,,,,,,,,,,,
150.0,3,-314,-419,,,,,,,,,,,,,,,,
150.005,3,-319,-425,,,,,,,,,,,,,,,,
150.01,3,-324,-429,,,,,,,,,,,,,,,,
150.015,3,-326,-432,,,,,,,,,,,,,,,,
150.02,3,-329,-434,,,,,,,,,,,,,,,,
150.025,3,-332,-437,,,,,,,,,,,,,,,,
150.03,3,-334,-439,,,,,,,,,,,,,,,,
150.035,2,-338,-441,,,,,,,,,,,,,,,,
150.04,2,-339,-444,,,,,,,,,,,,,,,,
150.045,2,-340,-444,,,,,,,,,,,,,,,,
150.05,3,-340,-444,,,,,,,,,,,,,,,,
150.055,3,-340,-444,,,,,,,,,,,,,,,,
150.06,3,-337,-440,,,,,,,,,,,,,,,,
150.065,3,-334,-436,,,,,,,,,,,,,,,,
150.07,3,-329,-432,,,,,,,,,,,,,,,,
150.075,3,-326,-426,,,,,,,,,,,,,,,,
150.08,4,-318,-420,,,,,,,,,,,,,,,,
150.085,4,-308,-413,,,,,,,,,,,,,,,,
150.09,4,-297,-402,,,,,,,,,,,,,,,,
150.095,4,-286,-391,,,,,,,,,,,,,,,,
150.1,4,-273,-379,,,,,,,,,,,,,,,,
150.105,4,-260,-364,,,,,,,,,,,,,,,,
150.11,4,-246,-351,,,,,,,,,,,,,,,,
150.115,4,-233,-338,,,,,,,,,,,,,,,,
150.12,4,-219,-323,,,,,,,,,,,,,,,,
150.125,4,-206,-307,,,,,,,,,,,,,,,,
150.13,4,-191,-291,,,,,,,,,,,,,,,,
150.135,4,-178,-276,,,,,,,,,,,,,,,,
150.14,4,-164,-262,,,,,,,,,,,,,,,,
150.145,4,-150,-248,,,,,,,,,,,,,,,,
150.15,3,-137,-236,,,,,,,,,,,,,,,,
150.155,4,-125,-224,,,,,,,,,,,,,,,,
150.16,4,-113,-211,,,,,,,,,,,,,,,,
150.165,4,-100,-201,,,,,,,,,,,,,,,,
150.17,4,-88,-189,,,,,,,,,,,,,,,,
150.175,3,-78,-178,,,,,,,,,,,,,,,,
150.18,3,-69,-167,,,,,,,,,,,,,,,,
150.185,3,-58,-157,,,,,,,,,,,,,,,,
150.19,3,-48,-145,,,,,,,,,,,,,,,,
150.195,3,-38,-134,,,,,,,,,,,,,,,,
150.2,3,-29,-122,,,,,,,,,,,,,,,,
150.205,2,-21,-113,,,,,,,,,,,,,,,,
150.21,2,-12,-101,,,,,,,,,,,,,,,,
150.215,2,-5,-89,,,,,,,,,,,,,,,,
150.22,2,1,-78,,,,,,,,,,,,,,,,
150.225,1,8,-69,,,,,,,,,,,,,,,,
150.23,1,13,-62,,,,,,,,,,,,,,,,
150.235,0,17,-56,,,,,,,,,,,,,,,,
150.24,0,19,-51,,,,,,,,,,,,,,,,
150.245,0,21,-48,,,,,,,,,,,,,,,,
150.25,0,22,-49,,,,,,,,,,,,,,,,
150.255,0,23,-48,,,,,,,,,,,,,,,,
150.26,0,24,-47,,,,,,,,,,,,,,,,
150.265,0,24,-45,,,,,,,,,,,,,,,,
150.27,0,25,-44,,,,,,,,,,,,,,,,
150.275,0,26,-41,,,,,,,,,,,,,,,,
150.28,-1,28,-38,,,,,,,,,,,,,,,,
150.285,-1,30,-33,,,,,,,,,,,,,,,,
150.29,-2,32,-27,,,,,,,,,,,,,,,,
150.295,-2,34,-22,,,,,,,,,,,,,,,,
150.3,-3,37,-14,,,,,,,,,,,,,,,,
150.305,-3,41,-5,,,,,,,,,,,,,,,,
150.31,-2,45,4,,,,,,,,,,,,,,,,
150.315,-2,50,14,,,,,,,,,,,,,,,,
150.32,-2,54,23,,,,,,,,,,,,,,,,
150.325,-2,59,33,,,,,,,,,,,,,,,,
150.33,-2,64,45,,,,,,,,,,,,,,,,
150.335,-2,70,58,,,,,,,,,,,,,,,,
150.34,-2,77,72,,,,,,,,,,,,,,,,
150.345,-2,85,88,,,,,,,,,,,,,,,,
150.35,-1,89,103,,,,,,,,,,,,,,,,
150.355,-1,98,117,,,,,,,,,,,,,,,,
150.36,-1,106,131,,,,,,,,,,,,,,,,
150.365,-1,113,143,,,,,,,,,,,,,,,,
150.37,-1,119,154,,,,,,,,,,,,,,,,
150.375,-1,125,163,,,,,,,,,,,,,,,,
150.38,-1,136,173,,,,,,,,,,,,,,,,
150.385,0,142,182,,,,,,,,,,,,,,,,
150.39,-1,149,189,,,,,,,,,,,,,,,,
150.395,0,155,196,,,,,,,,,,,,,,,,
150.4,0,161,203,,,,,,,,,,,,,,,,
150.405,0,166,207,,,,,,,,,,,,,,,,
150.41,0,169,210,,,,,,,,,,,,,,,,
150.415,0,172,211,,,,,,,,,,,,,,,,
150.42,-1,173,211,,,,,,,,,,,,,,,,
150.425,-1,173,208,,,,,,,,,,,,,,,,
150.43,-1,171,201,,,,,,,,,,,,,,,,
150.435,-1,166,190,,,,,,,,,,,,,,,,
150.44,-1,161,178,,,,,,,,,,,,,,,,
150.445,-2,154,163,,,,,,,,,,,,,,,,
150.45,-2,145,145,,,,,,,,,,,,,,,,
150.455,-2,135,127,,,,,,,,,,,,,,,,
150.46,-2,126,107,,,,,,,,,,,,,,,,
150.465,-1,115,88,,,,,,,,,,,,,,,,
150.47,-1,106,70,,,,,,,,,,,,,,,,
150.475,-1,97,53,,,,,,,,,,,,,,,,
150.48,-1,90,35,,,,,,,,,,,,,,,,
150.485,-1,83,20,,,,,,,,,,,,,,,,
150.49,-1,77,9,,,,,,,,,,,,,,,,
150.495,0,72,0,,,,,,,,,,,,,,,,
150.5,0,68,-7,,,,,,,,,,,,,,,,
150.505,0,64,-14,,,,,,,,,,,,,,,,
150.51,0,61,-19,,,,,,,,,,,,,,,,
150.515,0,58,-23,,,,,,,,,,,,,,,,
150.52,0,57,-27,,,,,,,,,,,,,,,,
150.525,0,54,-28,,,,,,,,,,,,,,,,
150.53,0,53,-30,,,,,,,,,,,,,,,,
150.535,1,52,-31,,,,,,,,,,,,,,,,
150.54,1,51,-29,,,,,,,,,,,,,,,,
150.545,1,53,-26,,,,,,,,,,,,,,,,
150.55,2,55,-22,,,,,,,,,,,,,,,,
150.555,2,59,-13,,,,,,,,,,,,,,,,
150.56,2,63,-6,,,,,,,,,,,,,,,,
150.565,3,68,3,,,,,,,,,,,,,,,,
150.57,3,75,13,,,,,,,,,,,,,,,,
150.575,2,79,25,,,,,,,,,,,,,,,,
150.58,2,84,35,,,,,,,,,,,,,,,,
150.585,2,90,47,,,,,,,,,,,,,,,,
150.59,1,93,55,,,,,,,,,,,,,,,,
150.595,1,96,65,,,,,,,,,,,,,,,,
150.6,0,99,73,,,,,,,,,,,,,,,,
150.605,0,101,81,,,,,,,,,,,,,,,,
150.61,0,100,86,,,,,,,,,,,,,,,,
150.615,0,100,90,,,,,,,,,,,,,,,,
150.62,0,97,95,,,,,,,,,,,,,,,,
150.625,0,96,101,,,,,,,,,,,,,,,,
150.63,0,94,105,,,,,,,,,,,,,,,,
150.635,-1,91,110,,,,,,,,,,,,,,,,
150.64,-1,90,116,,,,,,,,,,,,,,,,
150.645,-1,86,120,,,,,,,,,,,,,,,,
150.65,-1,81,124,,,,,,,,,,,,,,,,
150.655,-1,82,126,,,,,,,,,,,,,,,,
150.66,-1,80,129,,,,,,,,,,,,,,,,
150.665,-1,78,131,,,,,,,,,,,,,,,,
150.67,-1,75,132,,,,,,,,,,,,,,,,
150.675,-1,74,135,,,,,,,,,,,,,,,,
